L 121.8000, 657.3000, -13.2000,  118.2000, 665.9000, -13.2000,  150, 150, 150
L 118.2000, 665.9000, -13.2000,  116.9000, 675.5000, -13.2000,  150, 150, 150
L 116.9000, 675.5000, -13.2000,  118.1000, 685.2000, -13.2000,  150, 150, 150
L 118.1000, 685.2000, -13.2000,  122.0000, 694.5000, -13.2000,  150, 150, 150
L 122.0000, 694.5000, -13.2000,  127.8000, 701.9000, -13.2000,  150, 150, 150
L 127.8000, 701.9000, -13.2000,  135.4000, 707.8000, -13.2000,  150, 150, 150
L 135.4000, 707.8000, -13.2000,  144.5000, 711.5000, -13.2000,  150, 150, 150
L 144.5000, 711.5000, -13.2000,  153.9000, 712.8000, -13.2000,  150, 150, 150
L 153.9000, 712.8000, -13.2000,  163.6000, 711.6000, -13.2000,  150, 150, 150
L 163.6000, 711.6000, -13.2000,  172.5000, 707.9000, -13.2000,  150, 150, 150
L 172.5000, 707.9000, -13.2000,  180.0000, 702.2000, -13.2000,  150, 150, 150
L 186.3000, 693.9000, -13.2000,  189.9000, 685.1000, -13.2000,  150, 150, 150
L 180.0000, 702.2000, -13.2000,  186.3000, 693.9000, -13.2000,  150, 150, 150
L 569.4000, 816.8000, -13.0000,  569.3000, 806.9000, -13.0000,  0, 0, 0
L 569.0000, 857.6000, -13.0000,  569.0000, 818.1000, -13.0000,  0, 0, 0
L 569.4000, 816.8000, -13.0000,  568.6000, 816.8000, -13.0000,  0, 0, 0
L 569.0000, 818.1000, -13.0000,  568.6000, 818.1000, -13.0000,  0, 0, 0
L 568.6000, 818.1000, -13.0000,  568.6000, 816.8000, -13.0000,  0, 0, 0
L 418.5000, 1031.7997, -9.1000,  419.7000, 1031.7997, -9.1000,  0, 0, 0
L 425.4000, 1026.7000, -9.1000,  419.7000, 1026.7000, -9.1000,  0, 0, 0
L 418.5000, 1033.8998, -9.1000,  427.4000, 1033.8998, -9.1000,  0, 0, 0
L 418.5000, 1031.7997, -9.1000,  418.5000, 1033.8998, -9.1000,  0, 0, 0
L 427.4000, 1024.7000, -9.1000,  418.5000, 1024.6000, -9.1000,  0, 0, 0
L 425.4000, 1031.7997, -9.1000,  425.4000, 1026.7000, -9.1000,  0, 0, 0
L 427.4000, 1033.8998, -9.1000,  427.4000, 1024.7000, -9.1000,  0, 0, 0
L 418.5000, 1024.6000, -9.1000,  418.5000, 1026.7000, -9.1000,  0, 0, 0
L 418.5000, 1030.1000, -9.1000,  418.5000, 1028.3998, -9.1000,  205, 133, 63
L 419.7000, 1031.7997, -9.1000,  425.4000, 1031.7997, -9.1000,  0, 0, 0
L 419.7000, 1031.7997, -9.1000,  419.7000, 1030.1000, -9.1000,  205, 133, 63
L 418.5000, 1030.1000, -9.1000,  420.8000, 1030.1000, -9.1000,  205, 133, 63
L 418.5000, 1028.3998, -9.1000,  419.7000, 1028.3998, -9.1000,  205, 133, 63
L 419.7000, 1028.3998, -9.1000,  420.8000, 1028.3998, -9.1000,  205, 133, 63
L 419.7000, 1026.7000, -9.1000,  418.5000, 1026.7000, -9.1000,  0, 0, 0
L 419.7000, 1028.3998, -9.1000,  419.7000, 1026.7000, -9.1000,  205, 133, 63
L 420.8000, 1030.1000, -9.1000,  420.8000, 1028.3998, -9.1000,  205, 133, 63
L 417.4000, 982.7000, -13.0000,  417.4000, 988.1000, -13.0000,  150, 150, 150
L 417.4000, 975.6000, -13.0000,  417.4000, 972.4000, -13.0000,  150, 150, 150
L 428.6000, 1035.7997, -13.0000,  428.6000, 972.4000, -13.0000,  150, 150, 150
L 428.6000, 972.4000, -13.0000,  417.4000, 972.4000, -13.0000,  150, 150, 150
L 417.4000, 1035.7997, -13.0000,  428.6000, 1035.7997, -13.0000,  150, 150, 150
L 417.4000, 1020.3000, -13.0000,  417.4000, 1025.6000, -13.0000,  150, 150, 150
L 417.4000, 995.3000, -13.0000,  417.4000, 1000.6000, -13.0000,  150, 150, 150
L 417.4000, 1007.8000, -13.0000,  417.4000, 1013.1000, -13.0000,  150, 150, 150
L 417.4000, 1032.7997, -13.0000,  412.2000, 1032.7997, -13.0000,  150, 150, 150
L 412.2000, 1032.7997, -13.0000,  412.2000, 1025.6000, -13.0000,  150, 150, 150
L 417.4000, 975.6000, -13.0000,  412.2000, 975.6000, -13.0000,  150, 150, 150
L 412.2000, 982.7000, -13.0000,  412.2000, 975.6000, -13.0000,  150, 150, 150
L 417.4000, 982.7000, -13.0000,  412.2000, 982.7000, -13.0000,  150, 150, 150
L 417.4000, 988.1000, -13.0000,  412.2000, 988.1000, -13.0000,  150, 150, 150
L 412.2000, 995.3000, -13.0000,  412.2000, 988.1000, -13.0000,  150, 150, 150
L 417.4000, 995.3000, -13.0000,  412.2000, 995.3000, -13.0000,  150, 150, 150
L 417.4000, 1000.6000, -13.0000,  412.2000, 1000.6000, -13.0000,  150, 150, 150
L 412.2000, 1007.8000, -13.0000,  412.2000, 1000.6000, -13.0000,  150, 150, 150
L 417.4000, 1007.8000, -13.0000,  412.2000, 1007.8000, -13.0000,  150, 150, 150
L 417.4000, 1013.1000, -13.0000,  412.2000, 1013.1000, -13.0000,  150, 150, 150
L 412.2000, 1020.3000, -13.0000,  412.2000, 1013.1000, -13.0000,  150, 150, 150
L 417.4000, 1020.3000, -13.0000,  412.2000, 1020.3000, -13.0000,  150, 150, 150
L 417.4000, 1025.6000, -13.0000,  412.2000, 1025.6000, -13.0000,  150, 150, 150
L 417.4000, 1032.7997, -13.0000,  417.4000, 1035.7997, -13.0000,  150, 150, 150
L 417.4000, 995.3000, -9.1000,  417.4000, 988.1000, -9.1000,  150, 150, 150
L 417.4000, 982.7000, -9.1000,  417.4000, 975.6000, -9.1000,  150, 150, 150
L 417.4000, 1007.8000, -9.1000,  417.4000, 1000.6000, -9.1000,  150, 150, 150
L 417.4000, 1020.3000, -9.1000,  417.4000, 1013.1000, -9.1000,  150, 150, 150
L 417.4000, 1032.7997, -9.1000,  417.4000, 1025.6000, -9.1000,  150, 150, 150
L 417.4000, 1032.7997, -9.1000,  416.1000, 1032.7997, -10.0000,  150, 150, 150
L 417.4000, 1025.6000, -9.1000,  416.1000, 1025.6000, -10.0000,  150, 150, 150
L 417.4000, 1020.3000, -9.1000,  416.1000, 1020.3000, -10.0000,  150, 150, 150
L 417.4000, 1013.1000, -9.1000,  416.1000, 1013.1000, -10.0000,  150, 150, 150
L 417.4000, 1007.8000, -9.1000,  416.1000, 1007.8000, -10.0000,  150, 150, 150
L 417.4000, 1000.6000, -9.1000,  416.1000, 1000.6000, -10.0000,  150, 150, 150
L 417.4000, 995.3000, -9.1000,  416.1000, 995.3000, -10.0000,  150, 150, 150
L 417.4000, 988.1000, -9.1000,  416.1000, 988.1000, -10.0000,  150, 150, 150
L 417.4000, 982.7000, -9.1000,  416.1000, 982.7000, -10.0000,  150, 150, 150
L 417.4000, 975.6000, -9.1000,  416.1000, 975.6000, -10.0000,  150, 150, 150
L 414.8000, 1032.7997, -11.0000,  413.5000, 1032.7997, -12.0000,  150, 150, 150
L 414.8000, 1025.6000, -11.0000,  413.5000, 1025.6000, -12.0000,  150, 150, 150
L 414.8000, 1032.7997, -11.0000,  414.8000, 1025.6000, -11.0000,  150, 150, 150
L 414.8000, 1020.3000, -11.0000,  413.5000, 1020.3000, -12.0000,  150, 150, 150
L 414.8000, 1013.1000, -11.0000,  413.5000, 1013.1000, -12.0000,  150, 150, 150
L 414.8000, 1020.3000, -11.0000,  414.8000, 1013.1000, -11.0000,  150, 150, 150
L 414.8000, 1007.8000, -11.0000,  413.5000, 1007.8000, -12.0000,  150, 150, 150
L 414.8000, 1000.6000, -11.0000,  413.5000, 1000.6000, -12.0000,  150, 150, 150
L 414.8000, 1007.8000, -11.0000,  414.8000, 1000.6000, -11.0000,  150, 150, 150
L 414.8000, 995.3000, -11.0000,  413.5000, 995.3000, -12.0000,  150, 150, 150
L 414.8000, 988.1000, -11.0000,  413.5000, 988.1000, -12.0000,  150, 150, 150
L 414.8000, 995.3000, -11.0000,  414.8000, 988.1000, -11.0000,  150, 150, 150
L 414.8000, 982.7000, -11.0000,  413.5000, 982.7000, -12.0000,  150, 150, 150
L 414.8000, 975.6000, -11.0000,  413.5000, 975.6000, -12.0000,  150, 150, 150
L 414.8000, 982.7000, -11.0000,  414.8000, 975.6000, -11.0000,  150, 150, 150
L 416.1000, 982.7000, -10.0000,  414.8000, 982.7000, -11.0000,  150, 150, 150
L 416.1000, 975.6000, -10.0000,  414.8000, 975.6000, -11.0000,  150, 150, 150
L 416.1000, 982.7000, -10.0000,  416.1000, 975.6000, -10.0000,  150, 150, 150
L 413.5000, 982.7000, -12.0000,  412.2000, 982.7000, -13.0000,  150, 150, 150
L 413.5000, 975.6000, -12.0000,  412.2000, 975.6000, -13.0000,  150, 150, 150
L 413.5000, 982.7000, -12.0000,  413.5000, 975.6000, -12.0000,  150, 150, 150
L 413.5000, 995.3000, -12.0000,  412.2000, 995.3000, -13.0000,  150, 150, 150
L 413.5000, 988.1000, -12.0000,  412.2000, 988.1000, -13.0000,  150, 150, 150
L 413.5000, 995.3000, -12.0000,  413.5000, 988.1000, -12.0000,  150, 150, 150
L 416.1000, 995.3000, -10.0000,  414.8000, 995.3000, -11.0000,  150, 150, 150
L 416.1000, 988.1000, -10.0000,  414.8000, 988.1000, -11.0000,  150, 150, 150
L 416.1000, 995.3000, -10.0000,  416.1000, 988.1000, -10.0000,  150, 150, 150
L 416.1000, 1000.6000, -10.0000,  414.8000, 1000.6000, -11.0000,  150, 150, 150
L 416.1000, 1007.8000, -10.0000,  414.8000, 1007.8000, -11.0000,  150, 150, 150
L 416.1000, 1000.6000, -10.0000,  416.1000, 1007.8000, -10.0000,  150, 150, 150
L 413.5000, 1007.8000, -12.0000,  412.2000, 1007.8000, -13.0000,  150, 150, 150
L 413.5000, 1000.6000, -12.0000,  412.2000, 1000.6000, -13.0000,  150, 150, 150
L 413.5000, 1007.8000, -12.0000,  413.5000, 1000.6000, -12.0000,  150, 150, 150
L 416.1000, 1020.3000, -10.0000,  414.8000, 1020.3000, -11.0000,  150, 150, 150
L 416.1000, 1013.1000, -10.0000,  414.8000, 1013.1000, -11.0000,  150, 150, 150
L 416.1000, 1020.3000, -10.0000,  416.1000, 1013.1000, -10.0000,  150, 150, 150
L 413.5000, 1020.3000, -12.0000,  412.2000, 1020.3000, -13.0000,  150, 150, 150
L 413.5000, 1013.1000, -12.0000,  412.2000, 1013.1000, -13.0000,  150, 150, 150
L 413.5000, 1020.3000, -12.0000,  413.5000, 1013.1000, -12.0000,  150, 150, 150
L 416.1000, 1032.7997, -10.0000,  414.8000, 1032.7997, -11.0000,  150, 150, 150
L 416.1000, 1025.6000, -10.0000,  414.8000, 1025.6000, -11.0000,  150, 150, 150
L 416.1000, 1032.7997, -10.0000,  416.1000, 1025.6000, -10.0000,  150, 150, 150
L 413.5000, 1032.7997, -12.0000,  412.2000, 1032.7997, -13.0000,  150, 150, 150
L 413.5000, 1025.6000, -12.0000,  412.2000, 1025.6000, -13.0000,  150, 150, 150
L 413.5000, 1032.7997, -12.0000,  413.5000, 1025.6000, -12.0000,  150, 150, 150
L 418.5000, 1021.4000, -9.1000,  427.4000, 1021.4000, -9.1000,  0, 0, 0
L 425.4000, 1019.3000, -9.1000,  425.4000, 1014.2000, -9.1000,  0, 0, 0
L 425.4000, 1014.2000, -9.1000,  419.7000, 1014.2000, -9.1000,  0, 0, 0
L 418.5000, 1012.1000, -9.1000,  418.5000, 1014.2000, -9.1000,  0, 0, 0
L 419.7000, 1014.2000, -9.1000,  418.5000, 1014.2000, -9.1000,  0, 0, 0
L 418.5000, 1019.3000, -9.1000,  418.5000, 1021.4000, -9.1000,  0, 0, 0
L 420.8000, 1017.6000, -9.1000,  420.8000, 1015.9000, -9.1000,  205, 133, 63
L 419.7000, 1015.9000, -9.1000,  419.7000, 1014.2000, -9.1000,  205, 133, 63
L 427.4000, 1021.4000, -9.1000,  427.4000, 1012.1000, -9.1000,  0, 0, 0
L 427.4000, 1012.1000, -9.1000,  418.5000, 1012.1000, -9.1000,  0, 0, 0
L 418.5000, 1019.3000, -9.1000,  419.7000, 1019.3000, -9.1000,  0, 0, 0
L 419.7000, 1015.9000, -9.1000,  420.8000, 1015.9000, -9.1000,  205, 133, 63
L 418.5000, 1017.6000, -9.1000,  418.5000, 1015.9000, -9.1000,  205, 133, 63
L 419.7000, 1019.3000, -9.1000,  425.4000, 1019.3000, -9.1000,  0, 0, 0
L 419.7000, 1019.3000, -9.1000,  419.7000, 1017.6000, -9.1000,  205, 133, 63
L 418.5000, 1017.6000, -9.1000,  419.7000, 1017.6000, -9.1000,  205, 133, 63
L 418.5000, 1015.9000, -9.1000,  419.7000, 1015.9000, -9.1000,  205, 133, 63
L 419.7000, 1017.6000, -9.1000,  420.8000, 1017.6000, -9.1000,  205, 133, 63
L 427.4000, 1008.9000, -9.1000,  427.4000, 999.6000, -9.1000,  0, 0, 0
L 418.5000, 1006.8000, -9.1000,  419.7000, 1006.8000, -9.1000,  0, 0, 0
L 427.4000, 999.6000, -9.1000,  418.5000, 999.6000, -9.1000,  0, 0, 0
L 418.5000, 999.6000, -9.1000,  418.5000, 1001.7000, -9.1000,  0, 0, 0
L 418.5000, 1006.8000, -9.1000,  418.5000, 1008.9000, -9.1000,  0, 0, 0
L 419.7000, 1003.4000, -9.1000,  420.8000, 1003.4000, -9.1000,  205, 133, 63
L 419.7000, 1006.8000, -9.1000,  419.7000, 1005.1000, -9.1000,  205, 133, 63
L 419.7000, 1006.8000, -9.1000,  425.4000, 1006.8000, -9.1000,  0, 0, 0
L 418.5000, 1005.1000, -9.1000,  418.5000, 1003.4000, -9.1000,  205, 133, 63
L 418.5000, 1005.1000, -9.1000,  419.7000, 1005.1000, -9.1000,  205, 133, 63
L 418.5000, 1003.4000, -9.1000,  419.7000, 1003.4000, -9.1000,  205, 133, 63
L 418.5000, 1008.9000, -9.1000,  427.4000, 1008.9000, -9.1000,  0, 0, 0
L 419.7000, 1003.4000, -9.1000,  419.7000, 1001.7000, -9.1000,  205, 133, 63
L 425.4000, 1006.8000, -9.1000,  425.4000, 1001.7000, -9.1000,  0, 0, 0
L 420.8000, 1005.1000, -9.1000,  420.8000, 1003.4000, -9.1000,  205, 133, 63
L 419.7000, 1001.7000, -9.1000,  418.5000, 1001.7000, -9.1000,  0, 0, 0
L 425.4000, 1001.7000, -9.1000,  419.7000, 1001.7000, -9.1000,  0, 0, 0
L 419.7000, 1005.1000, -9.1000,  420.8000, 1005.1000, -9.1000,  205, 133, 63
L 418.5000, 987.1000, -9.1000,  418.5000, 989.2000, -9.1000,  0, 0, 0
L 427.4000, 987.1000, -9.1000,  418.5000, 987.1000, -9.1000,  0, 0, 0
L 425.4000, 989.2000, -9.1000,  419.7000, 989.2000, -9.1000,  0, 0, 0
L 419.7000, 990.9000, -9.1000,  419.7000, 989.2000, -9.1000,  205, 133, 63
L 418.5000, 996.4000, -9.1000,  427.4000, 996.4000, -9.1000,  0, 0, 0
L 425.4000, 994.3000, -9.1000,  425.4000, 989.2000, -9.1000,  0, 0, 0
L 419.7000, 989.2000, -9.1000,  418.5000, 989.2000, -9.1000,  0, 0, 0
L 420.8000, 992.6000, -9.1000,  420.8000, 990.9000, -9.1000,  205, 133, 63
L 418.5000, 994.3000, -9.1000,  419.7000, 994.3000, -9.1000,  0, 0, 0
L 418.5000, 994.3000, -9.1000,  418.5000, 996.4000, -9.1000,  0, 0, 0
L 419.7000, 994.3000, -9.1000,  419.7000, 992.6000, -9.1000,  205, 133, 63
L 418.5000, 992.6000, -9.1000,  419.7000, 992.6000, -9.1000,  205, 133, 63
L 419.7000, 990.9000, -9.1000,  420.8000, 990.9000, -9.1000,  205, 133, 63
L 419.7000, 994.3000, -9.1000,  425.4000, 994.3000, -9.1000,  0, 0, 0
L 418.5000, 992.6000, -9.1000,  418.5000, 990.9000, -9.1000,  205, 133, 63
L 418.5000, 990.9000, -9.1000,  419.7000, 990.9000, -9.1000,  205, 133, 63
L 427.4000, 996.4000, -9.1000,  427.4000, 987.1000, -9.1000,  0, 0, 0
L 419.7000, 992.6000, -9.1000,  420.8000, 992.6000, -9.1000,  205, 133, 63
L 419.7000, 981.8000, -9.1000,  425.4000, 981.8000, -9.1000,  0, 0, 0
L 418.5000, 981.8000, -9.1000,  418.5000, 983.8000, -9.1000,  0, 0, 0
L 418.5000, 978.4000, -9.1000,  419.7000, 978.4000, -9.1000,  205, 133, 63
L 418.5000, 983.8000, -9.1000,  427.4000, 983.8000, -9.1000,  0, 0, 0
L 419.7000, 978.4000, -9.1000,  419.7000, 976.7000, -9.1000,  205, 133, 63
L 427.4000, 983.8000, -9.1000,  427.4000, 974.6000, -9.1000,  0, 0, 0
L 418.5000, 981.8000, -9.1000,  419.7000, 981.8000, -9.1000,  0, 0, 0
L 425.4000, 981.8000, -9.1000,  425.4000, 976.7000, -9.1000,  0, 0, 0
L 427.4000, 974.6000, -9.1000,  418.5000, 974.6000, -9.1000,  0, 0, 0
L 418.5000, 974.6000, -9.1000,  418.5000, 976.7000, -9.1000,  0, 0, 0
L 419.7000, 981.8000, -9.1000,  419.7000, 980.1000, -9.1000,  205, 133, 63
L 425.4000, 976.7000, -9.1000,  419.7000, 976.7000, -9.1000,  0, 0, 0
L 420.8000, 980.1000, -9.1000,  420.8000, 978.4000, -9.1000,  205, 133, 63
L 419.7000, 976.7000, -9.1000,  418.5000, 976.7000, -9.1000,  0, 0, 0
L 418.5000, 980.1000, -9.1000,  419.7000, 980.1000, -9.1000,  205, 133, 63
L 418.5000, 980.1000, -9.1000,  418.5000, 978.4000, -9.1000,  205, 133, 63
L 419.7000, 978.4000, -9.1000,  420.8000, 978.4000, -9.1000,  205, 133, 63
L 419.7000, 980.1000, -9.1000,  420.8000, 980.1000, -9.1000,  205, 133, 63
L 162.0000, 959.7000, -5.1000,  162.0000, 1020.5000, -5.1000,  0, 0, 0
L 87.7000, 1075.3998, -5.1000,  81.8000, 1075.3998, -5.1000,  0, 0, 0
L 282.6000, 1018.7000, -5.1000,  282.6000, 1010.2000, -5.1000,  0, 0, 0
L 270.8000, 1010.2000, -5.1000,  270.8000, 991.7000, -5.1000,  0, 0, 0
L 92.0000, 956.0000, -5.1000,  113.6000, 956.0000, -5.1000,  0, 0, 0
L 282.6000, 1018.7000, -5.1000,  278.0000, 1018.7000, -5.1000,  0, 0, 0
L 180.4000, 957.8000, -5.1000,  163.2000, 957.8000, -5.1000,  0, 0, 0
L 270.8000, 1010.2000, -5.1000,  282.6000, 1010.2000, -5.1000,  0, 0, 0
L 278.0000, 963.8000, -5.1000,  278.0000, 983.8000, -5.1000,  0, 0, 0
L 282.6000, 983.8000, -5.1000,  278.0000, 983.8000, -5.1000,  0, 0, 0
L 282.6000, 983.8000, -5.1000,  282.6000, 991.7000, -5.1000,  0, 0, 0
L 282.6000, 991.7000, -5.1000,  270.8000, 991.7000, -5.1000,  0, 0, 0
L 207.9000, 958.9000, -5.1000,  207.9000, 953.1000, -5.1000,  0, 0, 0
L 283.1000, 936.8000, -5.1000,  283.1000, 958.9000, -5.1000,  0, 0, 0
L 213.6000, 983.8000, -5.1000,  211.7000, 983.8000, -5.1000,  0, 0, 0
L 65.4000, 1036.8998, -5.1000,  65.4000, 1050.2000, -5.1000,  0, 0, 0
L 227.5000, 936.8000, -5.1000,  249.4000, 936.8000, -5.1000,  0, 0, 0
L 220.0000, 926.8000, -5.1000,  198.1000, 926.8000, -5.1000,  205, 133, 63
L 233.0000, 926.8000, -5.1000,  228.1000, 926.8000, -5.1000,  205, 133, 63
L 65.4000, 1007.1000, -5.1000,  65.4000, 990.0000, -5.1000,  0, 0, 0
L 251.0000, 958.9000, -5.1000,  207.9000, 958.9000, -5.1000,  0, 0, 0
L 233.0000, 918.4000, -5.1000,  233.0000, 926.8000, -5.1000,  205, 133, 63
L 251.0000, 962.3000, -5.1000,  213.6000, 962.3000, -5.1000,  0, 0, 0
L 255.1000, 936.8000, -5.1000,  283.1000, 936.8000, -5.1000,  0, 0, 0
L 118.7000, 1013.7000, -5.1000,  116.4000, 1019.2000, -5.1000,  205, 133, 63
L 113.6000, 993.2000, -5.1000,  91.9000, 993.2000, -5.1000,  0, 0, 0
L 90.4000, 991.6000, -5.1000,  90.4000, 957.5000, -5.1000,  0, 0, 0
L 283.1000, 958.9000, -5.1000,  269.5000, 958.9000, -5.1000,  0, 0, 0
L 207.9000, 953.1000, -5.1000,  186.2000, 953.1000, -5.1000,  0, 0, 0
L 228.9000, 916.6000, -5.1000,  233.0000, 918.4000, -5.1000,  205, 133, 63
L 269.5000, 958.9000, -5.1000,  269.5000, 963.8000, -5.1000,  0, 0, 0
L 69.8000, 960.3000, -5.1000,  69.8000, 935.0000, -5.1000,  0, 0, 0
L 202.0000, 911.2000, -5.1000,  197.4000, 913.1000, -5.1000,  205, 133, 63
L 215.5000, 909.3000, -5.1000,  215.4000, 909.3000, -5.1000,  205, 133, 63
L 213.6000, 1085.1000, -5.1000,  213.6000, 1064.1000, -5.1000,  0, 0, 0
L 215.4000, 909.3000, -5.1000,  213.0000, 909.3000, -5.1000,  205, 133, 63
L 220.0000, 909.4000, -5.1000,  215.4000, 909.3000, -5.1000,  205, 133, 63
L 209.0000, 1064.1000, -5.1000,  213.6000, 1064.1000, -5.1000,  0, 0, 0
L 197.4000, 913.1000, -5.1000,  194.2000, 915.7000, -5.1000,  205, 133, 63
L 130.4000, 1022.4000, -5.1000,  130.2000, 1053.7997, -5.1000,  0, 0, 0
L 234.0000, 912.3000, -5.1000,  228.9000, 910.5000, -5.1000,  205, 133, 63
L 228.9000, 910.5000, -5.1000,  220.0000, 909.4000, -5.1000,  205, 133, 63
L 213.0000, 909.3000, -5.1000,  202.0000, 911.2000, -5.1000,  205, 133, 63
L 64.0000, 1078.1000, -5.1000,  32.2000, 1078.1000, -5.1000,  0, 0, 0
L 269.5000, 963.8000, -5.1000,  278.0000, 963.8000, -5.1000,  0, 0, 0
L 278.0000, 1018.7000, -5.1000,  278.1000, 1029.2000, -5.1000,  0, 0, 0
L 159.8000, 1040.5000, -5.1000,  159.7000, 1074.2997, -5.1000,  0, 0, 0
L 158.2000, 1075.7000, -5.1000,  136.5000, 1075.7000, -5.1000,  0, 0, 0
L 65.4000, 1063.5000, -5.1000,  65.4000, 1076.7000, -5.1000,  0, 0, 0
L 282.6000, 1029.2000, -5.1000,  278.1000, 1029.2000, -5.1000,  0, 0, 0
L 64.0000, 988.6000, -5.1000,  32.2000, 988.6000, -5.1000,  0, 0, 0
L 30.7000, 943.2000, -5.1000,  30.7000, 982.9000, -5.1000,  0, 0, 0
L 32.2000, 1031.2000, -5.1000,  64.0000, 1031.2000, -5.1000,  0, 0, 0
L 65.4000, 1029.7997, -5.1000,  65.4000, 1012.9000, -5.1000,  0, 0, 0
L 64.0000, 941.7000, -5.1000,  32.2000, 941.7000, -5.1000,  0, 0, 0
L 32.1000, 828.3000, -5.1000,  104.2000, 828.4000, -5.1000,  0, 0, 0
L 30.7000, 990.0000, -5.1000,  30.7000, 1029.7997, -5.1000,  0, 0, 0
L 32.2000, 984.4000, -5.1000,  64.0000, 984.4000, -5.1000,  0, 0, 0
L 104.2000, 828.4000, -5.1000,  104.2000, 809.2000, -5.1000,  0, 0, 0
L 224.5000, 915.5000, -5.1000,  228.9000, 916.6000, -5.1000,  205, 133, 63
L 255.1000, 932.2000, -5.1000,  255.1000, 934.5000, -5.1000,  0, 0, 0
L 211.7000, 983.8000, -5.1000,  211.7000, 1008.5000, -5.1000,  0, 0, 0
L 32.2000, 1035.3998, -5.1000,  64.0000, 1035.3998, -5.1000,  0, 0, 0
L 249.4000, 932.2000, -5.1000,  249.4000, 934.5000, -5.1000,  0, 0, 0
L 249.4000, 932.2000, -5.1000,  237.9000, 932.2000, -5.1000,  0, 0, 0
L 213.6000, 983.8000, -5.1000,  213.6000, 962.3000, -5.1000,  0, 0, 0
L 136.6000, 1038.8998, -5.1000,  158.3000, 1038.8998, -5.1000,  0, 0, 0
L 261.9000, 932.2000, -5.1000,  255.1000, 932.2000, -5.1000,  0, 0, 0
L 136.6000, 993.2000, -5.1000,  154.1000, 993.2000, -5.1000,  0, 0, 0
L 278.0000, 1085.1000, -5.1000,  269.4000, 1085.1000, -5.1000,  0, 0, 0
L 261.8000, 1090.2000, -5.1000,  261.5000, 1085.1000, -5.1000,  0, 0, 0
L 130.4000, 953.1000, -5.1000,  133.3000, 953.1000, -5.1000,  0, 0, 0
L 225.5000, 1085.1000, -5.1000,  213.6000, 1085.1000, -5.1000,  0, 0, 0
L 134.8000, 977.0000, -5.1000,  134.8000, 991.7000, -5.1000,  0, 0, 0
L 134.7000, 971.3000, -5.1000,  132.5000, 971.3000, -5.1000,  0, 0, 0
L 228.3000, 1074.5000, -5.1000,  231.7000, 1072.2000, -5.1000,  0, 0, 0
L 130.3000, 977.0000, -5.1000,  132.5000, 977.0000, -5.1000,  0, 0, 0
L 278.0000, 1064.1000, -5.1000,  278.0000, 1085.1000, -5.1000,  0, 0, 0
L 269.4000, 1090.1000, -5.1000,  269.4000, 1087.8998, -5.1000,  0, 0, 0
L 225.5000, 1081.2997, -5.1000,  226.2000, 1077.8998, -5.1000,  0, 0, 0
L 226.2000, 1077.8998, -5.1000,  228.3000, 1074.5000, -5.1000,  0, 0, 0
L 225.5000, 1085.1000, -5.1000,  225.5000, 1081.2997, -5.1000,  0, 0, 0
L 158.3000, 956.0000, -5.1000,  136.6000, 956.0000, -5.1000,  0, 0, 0
L 134.9000, 957.8000, -5.1000,  134.7000, 971.3000, -5.1000,  0, 0, 0
L 261.5000, 1085.1000, -5.1000,  245.7000, 1085.1000, -5.1000,  0, 0, 0
L 159.8000, 987.6000, -5.1000,  159.8000, 957.6000, -5.1000,  0, 0, 0
L 231.7000, 1072.2000, -5.1000,  235.5000, 1071.5000, -5.1000,  0, 0, 0
L 66.6000, 932.2000, -5.1000,  58.8000, 932.2000, -5.1000,  0, 0, 0
L 282.6000, 1064.1000, -5.1000,  278.0000, 1064.1000, -5.1000,  0, 0, 0
L 203.4000, 1075.2000, -5.1000,  203.4000, 1028.8998, -5.1000,  0, 0, 0
L 221.7000, 937.0000, -5.1000,  93.3000, 936.9000, -5.1000,  0, 0, 0
L 93.3000, 953.0000, -5.1000,  119.8000, 953.1000, -5.1000,  0, 0, 0
L 69.8000, 1007.1000, -5.1000,  69.8000, 966.0000, -5.1000,  0, 0, 0
L 93.3000, 953.0000, -5.1000,  93.3000, 936.9000, -5.1000,  0, 0, 0
L 69.8000, 1075.3998, -5.1000,  69.8000, 1059.7000, -5.1000,  0, 0, 0
L 69.8000, 1054.0000, -5.1000,  69.8000, 1012.9000, -5.1000,  0, 0, 0
L 203.4000, 1020.5000, -5.1000,  203.4000, 959.7000, -5.1000,  0, 0, 0
L 119.8000, 953.1000, -5.1000,  120.0000, 971.3000, -5.1000,  0, 0, 0
L 130.4000, 971.3000, -5.1000,  130.4000, 953.1000, -5.1000,  0, 0, 0
L 163.3000, 1077.0000, -5.1000,  202.1000, 1077.0000, -5.1000,  0, 0, 0
L 162.0000, 1028.8998, -5.1000,  162.0000, 1075.2000, -5.1000,  0, 0, 0
L 81.8000, 1081.2997, -5.1000,  81.8000, 1078.8998, -5.1000,  0, 0, 0
L 213.1000, 1010.4000, -5.1000,  213.4000, 1008.5000, -5.1000,  0, 0, 0
L 211.7000, 1008.5000, -5.1000,  213.4000, 1008.5000, -5.1000,  0, 0, 0
L 30.7000, 1076.7000, -5.1000,  30.7000, 1036.8998, -5.1000,  0, 0, 0
L 236.9000, 915.6000, -5.1000,  234.0000, 912.3000, -5.1000,  205, 133, 63
L 212.1000, 1010.3000, -5.1000,  213.1000, 1010.4000, -5.1000,  0, 0, 0
