L -119.8000, -1511.8998, 485.8000,  -120.1000, -1516.1000, 488.0000,  0, 0, 0
L -120.1000, -1516.1000, 488.0000,  -125.8000, -1519.2000, 490.1000,  0, 0, 0
L -125.8000, -1519.2000, 489.9000,  -130.8000, -1522.2998, 492.4000,  0, 0, 0
L -130.8000, -1522.2998, 491.1000,  -141.7000, -1516.5000, 488.4000,  0, 0, 0
L -141.7000, -1516.5000, 488.4000,  -142.1000, -1511.7998, 487.6000,  0, 0, 0
L -142.1000, -1511.7998, 487.6000,  -159.4000, -1492.2998, 486.1000,  0, 0, 0
L -159.4000, -1492.2998, 486.1000,  -176.4000, -1477.3998, 484.4000,  0, 0, 0
L -176.4000, -1477.3998, 484.4000,  -193.3000, -1467.5000, 484.4000,  0, 0, 0
L -193.3000, -1467.5000, 484.4000,  -209.4000, -1462.7000, 484.4000,  0, 0, 0
L -209.4000, -1462.7000, 484.4000,  -209.4000, -1467.1000, 484.4000,  0, 0, 0
L -212.4000, -1467.1000, 484.4000,  -209.4000, -1467.1000, 484.4000,  0, 0, 0
L -212.4000, -1467.1000, 484.4000,  -220.7000, -1472.5000, 484.4000,  0, 0, 0
L -220.7000, -1472.5000, 484.4000,  -229.0000, -1467.1000, 484.4000,  0, 0, 0
L -229.0000, -1467.1000, 484.4000,  -232.1000, -1467.1000, 484.4000,  0, 0, 0
L -232.1000, -1467.1000, 484.4000,  -232.0000, -1462.7000, 484.4000,  0, 0, 0
L -232.0000, -1462.7000, 484.4000,  -248.1000, -1467.5000, 484.4000,  0, 0, 0
L -248.1000, -1467.5000, 484.4000,  -265.0000, -1477.3998, 484.4000,  0, 0, 0
L -265.0000, -1477.3998, 484.4000,  -281.9000, -1492.2998, 484.7000,  0, 0, 0
L -281.9000, -1492.2998, 484.7000,  -298.8000, -1512.1000, 485.0000,  0, 0, 0
L -298.8000, -1512.1000, 485.0000,  -298.8000, -1517.1000, 484.6000,  0, 0, 0
L -301.9000, -1517.2000, 484.1000,  -298.8000, -1517.1000, 484.4000,  0, 0, 0
L -301.8000, -1517.1000, 484.1000,  -310.1000, -1522.6000, 482.4000,  0, 0, 0
L -310.1000, -1522.6000, 482.3000,  -318.4000, -1517.1000, 482.3000,  0, 0, 0
L -318.4000, -1517.1000, 482.3000,  -321.4000, -1517.1000, 482.1000,  0, 0, 0
L -321.4000, -1517.1000, 482.2000,  -321.5000, -1512.0000, 482.8000,  0, 0, 0
L -321.5000, -1512.0000, 482.8000,  -338.3000, -1492.2998, 484.5000,  0, 0, 0
L -338.3000, -1492.2998, 484.5000,  -355.2000, -1477.3998, 484.4000,  0, 0, 0
L -355.2000, -1477.3998, 484.4000,  -372.1000, -1467.5000, 484.4000,  0, 0, 0
L -372.1000, -1467.5000, 484.4000,  -385.6000, -1463.5000, 484.4000,  0, 0, 0
L -385.6000, -1463.5000, 484.4000,  -402.0000, -1483.1000, 484.8000,  0, 0, 0
L -402.0000, -1483.1000, 484.9000,  -407.3000, -1479.1000, 484.1000,  0, 0, 0
L -407.3000, -1479.1000, 484.0000,  -402.9000, -1473.8998, 483.9000,  0, 0, 0
L -402.9000, -1473.8998, 483.9000,  -427.8000, -1453.0000, 484.2000,  0, 0, 0
L -427.8000, -1453.0000, 484.2000,  -432.2000, -1458.2998, 484.0000,  0, 0, 0
L -432.2000, -1458.2998, 483.7000,  -437.1000, -1453.8998, 484.3000,  0, 0, 0
L -437.1000, -1453.8998, 484.1000,  -421.5000, -1435.2000, 482.7000,  0, 0, 0
L -421.5000, -1435.2000, 482.7000,  -425.8000, -1417.3998, 477.7000,  0, 0, 0
L -435.7000, -1400.5000, 478.0000,  -425.8000, -1417.3998, 477.7000,  0, 0, 0
L -435.7000, -1400.5000, 478.0000,  -450.7000, -1383.6000, 483.1000,  0, 0, 0
L -450.7000, -1383.6000, 483.1000,  -470.4000, -1366.7998, 483.7000,  0, 0, 0
L -470.4000, -1366.7998, 483.7000,  -475.5000, -1366.7000, 483.1000,  0, 0, 0
L -475.5000, -1363.7998, 483.0000,  -475.5000, -1366.7000, 483.0000,  0, 0, 0
L -475.5000, -1363.7000, 483.0000,  -481.0000, -1355.3998, 482.4000,  0, 0, 0
L -481.0000, -1355.3998, 482.3000,  -475.5000, -1347.1000, 483.1000,  0, 0, 0
L -475.5000, -1347.1000, 483.1000,  -475.5000, -1344.1000, 483.1000,  0, 0, 0
L -475.5000, -1344.1000, 483.2000,  -470.4000, -1344.1000, 483.7000,  0, 0, 0
L -470.4000, -1344.1000, 483.7000,  -450.7000, -1327.2998, 483.3000,  0, 0, 0
L -450.7000, -1327.2998, 483.3000,  -435.7000, -1310.2998, 481.5000,  0, 0, 0
L -435.7000, -1310.2998, 481.5000,  -425.8000, -1293.3998, 481.6000,  0, 0, 0
L -421.1000, -1277.2998, 481.3000,  -425.8000, -1293.3998, 481.6000,  0, 0, 0
L -421.1000, -1277.2998, 481.3000,  -425.5000, -1277.2998, 481.9000,  0, 0, 0
L -425.5000, -1274.2998, 481.9000,  -425.5000, -1277.2998, 482.0000,  0, 0, 0
L -425.5000, -1274.3998, 481.9000,  -431.0000, -1266.0000, 481.9000,  0, 0, 0
L -431.0000, -1266.0000, 481.1000,  -425.5000, -1257.7000, 479.4000,  0, 0, 0
L -425.5000, -1257.7000, 479.4000,  -425.4000, -1254.7000, 479.3000,  0, 0, 0
L -420.9000, -1254.7000, 478.5000,  -425.4000, -1254.7000, 479.0000,  0, 0, 0
L -420.9000, -1254.7000, 478.5000,  -420.9000, -1239.2998, 479.0000,  0, 0, 0
L -420.9000, -1239.2998, 479.0000,  -422.5000, -1239.2000, 479.3000,  0, 0, 0
L -422.5000, -1239.2000, 479.4000,  -422.5000, -1232.2000, 478.1000,  0, 0, 0
L -416.2000, -1231.1000, 478.6000,  -416.2000, -1210.0000, 478.6000,  205, 133, 63
L -436.6000, -1238.2000, 466.4000,  -436.0000, -1212.7998, 466.0000,  150, 150, 150
L -436.0000, -1212.7998, 466.0000,  -435.0000, -1204.6000, 467.4000,  150, 150, 150
L -426.2000, -1208.2998, 472.8000,  -426.7000, -1232.6000, 474.2000,  150, 150, 150
L -445.5000, -1241.2000, 462.9000,  -447.9000, -1230.0000, 459.8000,  150, 150, 150
L -447.9000, -1230.0000, 459.8000,  -448.9000, -1223.1000, 459.8000,  150, 150, 150
L -448.9000, -1223.1000, 459.8000,  -445.5000, -1208.3998, 461.5000,  150, 150, 150
L -445.5000, -1208.3998, 461.5000,  -445.5000, -1200.3998, 462.1000,  150, 150, 150
L -456.6000, -1198.7000, 456.7000,  -458.3000, -1211.2000, 454.0000,  150, 150, 150
L -458.3000, -1211.2000, 454.0000,  -458.6000, -1220.2000, 453.6000,  150, 150, 150
L -458.6000, -1220.2000, 453.6000,  -457.3000, -1231.2000, 453.8000,  150, 150, 150
L -457.3000, -1231.2000, 453.8000,  -457.1000, -1243.7000, 455.4000,  150, 150, 150
L -467.7000, -1248.1000, 449.8000,  -469.3000, -1230.7000, 449.0000,  150, 150, 150
L -469.3000, -1230.7000, 449.0000,  -467.8000, -1220.1000, 449.3000,  150, 150, 150
L -467.8000, -1220.1000, 449.3000,  -466.0000, -1206.8998, 449.7000,  150, 150, 150
L -466.0000, -1206.8998, 449.7000,  -466.2000, -1194.0000, 450.4000,  150, 150, 150
L -386.6000, -983.5000, 484.8000,  -372.1000, -979.2000, 484.4000,  0, 0, 0
L -372.1000, -979.2000, 484.4000,  -355.2000, -969.3000, 484.4000,  0, 0, 0
L -355.2000, -969.3000, 484.4000,  -338.3000, -954.4000, 484.4000,  0, 0, 0
L -338.3000, -954.4000, 484.4000,  -321.5000, -934.7000, 483.3000,  0, 0, 0
L -321.5000, -934.7000, 483.3000,  -321.4000, -929.6000, 482.8000,  0, 0, 0
L -318.4000, -929.6000, 483.0000,  -321.4000, -929.6000, 482.9000,  0, 0, 0
L -318.4000, -929.6000, 483.0000,  -310.3000, -924.2000, 483.3000,  0, 0, 0
L -310.3000, -924.2000, 483.3000,  -302.8000, -929.0000, 484.5000,  0, 0, 0
L -302.8000, -929.0000, 484.5000,  -298.8000, -929.5000, 485.0000,  0, 0, 0
L -298.8000, -934.6000, 485.1000,  -298.8000, -929.5000, 485.1000,  0, 0, 0
L -298.8000, -934.6000, 485.1000,  -281.9000, -954.4000, 484.4000,  0, 0, 0
L -281.9000, -954.4000, 484.4000,  -265.0000, -969.3000, 484.4000,  0, 0, 0
L -265.0000, -969.3000, 484.4000,  -248.1000, -979.2000, 484.4000,  0, 0, 0
L -248.1000, -979.2000, 484.4000,  -232.0000, -984.0000, 484.4000,  0, 0, 0
L -232.0000, -984.0000, 484.4000,  -232.0000, -979.7000, 484.4000,  0, 0, 0
L -229.1000, -979.5000, 484.4000,  -232.0000, -979.7000, 484.4000,  0, 0, 0
L -229.1000, -979.5000, 484.4000,  -220.7000, -974.2000, 484.4000,  0, 0, 0
L -220.7000, -974.2000, 484.4000,  -212.4000, -979.6000, 484.4000,  0, 0, 0
L -212.4000, -979.6000, 484.4000,  -209.4000, -979.6000, 484.4000,  0, 0, 0
L -209.4000, -984.0000, 484.4000,  -209.4000, -979.6000, 484.4000,  0, 0, 0
L -209.4000, -984.0000, 484.4000,  -193.3000, -979.3000, 484.4000,  0, 0, 0
L -193.3000, -979.3000, 484.4000,  -176.4000, -969.3000, 484.4000,  0, 0, 0
L -176.4000, -969.3000, 484.4000,  -159.4000, -954.4000, 484.4000,  0, 0, 0
L -159.4000, -954.4000, 484.4000,  -142.6000, -934.6000, 485.0000,  0, 0, 0
L -142.6000, -934.6000, 485.0000,  -142.6000, -929.6000, 484.3000,  0, 0, 0
L -142.6000, -929.6000, 484.1000,  -139.6000, -929.6000, 483.9000,  0, 0, 0
L -139.6000, -929.6000, 483.9000,  -131.3000, -924.1000, 482.2000,  0, 0, 0
L -131.3000, -924.1000, 481.9000,  -122.9000, -929.6000, 483.5000,  0, 0, 0
L -122.9000, -929.6000, 483.5000,  -120.0000, -929.6000, 483.6000,  0, 0, 0
L -120.0000, -929.6000, 483.7000,  -119.9000, -934.7000, 483.8000,  0, 0, 0
L -119.9000, -934.7000, 483.8000,  -103.1000, -954.4000, 484.4000,  0, 0, 0
L -103.1000, -954.4000, 484.4000,  -86.2000, -969.3000, 484.4000,  0, 0, 0
L -86.2000, -969.3000, 484.4000,  -69.2000, -979.3000, 484.4000,  0, 0, 0
L -69.2000, -979.3000, 484.4000,  -53.2000, -984.0000, 484.4000,  0, 0, 0
L -53.2000, -984.0000, 484.4000,  -53.2000, -979.6000, 484.4000,  0, 0, 0
L -53.2000, -979.6000, 484.4000,  -50.2000, -979.6000, 484.4000,  0, 0, 0
L -50.2000, -979.6000, 484.4000,  -41.9000, -974.2000, 484.4000,  0, 0, 0
L -41.9000, -974.2000, 484.4000,  -33.6000, -979.6000, 484.4000,  0, 0, 0
L -33.6000, -979.6000, 484.4000,  -30.5000, -979.6000, 484.4000,  0, 0, 0
L -30.5000, -979.6000, 484.4000,  -30.5000, -984.0000, 484.4000,  0, 0, 0
L -30.5000, -984.0000, 484.4000,  -14.5000, -979.3000, 484.4000,  0, 0, 0
L -14.5000, -979.2000, 484.4000,  2.4000, -969.3000, 484.4000,  0, 0, 0
L 2.4000, -969.3000, 484.4000,  19.4000, -954.4000, 484.4000,  0, 0, 0
L 19.4000, -954.4000, 484.4000,  36.2000, -934.7000, 485.2000,  0, 0, 0
L 36.2000, -934.7000, 485.2000,  36.2000, -929.6000, 484.4000,  0, 0, 0
L 36.2000, -929.6000, 484.0000,  39.2000, -929.6000, 483.8000,  0, 0, 0
L 39.2000, -929.6000, 483.8000,  47.5000, -924.1000, 488.0000,  0, 0, 0
L 47.5000, -924.1000, 488.3000,  53.4000, -927.9000, 489.4000,  0, 0, 0
L 53.4000, -927.9000, 488.7000,  57.6000, -929.8000, 488.6000,  0, 0, 0
L 57.6000, -929.8000, 488.6000,  58.1000, -934.8000, 487.8000,  0, 0, 0
L 58.1000, -934.8000, 487.8000,  75.7000, -954.4000, 484.7000,  0, 0, 0
L 75.7000, -954.4000, 484.7000,  92.6000, -969.3000, 485.3000,  0, 0, 0
L 92.6000, -969.3000, 485.3000,  109.5000, -979.2000, 484.9000,  0, 0, 0
L 109.5000, -979.2000, 484.9000,  126.5000, -983.4000, 484.9000,  0, 0, 0
L 126.5000, -983.4000, 484.9000,  140.9000, -966.3000, 487.3000,  0, 0, 0
L 140.9000, -966.3000, 487.5000,  146.2000, -970.3000, 486.9000,  0, 0, 0
L 146.2000, -970.3000, 486.6000,  142.2000, -975.1000, 486.3000,  0, 0, 0
L 142.2000, -975.1000, 486.3000,  167.0000, -996.0000, 484.1000,  0, 0, 0
L 167.0000, -996.0000, 484.1000,  171.2000, -990.9000, 484.6000,  0, 0, 0
L 171.2000, -990.9000, 484.7000,  176.4000, -995.1000, 484.3000,  0, 0, 0
L 176.4000, -995.1000, 484.0000,  162.7000, -1011.3000, 482.7000,  0, 0, 0
L 162.7000, -1011.3000, 482.7000,  166.8000, -1025.2000, 477.7000,  0, 0, 0
L 166.8000, -1025.2000, 477.7000,  176.7000, -1042.1000, 477.7000,  0, 0, 0
L 176.7000, -1042.1000, 477.7000,  191.6000, -1059.0000, 480.7000,  0, 0, 0
L 191.6000, -1059.0000, 480.7000,  211.4000, -1075.7998, 484.1000,  0, 0, 0
L 211.4000, -1075.7998, 484.1000,  216.4000, -1075.8998, 484.3000,  0, 0, 0
L 216.4000, -1075.8998, 484.0000,  216.4000, -1078.7998, 484.0000,  0, 0, 0
L 216.4000, -1078.7998, 484.0000,  221.9000, -1087.2000, 482.7000,  0, 0, 0
L 221.9000, -1087.2000, 482.7000,  216.4000, -1095.6000, 484.0000,  0, 0, 0
L 216.4000, -1095.6000, 484.0000,  216.4000, -1098.5000, 484.0000,  0, 0, 0
L 216.4000, -1098.5000, 484.3000,  211.4000, -1098.6000, 484.1000,  0, 0, 0
L 211.4000, -1098.6000, 484.1000,  191.6000, -1115.3998, 480.7000,  0, 0, 0
L 191.6000, -1115.3998, 480.7000,  176.7000, -1132.2998, 479.0000,  0, 0, 0
L 176.7000, -1132.2998, 479.0000,  166.8000, -1149.2000, 479.1000,  0, 0, 0
L 166.8000, -1149.2000, 479.1000,  162.1000, -1165.2998, 479.0000,  0, 0, 0
L 162.1000, -1165.2998, 479.0000,  166.4000, -1165.2998, 479.9000,  0, 0, 0
L 166.4000, -1165.2998, 480.0000,  166.4000, -1168.2998, 479.8000,  0, 0, 0
L 166.4000, -1168.2998, 479.8000,  171.9000, -1176.5000, 480.2000,  0, 0, 0
L 171.9000, -1176.5000, 480.0000,  166.4000, -1185.0000, 478.3000,  0, 0, 0
L 166.4000, -1185.0000, 478.3000,  166.4000, -1187.8998, 478.1000,  0, 0, 0
L 166.4000, -1187.8998, 477.8000,  161.8000, -1187.8998, 477.8000,  0, 0, 0
L 161.8000, -1187.8998, 477.8000,  161.8000, -1203.3998, 478.4000,  0, 0, 0
L 161.8000, -1203.3998, 478.4000,  163.5000, -1203.3998, 478.5000,  0, 0, 0
L 163.5000, -1203.3998, 478.4000,  163.5000, -1210.5000, 478.3000,  0, 0, 0
L 151.2000, -1210.3998, 478.6000,  163.5000, -1210.5000, 478.1000,  0, 0, 0
L 157.1000, -1211.5000, 478.6000,  157.2000, -1232.6000, 478.6000,  205, 133, 63
L 171.7000, -1232.2998, 473.1000,  172.4000, -1229.3998, 471.7000,  150, 150, 150
L 172.4000, -1229.3998, 471.7000,  172.6000, -1216.0000, 472.5000,  150, 150, 150
L 172.6000, -1216.0000, 472.5000,  172.3000, -1209.6000, 475.0000,  150, 150, 150
L 182.5000, -1203.6000, 466.4000,  182.3000, -1216.0000, 465.7000,  150, 150, 150
L 182.3000, -1216.0000, 465.7000,  182.1000, -1229.7998, 465.7000,  150, 150, 150
L 182.1000, -1229.7998, 465.7000,  180.3000, -1236.7000, 468.0000,  150, 150, 150
L 191.9000, -1241.6000, 461.8000,  191.9000, -1235.7998, 461.1000,  150, 150, 150
L 191.9000, -1235.7998, 461.1000,  193.1000, -1230.8998, 460.5000,  150, 150, 150
L 193.1000, -1230.8998, 460.5000,  194.6000, -1220.7000, 459.8000,  150, 150, 150
L 194.6000, -1220.7000, 459.8000,  192.7000, -1208.8998, 460.9000,  150, 150, 150
L 192.7000, -1208.8998, 460.9000,  192.2000, -1200.2998, 462.2000,  150, 150, 150
L 203.2000, -1197.8998, 455.4000,  203.1000, -1206.7000, 455.1000,  150, 150, 150
L 203.1000, -1206.7000, 455.1000,  204.8000, -1220.3998, 453.6000,  150, 150, 150
L 204.8000, -1220.3998, 453.6000,  204.4000, -1232.7998, 453.9000,  150, 150, 150
L 204.4000, -1232.7998, 453.9000,  202.9000, -1243.5000, 456.6000,  150, 150, 150
L 213.8000, -1247.3998, 447.8000,  213.1000, -1234.3998, 448.5000,  150, 150, 150
L 213.1000, -1234.3998, 448.5000,  214.5000, -1220.8998, 448.3000,  150, 150, 150
L 214.5000, -1220.8998, 448.3000,  215.4000, -1213.2000, 448.1000,  150, 150, 150
L 214.7000, -1201.5000, 448.1000,  213.8000, -1193.6000, 449.3000,  150, 150, 150
L 213.8000, -1193.6000, 449.3000,  215.7000, -1192.8998, 449.1000,  0, 0, 0
L 215.7000, -1192.8998, 449.1000,  221.1000, -1177.7998, 449.7000,  0, 0, 0
L 213.2000, -1247.2000, 448.2000,  216.3000, -1248.2998, 447.2000,  0, 0, 0
L 216.3000, -1248.2998, 447.2000,  223.4000, -1263.0000, 445.4000,  0, 0, 0
L 223.4000, -1263.0000, 445.4000,  223.1000, -1278.1000, 446.1000,  0, 0, 0
L 213.2000, -1247.2000, 448.2000,  209.4000, -1247.7998, 454.1000,  150, 150, 150
L 209.4000, -1247.7998, 454.1000,  202.1000, -1242.8998, 456.7000,  150, 150, 150
L 202.1000, -1242.8998, 456.7000,  191.8000, -1241.6000, 461.8000,  150, 150, 150
L 191.8000, -1241.6000, 461.8000,  180.5000, -1237.0000, 467.5000,  150, 150, 150
L 180.5000, -1237.0000, 467.5000,  171.7000, -1233.2998, 473.1000,  150, 150, 150
L 172.4000, -1233.5000, 472.8000,  168.0000, -1232.7000, 477.9000,  150, 150, 150
L 168.0000, -1232.7000, 477.9000,  169.7000, -1209.6000, 477.5000,  150, 150, 150
L 169.7000, -1209.6000, 477.5000,  173.1000, -1209.6000, 474.8000,  150, 150, 150
L 173.1000, -1209.6000, 474.8000,  182.5000, -1203.6000, 466.4000,  150, 150, 150
L 182.5000, -1203.6000, 466.4000,  191.3000, -1200.5000, 462.7000,  150, 150, 150
L 191.3000, -1200.5000, 462.7000,  202.9000, -1198.2000, 455.5000,  150, 150, 150
L 202.9000, -1198.2000, 455.5000,  213.4000, -1193.7998, 449.3000,  150, 150, 150
L 214.5000, -1199.8998, 448.2000,  215.4000, -1213.2000, 448.1000,  150, 150, 150
L -159.2000, -1342.2000, 550.7000,  -159.2000, -1327.2998, 550.7000,  205, 133, 63
L -164.5000, -1327.1000, 551.5000,  -164.2000, -1342.1000, 551.5000,  205, 133, 63
L -162.1000, -1098.8998, 551.5000,  -162.1000, -1113.8998, 551.5000,  205, 133, 63
L -1472.8998, -1763.7998, 439.7000,  -1472.8998, -1777.5000, 439.7000,  0, 0, 0
L -1472.8998, -1777.5000, 439.7000,  -1484.8998, -1777.5000, 439.7000,  0, 0, 0
L -1484.8998, -1777.5000, 439.7000,  -1484.8998, -1750.7998, 440.9000,  0, 0, 0
L -1484.8998, -1750.7998, 439.7000,  -1500.0000, -1750.5000, 439.7000,  0, 0, 0
L -1500.0000, -1750.5000, 439.7000,  -1500.0000, -1748.8998, 439.7000,  0, 0, 0
L -1500.0000, -1748.8998, 439.7000,  -1507.2000, -1748.7998, 439.7000,  0, 0, 0
L -1507.2000, -1748.7998, 439.7000,  -1507.2000, -1777.5000, 439.7000,  0, 0, 0
L -1507.2000, -1777.5000, 439.7000,  -1508.2000, -1777.5000, 439.7000,  0, 0, 0
L -1508.2000, -1777.5000, 439.7000,  -1508.3998, -1782.7998, 439.7000,  0, 0, 0
L -1508.3998, -1782.7998, 439.7000,  -1503.5000, -1782.7000, 439.7000,  0, 0, 0
L -1503.5000, -1782.7000, 439.7000,  -1503.3998, -1780.7998, 439.7000,  0, 0, 0
L -1503.3998, -1780.7998, 439.7000,  -1489.2000, -1780.7998, 439.7000,  0, 0, 0
L -1489.2000, -1780.7998, 439.7000,  -1489.2998, -1782.7998, 439.7000,  0, 0, 0
L -1489.2998, -1782.7998, 439.7000,  -1483.7000, -1782.7998, 439.7000,  0, 0, 0
L -1483.7000, -1782.7998, 439.7000,  -1483.7000, -1780.7998, 439.7000,  0, 0, 0
L -1483.7000, -1780.7998, 439.7000,  -1474.0000, -1780.7998, 439.7000,  0, 0, 0
L -1474.0000, -1780.7998, 439.7000,  -1473.8998, -1782.8998, 439.7000,  0, 0, 0
L -1473.8998, -1782.8998, 439.7000,  -1468.7000, -1783.0000, 439.7000,  0, 0, 0
L -1468.7000, -1783.0000, 439.7000,  -1468.5000, -1780.7998, 439.7000,  0, 0, 0
L -1468.5000, -1780.7998, 439.7000,  -1458.5000, -1780.7998, 439.7000,  0, 0, 0
L -1458.5000, -1780.7998, 439.7000,  -1458.5000, -1783.5000, 439.7000,  0, 0, 0
L -1458.5000, -1783.5000, 439.7000,  -1453.6000, -1783.5000, 439.7000,  0, 0, 0
L -1453.6000, -1783.5000, 439.7000,  -1453.6000, -1780.7998, 439.7000,  0, 0, 0
L -1453.6000, -1780.7998, 439.7000,  -1439.7000, -1780.7998, 439.7000,  0, 0, 0
L -1439.7000, -1780.7998, 439.7000,  -1439.7000, -1783.2998, 439.7000,  0, 0, 0
L -1439.7000, -1783.2998, 439.7000,  -1434.7000, -1783.3998, 439.8000,  0, 0, 0
L -1435.2000, -1777.5000, 439.7000,  -1435.7998, -1777.5000, 439.7000,  0, 0, 0
L -1434.8998, -1777.5000, 439.7000,  -1434.7000, -1783.3998, 439.8000,  0, 0, 0
L -1435.7998, -1777.5000, 439.7000,  -1435.7998, -1754.2000, 439.7000,  0, 0, 0
L -1435.7998, -1754.2000, 439.7000,  -1435.1000, -1754.1000, 439.7000,  0, 0, 0
L -1435.1000, -1754.1000, 439.7000,  -1435.0000, -1749.1000, 439.7000,  0, 0, 0
L -1435.0000, -1749.1000, 439.7000,  -1443.7000, -1748.8998, 439.7000,  0, 0, 0
L -1443.7000, -1748.8998, 439.7000,  -1443.6000, -1754.0000, 439.7000,  0, 0, 0
L -1443.6000, -1754.0000, 439.7000,  -1442.2000, -1754.1000, 439.7000,  0, 0, 0
L -1442.2000, -1754.1000, 439.7000,  -1442.2000, -1777.5000, 439.7000,  0, 0, 0
L -1442.2000, -1777.5000, 439.7000,  -1448.6000, -1777.5000, 439.7000,  0, 0, 0
L -1448.6000, -1777.5000, 439.7000,  -1448.6000, -1763.7998, 439.7000,  0, 0, 0
L -1448.6000, -1763.7998, 439.7000,  -1472.8998, -1763.7998, 439.7000,  0, 0, 0
L -1462.2000, -1753.8998, 439.7000,  -1449.2998, -1753.8998, 439.7000,  0, 0, 0
L -1449.2998, -1753.8998, 439.7000,  -1444.7000, -1746.0000, 439.7000,  0, 0, 0
L -1444.7000, -1746.0000, 439.7000,  -1446.7000, -1744.7998, 439.7000,  0, 0, 0
L -1446.7000, -1744.7998, 440.1000,  -1450.8998, -1751.5000, 439.7000,  0, 0, 0
L -1450.8998, -1751.5000, 439.7000,  -1462.2000, -1751.5000, 439.7000,  0, 0, 0
L -1462.2000, -1751.5000, 439.7000,  -1462.2000, -1753.8998, 439.7000,  0, 0, 0
L -1480.0000, -1728.1000, 439.7000,  -1466.7000, -1728.1000, 439.7000,  0, 0, 0
L -1466.7000, -1728.1000, 439.7000,  -1466.7000, -1718.2000, 439.7000,  0, 0, 0
L -1466.7000, -1718.2000, 439.7000,  -1480.0000, -1718.2000, 439.7000,  0, 0, 0
L -1480.0000, -1718.2000, 439.7000,  -1480.0000, -1728.1000, 439.7000,  0, 0, 0
L -1549.3998, -1807.3998, 439.7000,  -1549.3998, -1680.7000, 439.7000,  0, 0, 0
L -1549.3998, -1680.7000, 439.7000,  -1571.0000, -1680.7000, 439.7000,  0, 0, 0
L -1571.0000, -1680.7000, 439.7000,  -1558.3998, -1673.3998, 439.7000,  0, 0, 0
L -1558.3998, -1673.3998, 439.7000,  -1559.5000, -1671.5000, 439.7000,  0, 0, 0
L -1559.5000, -1671.5000, 439.7000,  -1574.8998, -1680.3998, 439.7000,  0, 0, 0
L -1574.8998, -1680.3998, 439.7000,  -1573.7998, -1683.0000, 439.7000,  0, 0, 0
L -1573.7998, -1683.0000, 439.7000,  -1571.1000, -1683.0000, 439.7000,  0, 0, 0
L -1571.1000, -1683.0000, 439.7000,  -1571.2000, -1748.0000, 439.7000,  0, 0, 0
L -1571.2000, -1748.0000, 439.7000,  -1568.1000, -1748.0000, 439.7000,  0, 0, 0
L -1568.1000, -1740.0000, 439.7000,  -1568.1000, -1748.0000, 439.7000,  0, 0, 0
L -1569.2998, -1740.0000, 439.7000,  -1568.1000, -1740.0000, 439.7000,  0, 0, 0
L -1569.2998, -1740.0000, 439.7000,  -1569.2998, -1724.2000, 439.7000,  0, 0, 0
L -1569.2998, -1724.2000, 439.7000,  -1551.6000, -1724.2000, 439.7000,  0, 0, 0
L -1551.6000, -1724.2000, 439.7000,  -1551.6000, -1760.0000, 439.7000,  0, 0, 0
L -1551.6000, -1760.0000, 439.7000,  -1568.2998, -1760.0000, 439.7000,  0, 0, 0
L -1568.2998, -1760.0000, 439.7000,  -1568.2998, -1758.1000, 439.7000,  0, 0, 0
L -1568.2998, -1758.1000, 439.7000,  -1577.2998, -1749.1000, 439.7000,  0, 0, 0
L -1577.2998, -1749.1000, 439.7000,  -1578.8998, -1750.6000, 439.7000,  0, 0, 0
L -1578.8998, -1750.6000, 439.7000,  -1571.2998, -1758.2000, 439.7000,  0, 0, 0
L -1571.2998, -1758.2000, 437.9000,  -1571.2000, -1760.0000, 437.9000,  0, 0, 0
L -1571.2000, -1760.0000, 437.9000,  -1572.2000, -1760.0000, 437.9000,  0, 0, 0
L -1572.2000, -1760.0000, 439.7000,  -1572.2000, -1765.6000, 439.7000,  0, 0, 0
L -1571.1000, -1765.6000, 439.7000,  -1572.2000, -1765.6000, 439.7000,  0, 0, 0
L -1571.1000, -1765.6000, 439.7000,  -1571.2000, -1801.3998, 437.9000,  0, 0, 0
L -1571.2000, -1801.3998, 439.7000,  -1572.2000, -1801.5000, 439.7000,  0, 0, 0
L -1572.2000, -1801.5000, 439.7000,  -1572.2000, -1805.2000, 439.7000,  0, 0, 0
L -1572.2000, -1805.2000, 439.7000,  -1628.6000, -1805.2000, 441.6000,  0, 0, 0
L -1628.6000, -1805.2000, 441.6000,  -1628.6000, -1765.6000, 439.7000,  0, 0, 0
L -1608.1000, -1765.6000, 439.7000,  -1608.1000, -1760.0000, 439.7000,  0, 0, 0
L -1608.1000, -1765.6000, 439.7000,  -1628.6000, -1765.6000, 439.7000,  0, 0, 0
L -1609.0000, -1760.0000, 439.7000,  -1608.1000, -1760.0000, 439.7000,  0, 0, 0
L -1609.0000, -1760.0000, 439.7000,  -1609.0000, -1758.2000, 439.7000,  0, 0, 0
L -1609.0000, -1758.2000, 439.7000,  -1601.3998, -1750.6000, 439.7000,  0, 0, 0
L -1601.3998, -1750.6000, 439.7000,  -1603.0000, -1749.1000, 439.7000,  0, 0, 0
L -1603.0000, -1749.1000, 439.7000,  -1612.0000, -1758.1000, 439.7000,  0, 0, 0
L -1611.8998, -1760.0000, 439.7000,  -1612.0000, -1758.1000, 439.7000,  0, 0, 0
L -1611.8998, -1760.0000, 439.7000,  -1628.6000, -1760.0000, 439.7000,  0, 0, 0
