L -641, 1136, 614, -653, 1122, 616, 150, 150, 150
L -653, 1122, 616, -669, 1102, 614, 150, 150, 150
L -669, 1102, 614, -680, 1092, 613, 150, 150, 150
L -680, 1092, 613, -689, 1080, 609, 150, 150, 150
L -689, 1080, 609, -707, 1057, 607, 150, 150, 150
L -707, 1057, 607, -735, 1029, 607, 150, 150, 150
L -735, 1029, 607, -760, 1006, 613, 150, 150, 150
L -760, 1006, 613, -773, 985, 614, 150, 150, 150
L -773, 985, 614, -797, 978, 615, 150, 150, 150
L -797, 978, 615, -811, 976, 613, 150, 150, 150
L -811, 976, 613, -841, 968, 608, 150, 150, 150
L -841, 968, 608, -862, 959, 607, 150, 150, 150
L -862, 959, 607, -878, 959, 606, 150, 150, 150
L -878, 959, 606, -898, 960, 607, 150, 150, 150
L -898, 960, 607, -909, 959, 605, 150, 150, 150
L -909, 959, 605, -920, 956, 603, 150, 150, 150
L -920, 956, 603, -943, 946, 605, 150, 150, 150
L -943, 946, 605, -955, 936, 612, 150, 150, 150
L -955, 936, 612, -968, 933, 610, 150, 150, 150
L -968, 933, 610, -988, 930, 608, 150, 150, 150
L -988, 930, 608, -1034, 922, 613, 150, 150, 150
L -1034, 922, 613, -1049, 906, 603, 150, 150, 150
L -1049, 906, 603, -1091, 892, 571, 150, 150, 150
L -1091, 892, 571, -1135, 867, 557, 150, 150, 150
L -1135, 867, 557, -1149, 853, 551, 150, 150, 150
L -1149, 853, 551, -1174, 820, 528, 150, 150, 150
L -1174, 820, 528, -1210, 771, 504, 150, 150, 150
L -1210, 771, 504, -1216, 751, 504, 150, 150, 150
L -1216, 751, 504, -1221, 733, 499, 150, 150, 150
L -1221, 733, 499, -1232, 708, 493, 150, 150, 150
L -1232, 708, 493, -1244, 688, 489, 150, 150, 150
L -1244, 688, 489, -1255, 678, 489, 150, 150, 150
L -1255, 678, 489, -1265, 665, 491, 150, 150, 150
L -1265, 665, 491, -1270, 654, 490, 150, 150, 150
L -1270, 654, 490, -1278, 635, 485, 150, 150, 150
L -1278, 635, 485, -1277, 615, 475, 150, 150, 150
L -1277, 615, 475, -1273, 604, 469, 150, 150, 150
L -1273, 604, 469, -1264, 577, 456, 150, 150, 150
L -1264, 577, 456, -1262, 552, 446, 150, 150, 150
L -1262, 552, 446, -1260, 531, 437, 150, 150, 150
L -1260, 531, 437, -1258, 515, 431, 150, 150, 150
L -1258, 515, 431, -1254, 494, 424, 150, 150, 150
L -1254, 494, 424, -1247, 460, 409, 150, 150, 150
L -1247, 460, 409, -1252, 418, 388, 150, 150, 150
L -1252, 418, 388, -1253, 405, 380, 150, 150, 150
L -1253, 405, 380, -1255, 388, 370, 150, 150, 150
L -1255, 388, 370, -1256, 375, 368, 150, 150, 150
L -1256, 375, 368, -1254, 349, 361, 150, 150, 150
L -1254, 349, 361, -1251, 324, 344, 150, 150, 150
L -1251, 324, 344, -1252, 309, 335, 150, 150, 150
L -1252, 309, 335, -1251, 274, 308, 150, 150, 150
L -1251, 274, 308, -1250, 253, 289, 150, 150, 150
L -1250, 253, 289, -1250, 230, 269, 150, 150, 150
L -1250, 230, 269, -1249, 208, 252, 150, 150, 150
L -1249, 208, 252, -1249, 188, 233, 150, 150, 150
L -1249, 188, 233, -1248, 167, 224, 150, 150, 150
L -1248, 167, 224, -1248, 153, 220, 150, 150, 150
