L 778.8000, -1242.8998, 38.3000,  777.6000, -1241.5000, 39.7000,  0, 0, 0
L 777.6000, -1241.5000, 39.7000,  775.7000, -1239.2997, 37.8000,  0, 0, 0
L 775.7000, -1239.2997, 37.8000,  774.7000, -1240.7000, 38.1000,  0, 0, 0
L 774.7000, -1240.7000, 38.1000,  773.6000, -1242.2000, 38.8000,  0, 0, 0
L 773.6000, -1242.2000, 38.8000,  772.0000, -1243.5000, 38.8000,  0, 0, 0
L 772.0000, -1243.5000, 38.8000,  767.0000, -1247.3998, 38.5000,  0, 0, 0
L 767.0000, -1247.3998, 38.5000,  765.1000, -1247.7997, 38.3000,  0, 0, 0
L 765.1000, -1247.7997, 38.3000,  764.6000, -1249.6000, 36.9000,  0, 0, 0
L 764.6000, -1249.6000, 36.9000,  765.1000, -1252.1000, 38.9000,  0, 0, 0
L 765.1000, -1252.1000, 38.9000,  765.5000, -1254.1000, 40.9000,  0, 0, 0
L 765.5000, -1254.1000, 40.9000,  765.9000, -1256.5000, 40.3000,  0, 0, 0
L 765.9000, -1256.5000, 40.3000,  765.5000, -1258.3998, 39.3000,  0, 0, 0
L 765.5000, -1258.3998, 39.3000,  764.3000, -1259.8998, 38.0000,  0, 0, 0
L 764.3000, -1259.8998, 38.0000,  764.5000, -1261.7000, 37.8000,  0, 0, 0
L 758.1000, -1355.7000, 37.1000,  760.2000, -1356.7000, 37.1000,  0, 0, 0
L 760.2000, -1356.7000, 37.1000,  768.5000, -1361.2000, 38.9000,  0, 0, 0
L 768.5000, -1361.2000, 38.9000,  769.9000, -1362.6000, 39.2000,  0, 0, 0
L 769.9000, -1362.6000, 39.2000,  771.6000, -1363.6000, 38.9000,  0, 0, 0
L 771.6000, -1363.6000, 38.9000,  773.3000, -1363.2000, 39.1000,  0, 0, 0
L 773.3000, -1363.2000, 39.1000,  775.2000, -1362.7997, 38.6000,  0, 0, 0
L 775.2000, -1362.7997, 38.6000,  777.1000, -1362.1000, 38.5000,  0, 0, 0
L 777.1000, -1362.1000, 38.5000,  782.2000, -1360.6000, 39.4000,  0, 0, 0
L 782.2000, -1360.6000, 39.4000,  784.0000, -1361.2997, 39.3000,  0, 0, 0
L 784.0000, -1361.2997, 39.3000,  785.7000, -1362.2000, 39.2000,  0, 0, 0
L 785.7000, -1362.2000, 39.2000,  789.6000, -1364.3998, 39.2000,  0, 0, 0
L 789.6000, -1364.3998, 39.2000,  791.1000, -1365.7000, 39.1000,  0, 0, 0
L 791.1000, -1365.7000, 39.1000,  794.5000, -1368.8998, 39.2000,  0, 0, 0
L 794.5000, -1368.8998, 39.2000,  794.9000, -1370.6000, 39.0000,  0, 0, 0
L 794.9000, -1370.6000, 39.0000,  794.4000, -1377.1000, 37.5000,  0, 0, 0
L 794.4000, -1377.1000, 37.5000,  793.5000, -1378.6000, 37.4000,  0, 0, 0
L 793.5000, -1378.6000, 37.4000,  788.1000, -1386.7997, 39.3000,  0, 0, 0
L 788.1000, -1386.7997, 39.3000,  786.2000, -1387.3998, 39.6000,  0, 0, 0
L 786.2000, -1387.3998, 39.6000,  784.3000, -1387.2997, 39.5000,  0, 0, 0
L 784.3000, -1387.2997, 39.5000,  782.5000, -1387.0000, 39.5000,  0, 0, 0
L 782.5000, -1387.0000, 39.5000,  780.9000, -1386.6000, 39.5000,  0, 0, 0
L 780.9000, -1386.6000, 39.5000,  779.1000, -1385.8998, 39.4000,  0, 0, 0
L 779.1000, -1385.8998, 39.4000,  777.3000, -1385.2000, 39.3000,  0, 0, 0
L 777.3000, -1385.2000, 39.3000,  773.2000, -1383.2997, 39.8000,  0, 0, 0
L 773.2000, -1383.2997, 39.8000,  772.5000, -1381.6000, 39.6000,  0, 0, 0
L 772.5000, -1381.6000, 39.6000,  771.9000, -1380.0000, 39.3000,  0, 0, 0
L 771.9000, -1380.0000, 39.3000,  769.9000, -1374.7997, 38.6000,  0, 0, 0
L 769.9000, -1374.7997, 38.6000,  770.1000, -1372.8998, 39.9000,  0, 0, 0
L 770.1000, -1372.8998, 39.9000,  770.6000, -1369.7997, 39.7000,  0, 0, 0
L 770.6000, -1369.7997, 39.7000,  768.7000, -1369.5000, 38.4000,  0, 0, 0
L 768.7000, -1369.5000, 38.4000,  765.9000, -1369.7000, 39.0000,  0, 0, 0
L 765.9000, -1369.7000, 39.0000,  758.4000, -1368.8998, 39.6000,  0, 0, 0
L 758.4000, -1368.8998, 39.6000,  756.9000, -1368.0000, 40.2000,  0, 0, 0
L 756.9000, -1368.0000, 40.2000,  755.2000, -1367.2000, 39.7000,  0, 0, 0
L 755.2000, -1367.2000, 39.7000,  752.9000, -1366.2000, 37.1000,  0, 0, 0
L 752.9000, -1366.2000, 37.1000,  752.7000, -1368.0000, 37.2000,  0, 0, 0
L 752.7000, -1368.0000, 37.2000,  752.2000, -1373.7000, 37.3000,  0, 0, 0
L 752.2000, -1373.7000, 37.3000,  752.0000, -1375.6000, 37.3000,  0, 0, 0
L 752.0000, -1375.6000, 37.3000,  751.5000, -1381.3998, 37.4000,  0, 0, 0
L 751.5000, -1381.3998, 37.4000,  751.7000, -1383.3998, 37.5000,  0, 0, 0
L 751.7000, -1383.3998, 37.5000,  751.4000, -1391.1000, 38.6000,  0, 0, 0
L 751.4000, -1391.1000, 38.6000,  749.7000, -1390.7997, 38.5000,  0, 0, 0
L 749.7000, -1390.7997, 38.5000,  746.5000, -1390.3998, 38.2000,  0, 0, 0
L 746.5000, -1390.3998, 38.2000,  745.4000, -1391.6000, 38.3000,  0, 0, 0
L 745.4000, -1391.6000, 38.3000,  742.4000, -1394.6000, 38.6000,  0, 0, 0
L 742.4000, -1394.6000, 38.6000,  741.5000, -1392.7997, 38.3000,  0, 0, 0
L 741.5000, -1392.7997, 38.3000,  739.6000, -1393.2000, 38.2000,  0, 0, 0
L 739.6000, -1393.2000, 38.2000,  737.9000, -1394.1000, 38.3000,  0, 0, 0
L 737.9000, -1394.1000, 38.3000,  735.3000, -1395.3998, 38.3000,  0, 0, 0
L 735.3000, -1395.3998, 38.3000,  733.9000, -1394.2000, 38.0000,  0, 0, 0
L 733.9000, -1394.2000, 38.0000,  725.0000, -1398.7000, 38.5000,  0, 0, 0
L 725.0000, -1398.7000, 38.5000,  714.9000, -1404.0000, 41.0000,  0, 0, 0
L 714.9000, -1404.0000, 41.0000,  713.4000, -1403.2000, 40.9000,  0, 0, 0
L 713.4000, -1403.2000, 40.9000,  706.9000, -1399.7997, 37.9000,  0, 0, 0
L 706.9000, -1399.7997, 37.9000,  705.1000, -1399.0000, 37.7000,  0, 0, 0
L 705.1000, -1399.0000, 37.7000,  694.7000, -1394.2997, 37.4000,  0, 0, 0
L 694.7000, -1394.2997, 37.4000,  693.0000, -1393.2997, 37.4000,  0, 0, 0
L 693.0000, -1393.2997, 37.4000,  685.3000, -1389.2000, 38.4000,  0, 0, 0
L 685.3000, -1389.2000, 38.4000,  683.5000, -1389.0000, 40.2000,  0, 0, 0
L 683.5000, -1389.0000, 40.2000,  681.9000, -1388.8998, 40.1000,  0, 0, 0
L 681.9000, -1388.8998, 40.1000,  674.6000, -1389.5000, 37.3000,  0, 0, 0
L 674.6000, -1389.5000, 37.3000,  673.1000, -1389.8998, 38.0000,  0, 0, 0
L 673.1000, -1389.8998, 38.0000,  664.2000, -1392.2000, 36.4000,  0, 0, 0
L 664.2000, -1392.2000, 36.4000,  662.8000, -1393.2997, 36.1000,  0, 0, 0
L 662.8000, -1393.2997, 36.1000,  662.6000, -1395.1000, 36.0000,  0, 0, 0
L 662.6000, -1395.1000, 36.0000,  662.1000, -1399.1000, 38.0000,  0, 0, 0
L 662.1000, -1399.1000, 38.0000,  661.9000, -1401.0000, 37.2000,  0, 0, 0
L 661.9000, -1401.0000, 37.2000,  661.4000, -1411.1000, 37.9000,  0, 0, 0
L 661.4000, -1411.1000, 37.9000,  661.3000, -1412.6000, 38.3000,  0, 0, 0
L 661.3000, -1412.6000, 38.3000,  660.9000, -1422.6000, 40.3000,  0, 0, 0
L 660.9000, -1422.6000, 40.3000,  660.8000, -1424.3998, 40.6000,  0, 0, 0
L 660.8000, -1424.3998, 40.6000,  660.3000, -1433.8998, 40.1000,  0, 0, 0
L 660.3000, -1433.8998, 40.1000,  660.3000, -1435.7000, 39.8000,  0, 0, 0
L 660.3000, -1435.7000, 39.8000,  662.0000, -1436.3998, 39.6000,  0, 0, 0
L 662.0000, -1436.3998, 39.6000,  665.1000, -1437.7000, 37.5000,  0, 0, 0
L 665.1000, -1437.7000, 37.5000,  665.7000, -1439.5000, 37.4000,  0, 0, 0
L 665.7000, -1439.5000, 37.4000,  667.6000, -1440.1000, 37.4000,  0, 0, 0
L 667.6000, -1440.1000, 37.4000,  669.3000, -1439.5000, 37.4000,  0, 0, 0
L 669.3000, -1439.5000, 37.4000,  671.0000, -1439.0000, 37.4000,  0, 0, 0
L 671.0000, -1439.0000, 37.4000,  672.8000, -1438.7997, 37.4000,  0, 0, 0
L 672.8000, -1438.7997, 37.4000,  692.6000, -1436.2997, 38.0000,  0, 0, 0
L 692.6000, -1436.2997, 38.0000,  694.5000, -1436.0000, 38.1000,  0, 0, 0
L 694.5000, -1436.0000, 38.1000,  704.2000, -1434.2997, 38.9000,  0, 0, 0
L 704.2000, -1434.2997, 38.9000,  706.1000, -1434.2997, 38.9000,  0, 0, 0
L 706.1000, -1434.2997, 38.9000,  724.5000, -1433.7997, 38.9000,  0, 0, 0
L 724.5000, -1433.7997, 38.9000,  731.7000, -1434.2997, 38.9000,  0, 0, 0
L 731.7000, -1434.2997, 38.9000,  733.4000, -1435.2000, 38.9000,  0, 0, 0
L 733.4000, -1435.2000, 38.9000,  741.6000, -1440.1000, 38.9000,  0, 0, 0
L 741.6000, -1440.1000, 38.9000,  743.1000, -1441.1000, 38.9000,  0, 0, 0
L 743.1000, -1441.1000, 38.9000,  744.8000, -1441.7000, 38.9000,  0, 0, 0
L 744.8000, -1441.7000, 38.9000,  746.6000, -1442.1000, 38.9000,  0, 0, 0
L 746.6000, -1442.1000, 38.9000,  756.2000, -1444.0000, 38.9000,  0, 0, 0
L 756.2000, -1444.0000, 38.9000,  757.9000, -1445.0000, 38.9000,  0, 0, 0
L 757.9000, -1445.0000, 38.9000,  759.3000, -1446.1000, 38.9000,  0, 0, 0
L 759.3000, -1446.1000, 38.9000,  759.9000, -1448.0000, 38.9000,  0, 0, 0
L 759.9000, -1448.0000, 38.9000,  760.2000, -1449.8998, 38.9000,  0, 0, 0
L 760.2000, -1449.8998, 38.9000,  759.4000, -1451.2000, 38.9000,  0, 0, 0
L 759.4000, -1451.2000, 38.9000,  758.3000, -1452.7997, 38.9000,  0, 0, 0
L 758.3000, -1452.7997, 38.9000,  752.6000, -1460.7997, 38.9000,  0, 0, 0
L 752.6000, -1460.7997, 38.9000,  751.9000, -1462.5000, 38.9000,  0, 0, 0
L 751.9000, -1462.5000, 38.9000,  751.3000, -1464.1000, 38.9000,  0, 0, 0
L 751.3000, -1464.1000, 38.9000,  744.4000, -1483.3998, 37.6000,  0, 0, 0
L 744.4000, -1483.3998, 37.6000,  744.6000, -1485.2997, 37.4000,  0, 0, 0
L 744.6000, -1485.2997, 37.4000,  745.1000, -1487.1000, 37.3000,  0, 0, 0
L 745.1000, -1487.1000, 37.3000,  747.2000, -1494.1000, 36.7000,  0, 0, 0
L 747.2000, -1494.1000, 36.7000,  747.3000, -1495.8998, 36.6000,  0, 0, 0
L 747.3000, -1495.8998, 36.6000,  746.8000, -1512.5000, 36.6000,  0, 0, 0
L 746.8000, -1512.5000, 36.6000,  746.7000, -1514.5000, 36.6000,  0, 0, 0
L 746.7000, -1514.5000, 36.6000,  748.4000, -1514.7997, 36.6000,  0, 0, 0
L 748.4000, -1514.7997, 36.6000,  751.5000, -1515.3998, 36.6000,  0, 0, 0
L 751.5000, -1515.3998, 36.6000,  752.9000, -1516.3998, 36.6000,  0, 0, 0
L 752.9000, -1516.3998, 36.6000,  757.2000, -1519.6000, 36.6000,  0, 0, 0
L 757.2000, -1519.6000, 36.6000,  758.2000, -1521.2000, 36.5000,  0, 0, 0
L 758.2000, -1521.2000, 36.5000,  759.0000, -1522.8998, 36.5000,  0, 0, 0
L 759.0000, -1522.8998, 36.5000,  759.6000, -1524.7000, 36.5000,  0, 0, 0
L 759.6000, -1524.7000, 36.5000,  760.2000, -1526.3998, 36.5000,  0, 0, 0
L 760.2000, -1526.3998, 36.5000,  763.8000, -1536.2997, 36.5000,  0, 0, 0
L 763.8000, -1536.2997, 36.5000,  764.8000, -1537.7997, 36.4000,  0, 0, 0
L 764.8000, -1537.7997, 36.4000,  767.6000, -1542.1000, 36.4000,  0, 0, 0
L 766.7000, -1547.3998, 36.7000,  766.4000, -1549.6000, 36.4000,  0, 0, 0
L 766.4000, -1549.6000, 36.4000,  765.9000, -1554.5000, 36.4000,  0, 0, 0
L 765.9000, -1554.5000, 36.4000,  765.7000, -1556.3998, 36.4000,  0, 0, 0
L 765.7000, -1556.3998, 36.4000,  765.3000, -1561.1000, 36.4000,  0, 0, 0
L 765.3000, -1561.1000, 36.4000,  765.0000, -1562.7000, 36.4000,  0, 0, 0
L 765.0000, -1562.7000, 36.4000,  764.5000, -1565.1000, 36.4000,  0, 0, 0
L 764.5000, -1565.1000, 36.4000,  764.1000, -1567.0000, 36.4000,  0, 0, 0
L 764.1000, -1567.0000, 36.4000,  763.7000, -1569.5000, 36.4000,  0, 0, 0
L 763.7000, -1569.5000, 36.4000,  763.3000, -1571.2997, 36.4000,  0, 0, 0
L 763.3000, -1571.2997, 36.4000,  762.3000, -1573.0000, 36.4000,  0, 0, 0
L 762.3000, -1573.0000, 36.4000,  761.3000, -1574.7000, 36.4000,  0, 0, 0
L 761.3000, -1574.7000, 36.4000,  751.2000, -1591.8998, 36.3000,  0, 0, 0
L 751.2000, -1591.8998, 36.3000,  750.3000, -1593.6000, 36.3000,  0, 0, 0
L 750.3000, -1593.6000, 36.3000,  738.7000, -1614.8998, 36.9000,  0, 0, 0
L 738.7000, -1614.8998, 36.9000,  737.1000, -1616.0000, 37.0000,  0, 0, 0
L 737.1000, -1616.0000, 37.0000,  728.9000, -1621.6000, 37.3000,  0, 0, 0
L 728.9000, -1621.6000, 37.3000,  727.3000, -1622.2997, 37.4000,  0, 0, 0
L 727.3000, -1622.2997, 37.4000,  718.6000, -1626.7000, 37.6000,  0, 0, 0
L 718.6000, -1626.7000, 37.6000,  711.5000, -1630.5000, 37.7000,  0, 0, 0
L 711.5000, -1630.5000, 37.7000,  711.1000, -1632.2997, 37.7000,  0, 0, 0
L 711.1000, -1632.2997, 37.7000,  710.6000, -1634.7000, 37.7000,  0, 0, 0
L 710.6000, -1634.7000, 37.7000,  709.8000, -1636.5000, 37.7000,  0, 0, 0
L 709.8000, -1636.5000, 37.7000,  709.0000, -1637.8998, 37.7000,  0, 0, 0
L 709.0000, -1637.8998, 37.7000,  704.5000, -1645.5000, 37.7000,  0, 0, 0
L 704.5000, -1645.5000, 37.7000,  703.2000, -1646.7000, 37.7000,  0, 0, 0
L 703.2000, -1646.7000, 37.7000,  701.7000, -1648.1000, 37.7000,  0, 0, 0
L 701.7000, -1648.1000, 37.7000,  700.7000, -1649.7000, 37.7000,  0, 0, 0
L 700.7000, -1649.7000, 37.7000,  699.7000, -1651.3998, 37.7000,  0, 0, 0
L 699.7000, -1651.3998, 37.7000,  699.0000, -1653.2000, 37.7000,  0, 0, 0
L 699.0000, -1653.2000, 37.7000,  698.9000, -1655.1000, 37.7000,  0, 0, 0
L 698.9000, -1655.1000, 37.7000,  698.4000, -1666.2997, 44.3000,  0, 0, 0
L 698.4000, -1666.2997, 44.3000,  698.1000, -1667.8998, 44.6000,  0, 0, 0
L 698.1000, -1667.8998, 44.6000,  697.6000, -1670.0000, 44.9000,  0, 0, 0
L 697.6000, -1670.0000, 44.9000,  697.2000, -1671.7000, 45.3000,  0, 0, 0
L 697.2000, -1671.7000, 45.3000,  696.8000, -1673.2997, 45.7000,  0, 0, 0
L 696.8000, -1673.2997, 45.7000,  694.0000, -1673.1000, 45.7000,  0, 0, 0
L 694.0000, -1673.1000, 45.7000,  688.5000, -1672.8998, 37.7000,  0, 0, 0
L 688.5000, -1672.8998, 37.7000,  686.5000, -1673.2997, 37.7000,  0, 0, 0
L 686.5000, -1673.2997, 37.7000,  675.5000, -1675.1000, 37.7000,  0, 0, 0
L 675.5000, -1675.1000, 37.7000,  673.5000, -1675.0000, 37.7000,  0, 0, 0
L 637.0000, -1669.5000, 37.0000,  635.5000, -1669.2997, 37.5000,  0, 0, 0
L 635.5000, -1669.2997, 37.5000,  633.5000, -1669.2997, 37.3000,  0, 0, 0
L 633.5000, -1669.2997, 37.3000,  623.8000, -1668.6000, 37.3000,  0, 0, 0
L 623.8000, -1668.6000, 37.3000,  622.5000, -1669.8998, 39.2000,  0, 0, 0
L 622.5000, -1669.8998, 39.2000,  621.3000, -1671.5000, 39.3000,  0, 0, 0
L 621.3000, -1671.5000, 39.3000,  620.3000, -1673.2000, 39.4000,  0, 0, 0
L 620.3000, -1673.2000, 39.4000,  619.9000, -1675.2000, 40.1000,  0, 0, 0
L 619.9000, -1675.2000, 40.1000,  619.4000, -1677.7000, 40.2000,  0, 0, 0
L 619.4000, -1677.7000, 40.2000,  619.1000, -1679.3998, 40.1000,  0, 0, 0
L 619.1000, -1679.3998, 40.1000,  618.6000, -1681.7000, 40.0000,  0, 0, 0
L 618.6000, -1681.7000, 40.0000,  618.2000, -1683.6000, 39.8000,  0, 0, 0
L 618.2000, -1683.6000, 39.8000,  617.8000, -1685.7997, 39.4000,  0, 0, 0
L 617.8000, -1685.7997, 39.4000,  617.4000, -1687.7997, 39.1000,  0, 0, 0
L 617.4000, -1687.7997, 39.1000,  616.9000, -1690.2997, 38.6000,  0, 0, 0
L 616.9000, -1690.2997, 38.6000,  616.6000, -1692.0000, 38.5000,  0, 0, 0
L 616.6000, -1692.0000, 38.5000,  616.1000, -1694.2000, 39.5000,  0, 0, 0
L 616.1000, -1694.2000, 39.5000,  615.8000, -1695.7997, 39.7000,  0, 0, 0
L 615.8000, -1695.7997, 39.7000,  615.3000, -1698.2000, 39.7000,  0, 0, 0
L 615.3000, -1698.2000, 39.7000,  615.0000, -1699.8998, 39.6000,  0, 0, 0
L 615.0000, -1699.8998, 39.6000,  614.5000, -1702.3998, 39.5000,  0, 0, 0
L 614.5000, -1702.3998, 39.5000,  614.1000, -1704.2997, 39.5000,  0, 0, 0
L 614.1000, -1704.2997, 39.5000,  614.7000, -1706.2000, 40.1000,  0, 0, 0
L 614.7000, -1706.2000, 40.1000,  615.5000, -1707.7000, 40.7000,  0, 0, 0
L 615.5000, -1707.7000, 40.7000,  616.5000, -1709.2000, 40.0000,  0, 0, 0
L 616.5000, -1709.2000, 40.0000,  617.6000, -1710.3998, 39.9000,  0, 0, 0
L 617.6000, -1710.3998, 39.9000,  619.8000, -1712.7000, 40.4000,  0, 0, 0
L 619.8000, -1712.7000, 40.4000,  621.3000, -1713.5000, 41.4000,  0, 0, 0
L 621.3000, -1713.5000, 41.4000,  630.2000, -1718.5000, 41.4000,  0, 0, 0
L 630.2000, -1718.5000, 41.4000,  631.9000, -1719.1000, 42.0000,  0, 0, 0
L 631.9000, -1719.1000, 42.0000,  652.2000, -1726.2000, 37.1000,  0, 0, 0
L 652.2000, -1726.2000, 37.1000,  654.0000, -1727.1000, 37.1000,  0, 0, 0
L 654.0000, -1727.1000, 37.1000,  655.5000, -1728.1000, 37.1000,  0, 0, 0
L 655.5000, -1728.1000, 37.1000,  657.0000, -1729.2000, 37.1000,  0, 0, 0
L 657.0000, -1729.2000, 37.1000,  664.7000, -1735.3998, 37.0000,  0, 0, 0
L 664.7000, -1735.3998, 37.0000,  676.5000, -1745.0000, 36.9000,  0, 0, 0
L 676.5000, -1745.0000, 36.9000,  677.8000, -1746.2000, 36.9000,  0, 0, 0
L 677.8000, -1746.2000, 36.9000,  678.9000, -1747.7000, 36.9000,  0, 0, 0
L 678.9000, -1747.7000, 36.9000,  679.9000, -1749.2997, 36.9000,  0, 0, 0
L 679.9000, -1749.2997, 36.9000,  680.7000, -1751.0000, 36.8000,  0, 0, 0
L 680.7000, -1751.0000, 36.8000,  680.3000, -1752.8998, 36.8000,  0, 0, 0
L 680.3000, -1752.8998, 36.8000,  678.6000, -1753.7000, 36.7000,  0, 0, 0
L 678.6000, -1753.7000, 36.7000,  649.9000, -1766.0000, 35.3000,  0, 0, 0
L 649.9000, -1766.0000, 35.3000,  648.5000, -1767.0000, 35.3000,  0, 0, 0
L 648.5000, -1767.0000, 35.3000,  643.4000, -1770.7997, 34.9000,  0, 0, 0
L 643.4000, -1770.7997, 34.9000,  642.7000, -1772.2997, 34.8000,  0, 0, 0
L 642.7000, -1772.2997, 34.8000,  641.3000, -1775.1000, 34.6000,  0, 0, 0
L 641.3000, -1775.1000, 34.6000,  640.9000, -1776.7997, 34.7000,  0, 0, 0
L 640.9000, -1776.7997, 34.7000,  640.4000, -1778.8998, 35.8000,  0, 0, 0
L 640.4000, -1778.8998, 35.8000,  641.4000, -1780.6000, 35.9000,  0, 0, 0
L 641.4000, -1780.6000, 35.9000,  642.9000, -1781.7000, 36.2000,  0, 0, 0
L 642.9000, -1781.7000, 36.2000,  648.0000, -1785.0000, 37.2000,  0, 0, 0
L 648.0000, -1785.0000, 37.2000,  650.0000, -1785.0000, 37.6000,  0, 0, 0
L 650.0000, -1785.0000, 37.6000,  651.8000, -1785.5000, 38.1000,  0, 0, 0
L 651.8000, -1785.5000, 38.1000,  653.5000, -1786.2000, 37.8000,  0, 0, 0
L 653.5000, -1786.2000, 37.8000,  656.0000, -1787.1000, 35.9000,  0, 0, 0
L 656.0000, -1787.1000, 35.9000,  657.8000, -1786.2997, 36.1000,  0, 0, 0
L 657.8000, -1786.2997, 36.1000,  661.1000, -1785.0000, 37.4000,  0, 0, 0
L 661.1000, -1785.0000, 37.4000,  662.8000, -1785.5000, 37.5000,  0, 0, 0
L 662.8000, -1785.5000, 37.5000,  664.6000, -1786.2000, 37.7000,  0, 0, 0
L 664.6000, -1786.2000, 37.7000,  666.1000, -1786.8998, 37.9000,  0, 0, 0
L 666.1000, -1786.8998, 37.9000,  667.7000, -1787.7997, 38.1000,  0, 0, 0
L 667.7000, -1787.7997, 38.1000,  669.2000, -1789.0000, 38.7000,  0, 0, 0
L 669.2000, -1789.0000, 38.7000,  669.8000, -1790.5000, 38.6000,  0, 0, 0
L 669.8000, -1790.5000, 38.6000,  670.3000, -1792.3998, 38.3000,  0, 0, 0
L 670.3000, -1792.3998, 38.3000,  670.6000, -1794.1000, 37.8000,  0, 0, 0
L 670.6000, -1794.1000, 37.8000,  670.2000, -1799.0000, 37.2000,  0, 0, 0
L 670.2000, -1799.0000, 37.2000,  669.8000, -1800.8998, 36.7000,  0, 0, 0
L 669.8000, -1800.8998, 36.7000,  669.3000, -1802.7000, 35.5000,  0, 0, 0
L 669.3000, -1802.7000, 35.5000,  668.3000, -1804.2997, 35.4000,  0, 0, 0
L 668.3000, -1804.2997, 35.4000,  665.2000, -1809.3998, 36.0000,  0, 0, 0
L 665.2000, -1809.3998, 36.0000,  663.4000, -1808.7000, 35.9000,  0, 0, 0
L 663.4000, -1808.7000, 35.9000,  659.4000, -1807.2000, 37.0000,  0, 0, 0
L 659.4000, -1807.2000, 37.0000,  657.5000, -1807.6000, 36.3000,  0, 0, 0
L 657.5000, -1807.6000, 36.3000,  651.6000, -1808.3998, 36.9000,  0, 0, 0
L 651.6000, -1808.3998, 36.9000,  650.2000, -1807.0000, 36.8000,  0, 0, 0
L 650.2000, -1807.0000, 36.8000,  643.7000, -1800.2000, 37.8000,  0, 0, 0
L 643.7000, -1800.2000, 37.8000,  643.8000, -1798.2000, 37.7000,  0, 0, 0
L 643.8000, -1798.2000, 37.7000,  644.3000, -1796.5000, 37.5000,  0, 0, 0
L 644.3000, -1796.5000, 37.5000,  644.3000, -1794.6000, 37.3000,  0, 0, 0
L 644.3000, -1794.6000, 37.3000,  642.8000, -1793.3998, 38.0000,  0, 0, 0
L 642.8000, -1793.3998, 38.0000,  636.2000, -1787.8998, 36.0000,  0, 0, 0
L 636.2000, -1787.8998, 36.0000,  634.3000, -1788.1000, 36.7000,  0, 0, 0
L 634.3000, -1788.1000, 36.7000,  624.7000, -1789.6000, 33.1000,  0, 0, 0
L 624.7000, -1789.6000, 33.1000,  624.3000, -1791.2000, 33.0000,  0, 0, 0
L 624.3000, -1791.2000, 33.0000,  621.6000, -1800.7000, 32.2000,  0, 0, 0
L 621.6000, -1800.7000, 32.2000,  621.2000, -1802.6000, 32.0000,  0, 0, 0
L 621.2000, -1802.6000, 32.0000,  622.3000, -1804.1000, 33.4000,  0, 0, 0
L 622.3000, -1804.1000, 33.4000,  625.1000, -1807.7000, 34.0000,  0, 0, 0
L 625.1000, -1807.7000, 34.0000,  626.5000, -1808.7000, 34.3000,  0, 0, 0
L 626.5000, -1808.7000, 34.3000,  634.1000, -1813.7000, 33.2000,  0, 0, 0
L 634.1000, -1813.7000, 33.2000,  635.7000, -1813.0000, 33.3000,  0, 0, 0
L 635.7000, -1813.0000, 33.3000,  638.7000, -1811.8998, 34.1000,  0, 0, 0
L 638.7000, -1811.8998, 34.1000,  640.7000, -1811.7997, 34.7000,  0, 0, 0
L 640.7000, -1811.7997, 34.7000,  642.6000, -1811.7997, 35.0000,  0, 0, 0
L 642.6000, -1811.7997, 35.0000,  644.6000, -1812.1000, 35.3000,  0, 0, 0
L 644.6000, -1812.1000, 35.3000,  646.1000, -1813.2000, 35.4000,  0, 0, 0
L 646.1000, -1813.2000, 35.4000,  647.3000, -1814.7000, 35.5000,  0, 0, 0
L 647.3000, -1814.7000, 35.5000,  648.3000, -1816.2000, 35.5000,  0, 0, 0
L 648.3000, -1816.2000, 35.5000,  649.2000, -1817.7000, 35.4000,  0, 0, 0
L 649.2000, -1817.7000, 35.4000,  651.4000, -1821.2997, 37.1000,  0, 0, 0
L 651.4000, -1821.2997, 37.1000,  651.3000, -1823.2000, 36.9000,  0, 0, 0
L 651.3000, -1823.2000, 36.9000,  650.8000, -1826.1000, 36.1000,  0, 0, 0
L 650.8000, -1826.1000, 36.1000,  650.2000, -1827.3998, 35.5000,  0, 0, 0
L 650.2000, -1827.3998, 35.5000,  649.5000, -1829.2000, 33.0000,  0, 0, 0
L 649.5000, -1829.2000, 33.0000,  648.1000, -1830.6000, 32.9000,  0, 0, 0
L 648.1000, -1830.6000, 32.9000,  646.1000, -1832.7000, 32.6000,  0, 0, 0
L 646.1000, -1832.7000, 32.6000,  645.7000, -1834.6000, 32.6000,  0, 0, 0
L 645.7000, -1834.6000, 32.6000,  645.0000, -1836.3998, 33.9000,  0, 0, 0
L 645.0000, -1836.3998, 33.9000,  643.2000, -1836.7000, 33.7000,  0, 0, 0
L 643.2000, -1836.7000, 33.7000,  635.0000, -1837.7997, 34.8000,  0, 0, 0
L 635.0000, -1837.7997, 34.8000,  633.2000, -1837.2000, 34.9000,  0, 0, 0
L 633.2000, -1837.2000, 34.9000,  631.6000, -1836.5000, 35.0000,  0, 0, 0
L 631.6000, -1836.5000, 35.0000,  626.1000, -1833.8998, 35.4000,  0, 0, 0
L 626.1000, -1833.8998, 35.4000,  625.1000, -1832.3998, 35.7000,  0, 0, 0
L 625.1000, -1832.3998, 35.7000,  624.2000, -1830.7997, 35.4000,  0, 0, 0
L 624.2000, -1830.7997, 35.4000,  623.4000, -1829.0000, 35.3000,  0, 0, 0
L 623.4000, -1829.0000, 35.3000,  622.9000, -1827.3998, 35.4000,  0, 0, 0
L 622.9000, -1827.3998, 35.4000,  622.8000, -1825.5000, 35.7000,  0, 0, 0
