L 846.0000, -574.0000, -97.0000,  911.0000, -567.0000, -97.0000,  0, 0, 0
L 911.0000, -567.0000, -97.0000,  910.0000, -561.0000, -97.0000,  0, 0, 0
L 910.0000, -561.0000, -97.0000,  908.0000, -542.0000, -97.0000,  0, 0, 0
L 908.0000, -542.0000, -97.0000,  906.0000, -519.0000, -97.0000,  0, 0, 0
L 906.0000, -519.0000, -97.0000,  905.0000, -506.0000, -97.0000,  0, 0, 0
L 905.0000, -506.0000, -97.0000,  909.0000, -476.0000, -98.0000,  0, 0, 0
L 909.0000, -476.0000, -98.0000,  911.0000, -460.0000, -99.0000,  0, 0, 0
L 911.0000, -460.0000, -99.0000,  925.0000, -437.0000, -100.0000,  0, 0, 0
L 925.0000, -437.0000, -100.0000,  976.0000, -438.0000, -98.0000,  0, 0, 0
L 976.0000, -438.0000, -98.0000,  988.0000, -439.0000, -89.0000,  0, 0, 0
L 988.0000, -439.0000, -89.0000,  1005.0000, -438.0000, -100.0000,  0, 0, 0
L 1005.0000, -438.0000, -100.0000,  1025.0000, -438.0000, -103.0000,  0, 0, 0
L 1025.0000, -438.0000, -103.0000,  1055.0000, -438.0000, -107.0000,  0, 0, 0
L 1055.0000, -438.0000, -107.0000,  1077.0000, -437.0000, -111.0000,  0, 0, 0
L 1077.0000, -437.0000, -111.0000,  1078.0000, -360.0000, -114.0000,  0, 0, 0
L 1078.0000, -360.0000, -114.0000,  1071.0000, -345.0000, -112.0000,  0, 0, 0
L 1071.0000, -345.0000, -112.0000,  1041.0000, -345.0000, -109.0000,  0, 0, 0
L 1041.0000, -345.0000, -109.0000,  1021.0000, -344.0000, -106.0000,  0, 0, 0
L 1021.0000, -344.0000, -106.0000,  1012.0000, -318.0000, -105.0000,  0, 0, 0
L 1012.0000, -318.0000, -105.0000,  1012.0000, -300.0000, -105.0000,  0, 0, 0
L 1012.0000, -300.0000, -105.0000,  1015.0000, -289.0000, -106.0000,  0, 0, 0
L 1015.0000, -289.0000, -106.0000,  1017.0000, -259.0000, -107.0000,  0, 0, 0
L 1017.0000, -259.0000, -107.0000,  1024.0000, -247.0000, -108.0000,  0, 0, 0
L 1024.0000, -247.0000, -108.0000,  1033.0000, -231.0000, -111.0000,  0, 0, 0
L 1033.0000, -231.0000, -111.0000,  1040.0000, -218.0000, -118.0000,  0, 0, 0
L 1040.0000, -218.0000, -118.0000,  1052.7999, -197.9000, -134.6000,  0, 0, 0
L 1066.2999, -173.7000, -133.9000,  1101.0000, -164.0000, -117.0000,  0, 0, 0
L 1101.0000, -164.0000, -117.0000,  1107.0000, -163.0000, -114.0000,  0, 0, 0
L 1107.0000, -163.0000, -114.0000,  1125.0000, -142.0000, -107.0000,  0, 0, 0
L 1125.0000, -142.0000, -107.0000,  1145.0000, -134.0000, -100.0000,  0, 0, 0
L 1145.0000, -134.0000, -100.0000,  1169.0000, -143.0000, -84.0000,  0, 0, 0
L 1169.0000, -143.0000, -84.0000,  1192.0000, -146.0000, -67.0000,  0, 0, 0
L 1192.0000, -146.0000, -67.0000,  1205.0000, -139.0000, -60.0000,  0, 0, 0
L 1205.0000, -139.0000, -60.0000,  1205.0000, -161.0000, -55.0000,  0, 0, 0
L 1205.0000, -161.0000, -55.0000,  1203.0000, -175.0000, -53.0000,  0, 0, 0
L 1203.0000, -175.0000, -53.0000,  1198.0000, -187.0000, -54.0000,  0, 0, 0
L 1198.0000, -187.0000, -54.0000,  1198.0000, -228.0000, -50.0000,  0, 0, 0
L 1198.0000, -228.0000, -50.0000,  1224.0000, -223.0000, -28.0000,  0, 0, 0
L 1224.0000, -223.0000, -28.0000,  1224.0000, -154.0000, -42.0000,  0, 0, 0
L 1224.0000, -154.0000, -42.0000,  1253.0000, -158.0000, -34.0000,  0, 0, 0
L 1253.0000, -158.0000, -34.0000,  1302.0000, -154.0000, -20.0000,  0, 0, 0
L 1302.0000, -154.0000, -20.0000,  1323.0000, -147.0000, -29.0000,  0, 0, 0
L 1323.0000, -147.0000, -29.0000,  1323.0000, -159.0000, -22.0000,  0, 0, 0
L 1323.0000, -159.0000, -22.0000,  1335.0000, -159.0000, -20.0000,  0, 0, 0
L 1335.0000, -159.0000, -20.0000,  1355.0000, -160.0000, -16.0000,  0, 0, 0
L 1355.0000, -160.0000, -16.0000,  1364.0000, -145.0000, -29.0000,  0, 0, 0
L 1364.0000, -145.0000, -29.0000,  1365.0000, -124.0000, -36.0000,  0, 0, 0
L 1365.0000, -124.0000, -36.0000,  1366.0000, -112.0000, -40.0000,  0, 0, 0
L 1366.0000, -112.0000, -40.0000,  1367.0000, -91.0000, -49.0000,  0, 0, 0
L 1367.0000, -91.0000, -49.0000,  1364.0000, -71.0000, -59.0000,  0, 0, 0
L 1364.0000, -71.0000, -59.0000,  1364.0000, -18.0000, -44.0000,  0, 0, 0
L 1364.0000, -18.0000, -44.0000,  1368.0000, -2.0000, -45.0000,  0, 0, 0
L 1368.0000, -2.0000, -45.0000,  1372.0000, 13.0000, -46.0000,  0, 0, 0
L 1372.0000, 13.0000, -46.0000,  1373.0000, 50.0000, -55.0000,  0, 0, 0
L 1373.0000, 50.0000, -55.0000,  1372.0000, 68.0000, -76.0000,  0, 0, 0
L 1372.0000, 68.0000, -76.0000,  1374.0000, 83.0000, -85.0000,  0, 0, 0
L 1374.0000, 83.0000, -85.0000,  1378.0000, 104.0000, -90.0000,  0, 0, 0
L 1378.0000, 104.0000, -90.0000,  1385.0000, 128.0000, -126.0000,  0, 0, 0
L 1385.0000, 128.0000, -126.0000,  1394.0000, 140.0000, -104.0000,  0, 0, 0
L 1394.0000, 140.0000, -104.0000,  1399.0000, 150.0000, -90.0000,  0, 0, 0
L 1399.0000, 150.0000, -90.0000,  1407.0000, 165.0000, -88.0000,  0, 0, 0
L 1407.0000, 165.0000, -88.0000,  1408.0000, 154.0000, -82.0000,  0, 0, 0
L 1408.0000, 154.0000, -82.0000,  1408.0000, 140.0000, -78.0000,  0, 0, 0
L 1408.0000, 140.0000, -78.0000,  1415.0000, 121.0000, -82.0000,  0, 0, 0
L 1415.0000, 121.0000, -82.0000,  1429.0000, 121.0000, -60.0000,  0, 0, 0
L 1429.0000, 121.0000, -60.0000,  1444.0000, 122.0000, -56.0000,  0, 0, 0
L 1444.0000, 122.0000, -56.0000,  1466.0000, 120.0000, -59.0000,  0, 0, 0
L 1466.0000, 120.0000, -59.0000,  1501.0000, 120.0000, -68.0000,  0, 0, 0
L 1501.0000, 120.0000, -68.0000,  1531.0000, 120.0000, -71.0000,  0, 0, 0
L 1531.0000, 120.0000, -71.0000,  1560.0000, 120.0000, -73.0000,  0, 0, 0
L 1560.0000, 120.0000, -73.0000,  1645.0000, 120.0000, -70.0000,  0, 0, 0
L 1645.0000, 120.0000, -70.0000,  1682.0000, 120.0000, -67.0000,  0, 0, 0
L 1682.0000, 120.0000, -67.0000,  1712.0000, 120.0000, -65.0000,  0, 0, 0
L 1712.0000, 120.0000, -65.0000,  1741.0000, 120.0000, -64.0000,  0, 0, 0
L 1741.0000, 120.0000, -64.0000,  1761.0000, 120.0000, -63.0000,  0, 0, 0
L 1761.0000, 120.0000, -63.0000,  1786.0000, 120.0000, -63.0000,  0, 0, 0
L 1786.0000, 120.0000, -63.0000,  1800.0000, 123.0000, -62.0000,  0, 0, 0
L 1800.0000, 123.0000, -62.0000,  1833.0000, 108.0000, -60.0000,  0, 0, 0
L 1833.0000, 108.0000, -60.0000,  1836.0000, 106.0000, -60.0000,  0, 0, 0
L 1836.0000, 106.0000, -60.0000,  1851.0000, 91.0000, -60.0000,  0, 0, 0
L 1851.0000, 91.0000, -60.0000,  1843.0000, 62.0000, -61.0000,  0, 0, 0
L 1843.0000, 62.0000, -61.0000,  1854.0000, 51.0000, -61.0000,  0, 0, 0
L 1854.0000, 51.0000, -61.0000,  1854.0000, 34.0000, -60.0000,  0, 0, 0
L 1854.0000, 34.0000, -60.0000,  1854.0000, -19.0000, -57.0000,  0, 0, 0
L 1854.0000, -19.0000, -57.0000,  1851.0000, -26.0000, -46.0000,  0, 0, 0
L 1851.0000, -26.0000, -46.0000,  1853.0000, -45.0000, -42.0000,  0, 0, 0
L 1853.0000, -45.0000, -42.0000,  1852.0000, -58.0000, -38.0000,  0, 0, 0
L 1852.0000, -58.0000, -38.0000,  1849.0000, -71.0000, -41.0000,  0, 0, 0
L 1849.0000, -71.0000, -41.0000,  1855.0000, -97.0000, -52.0000,  0, 0, 0
L 1855.0000, -97.0000, -52.0000,  1854.0000, -126.0000, -57.0000,  0, 0, 0
L 1854.0000, -126.0000, -57.0000,  1867.0000, -132.0000, -56.0000,  0, 0, 0
L 1867.0000, -132.0000, -56.0000,  1891.0000, -141.0000, -58.0000,  0, 0, 0
L 1891.0000, -141.0000, -58.0000,  1887.0000, -164.0000, -58.0000,  0, 0, 0
L 1887.0000, -164.0000, -58.0000,  1859.0000, -189.0000, -57.0000,  0, 0, 0
L 1859.0000, -189.0000, -57.0000,  1880.0000, -190.0000, -56.0000,  0, 0, 0
L 1880.0000, -190.0000, -56.0000,  1899.0000, -195.0000, -55.0000,  0, 0, 0
L 1899.0000, -195.0000, -55.0000,  1919.0000, -202.0000, -54.0000,  0, 0, 0
L 1919.0000, -202.0000, -54.0000,  1909.0000, -224.0000, -40.0000,  0, 0, 0
L 1909.0000, -224.0000, -40.0000,  1895.0000, -255.0000, -41.0000,  0, 0, 0
L 1895.0000, -255.0000, -41.0000,  1879.0000, -269.0000, -50.0000,  0, 0, 0
L 1879.0000, -269.0000, -50.0000,  1854.0000, -285.0000, -49.0000,  0, 0, 0
L 1854.0000, -285.0000, -49.0000,  1856.0000, -445.0000, 34.0000,  0, 0, 0
L 1856.0000, -445.0000, 34.0000,  1870.0000, -491.0000, 68.0000,  0, 0, 0
L 1870.0000, -491.0000, 68.0000,  1874.0000, -535.0000, 100.0000,  0, 0, 0
L 1874.0000, -535.0000, 100.0000,  1866.0000, -552.0000, 115.0000,  0, 0, 0
L 1866.0000, -552.0000, 115.0000,  1853.0000, -568.0000, 137.0000,  150, 150, 150
L 1853.0000, -568.0000, 137.0000,  1842.0000, -581.0000, 161.0000,  150, 150, 150
L 1842.0000, -581.0000, 161.0000,  1824.0000, -593.0000, 193.0000,  150, 150, 150
L 1824.0000, -593.0000, 193.0000,  1815.0000, -599.0000, 209.0000,  150, 150, 150
L 1815.0000, -599.0000, 209.0000,  1806.0000, -606.0000, 225.0000,  150, 150, 150
L 1806.0000, -606.0000, 225.0000,  1778.0000, -617.0000, 256.0000,  150, 150, 150
L 1778.0000, -617.0000, 256.0000,  1714.0000, -631.0000, 299.0000,  150, 150, 150
L 1714.0000, -631.0000, 299.0000,  1706.0000, -662.0000, 315.0000,  150, 150, 150
L 1706.0000, -662.0000, 315.0000,  1702.0000, -698.0000, 321.0000,  150, 150, 150
L 1702.0000, -698.0000, 321.0000,  1702.0000, -727.0000, 323.0000,  150, 150, 150
L 1702.0000, -727.0000, 323.0000,  1706.0000, -753.0000, 326.0000,  150, 150, 150
L 1706.0000, -753.0000, 326.0000,  1709.0000, -805.0000, 336.0000,  150, 150, 150
L 1709.0000, -805.0000, 336.0000,  1712.0000, -827.0000, 344.0000,  150, 150, 150
L 1712.0000, -827.0000, 344.0000,  1716.0000, -854.0000, 355.0000,  150, 150, 150
L 1716.0000, -854.0000, 355.0000,  1710.0000, -871.0000, 362.0000,  150, 150, 150
L 1710.0000, -871.0000, 362.0000,  1688.0000, -866.0000, 369.0000,  150, 150, 150
L 1688.0000, -866.0000, 369.0000,  1669.0000, -859.0000, 391.0000,  150, 150, 150
L 1669.0000, -859.0000, 391.0000,  1659.0000, -853.0000, 414.0000,  150, 150, 150
L 1659.0000, -853.0000, 414.0000,  1643.0000, -844.0000, 451.0000,  150, 150, 150
L 1643.0000, -844.0000, 451.0000,  1619.0000, -844.0000, 465.0000,  150, 150, 150
L 1619.0000, -844.0000, 465.0000,  1601.0000, -845.0000, 473.0000,  150, 150, 150
L 1601.0000, -845.0000, 473.0000,  1585.0000, -847.0000, 477.0000,  150, 150, 150
L 1585.0000, -847.0000, 477.0000,  1574.0000, -851.0000, 481.0000,  150, 150, 150
L 1574.0000, -851.0000, 481.0000,  1542.0000, -859.0000, 485.0000,  150, 150, 150
L 1542.0000, -859.0000, 485.0000,  1527.0000, -861.0000, 490.0000,  150, 150, 150
L 1527.0000, -861.0000, 490.0000,  1511.0000, -860.0000, 502.0000,  150, 150, 150
L 1511.0000, -860.0000, 502.0000,  1482.0000, -853.0000, 527.0000,  150, 150, 150
L 1482.0000, -853.0000, 527.0000,  1461.0000, -847.0000, 545.0000,  150, 150, 150
L 1461.0000, -847.0000, 545.0000,  1422.0000, -837.0000, 569.0000,  150, 150, 150
L 1422.0000, -837.0000, 569.0000,  1376.0000, -825.0000, 588.0000,  150, 150, 150
L 1376.0000, -825.0000, 588.0000,  1364.0000, -820.0000, 596.0000,  150, 150, 150
L 1364.0000, -820.0000, 596.0000,  1295.0000, -787.0000, 640.0000,  150, 150, 150
L 1295.0000, -787.0000, 640.0000,  1258.0000, -770.0000, 647.0000,  150, 150, 150
L 1258.0000, -770.0000, 647.0000,  1209.0000, -750.0000, 647.0000,  150, 150, 150
L 1209.0000, -750.0000, 647.0000,  1166.0000, -729.0000, 622.0000,  150, 150, 150
L 1166.0000, -729.0000, 622.0000,  1138.0000, -715.0000, 608.0000,  150, 150, 150
L 1138.0000, -715.0000, 608.0000,  1109.0000, -694.0000, 606.0000,  150, 150, 150
L 1109.0000, -694.0000, 606.0000,  1087.0000, -673.0000, 611.0000,  150, 150, 150
L 1087.0000, -673.0000, 611.0000,  1070.0000, -640.0000, 619.0000,  150, 150, 150
L 1070.0000, -640.0000, 619.0000,  1105.0000, -596.0000, 626.0000,  150, 150, 150
L 1105.0000, -596.0000, 626.0000,  1116.0000, -594.0000, 625.0000,  150, 150, 150
L 1116.0000, -594.0000, 625.0000,  1158.0000, -580.0000, 626.0000,  150, 150, 150
L 1158.0000, -580.0000, 626.0000,  1179.0000, -558.0000, 607.0000,  150, 150, 150
L 1179.0000, -558.0000, 607.0000,  1190.0000, -546.0000, 594.0000,  150, 150, 150
L 1190.0000, -546.0000, 594.0000,  1190.0000, -529.0000, 591.0000,  150, 150, 150
L 1190.0000, -529.0000, 591.0000,  1183.0000, -509.0000, 570.0000,  150, 150, 150
L 1183.0000, -509.0000, 570.0000,  1175.0000, -490.0000, 552.0000,  150, 150, 150
L 1175.0000, -490.0000, 552.0000,  1172.0000, -479.0000, 543.0000,  150, 150, 150
L 1172.0000, -479.0000, 543.0000,  1167.0000, -433.0000, 527.0000,  150, 150, 150
L 1167.0000, -433.0000, 527.0000,  1167.0000, -426.0000, 525.0000,  150, 150, 150
L 1167.0000, -426.0000, 525.0000,  1167.0000, -364.0000, 514.0000,  150, 150, 150
L 1167.0000, -364.0000, 514.0000,  1175.0000, -333.0000, 513.0000,  150, 150, 150
L 1175.0000, -333.0000, 513.0000,  1181.0000, -322.0000, 516.0000,  150, 150, 150
L 1181.0000, -322.0000, 516.0000,  1192.0000, -312.0000, 504.0000,  150, 150, 150
L 1192.0000, -312.0000, 504.0000,  1211.0000, -312.0000, 512.0000,  150, 150, 150
L 1211.0000, -312.0000, 512.0000,  1221.0000, -321.0000, 532.0000,  150, 150, 150
L 1221.0000, -321.0000, 532.0000,  1233.0000, -324.0000, 546.0000,  150, 150, 150
L 1233.0000, -324.0000, 546.0000,  1243.0000, -328.0000, 560.0000,  150, 150, 150
L 1243.0000, -328.0000, 560.0000,  1255.0000, -329.0000, 570.0000,  150, 150, 150
L 1255.0000, -329.0000, 570.0000,  1278.0000, -327.0000, 566.0000,  150, 150, 150
L 1278.0000, -327.0000, 566.0000,  1307.0000, -331.0000, 571.0000,  150, 150, 150
L 1307.0000, -331.0000, 571.0000,  1345.0000, -340.0000, 576.0000,  150, 150, 150
L 1345.0000, -340.0000, 576.0000,  1367.0000, -345.0000, 576.0000,  150, 150, 150
L 1367.0000, -345.0000, 576.0000,  1396.0000, -344.0000, 581.0000,  150, 150, 150
L 1396.0000, -344.0000, 581.0000,  1412.0000, -344.0000, 584.0000,  150, 150, 150
L 1412.0000, -344.0000, 584.0000,  1432.0000, -341.0000, 591.0000,  150, 150, 150
L 1432.0000, -341.0000, 591.0000,  1448.0000, -340.0000, 573.0000,  150, 150, 150
L 1448.0000, -340.0000, 573.0000,  1468.0000, -352.0000, 577.0000,  150, 150, 150
L 1468.0000, -352.0000, 577.0000,  1497.0000, -372.0000, 587.0000,  150, 150, 150
L 1497.0000, -372.0000, 587.0000,  1507.0000, -393.0000, 606.0000,  150, 150, 150
L 1507.0000, -393.0000, 606.0000,  1511.0000, -402.0000, 617.0000,  150, 150, 150
L 1511.0000, -402.0000, 617.0000,  1517.0000, -414.0000, 630.0000,  150, 150, 150
L 1517.0000, -414.0000, 630.0000,  1527.0000, -433.0000, 651.0000,  150, 150, 150
L 1527.0000, -433.0000, 651.0000,  1532.0000, -444.0000, 659.0000,  150, 150, 150
L 1532.0000, -444.0000, 659.0000,  1533.0000, -457.0000, 665.0000,  150, 150, 150
L 1533.0000, -457.0000, 665.0000,  1531.0000, -469.0000, 673.0000,  150, 150, 150
L 1531.0000, -469.0000, 673.0000,  1526.0000, -481.0000, 690.0000,  150, 150, 150
L 1526.0000, -481.0000, 690.0000,  1519.0000, -489.0000, 704.0000,  150, 150, 150
L 1519.0000, -489.0000, 704.0000,  1506.0000, -504.0000, 732.0000,  150, 150, 150
L 1506.0000, -504.0000, 732.0000,  1500.0000, -514.0000, 744.0000,  150, 150, 150
L 1500.0000, -514.0000, 744.0000,  1500.0000, -537.0000, 760.0000,  150, 150, 150
L 1500.0000, -537.0000, 760.0000,  1501.0000, -557.0000, 774.0000,  150, 150, 150
L 1501.0000, -557.0000, 774.0000,  1501.0000, -581.0000, 791.0000,  150, 150, 150
L 1501.0000, -581.0000, 791.0000,  1502.0000, -602.0000, 805.0000,  150, 150, 150
L 1502.0000, -602.0000, 805.0000,  1503.0000, -626.0000, 822.0000,  150, 150, 150
L 1503.0000, -626.0000, 822.0000,  1503.0000, -649.0000, 838.0000,  150, 150, 150
L 792.0000, -680.0000, 282.0000,  780.0000, -703.0000, 275.0000,  0, 0, 255
L 780.0000, -703.0000, 275.0000,  780.0000, -711.0000, 276.0000,  0, 0, 255
L 780.0000, -711.0000, 276.0000,  783.0000, -735.0000, 275.0000,  0, 0, 255
L 783.0000, -735.0000, 275.0000,  788.0000, -755.0000, 276.0000,  0, 0, 255
L 788.0000, -755.0000, 276.0000,  792.0000, -783.0000, 275.0000,  0, 0, 255
L 792.0000, -783.0000, 275.0000,  794.0000, -798.0000, 275.0000,  0, 0, 255
L 794.0000, -798.0000, 275.0000,  799.0000, -819.0000, 275.0000,  0, 0, 255
L 799.0000, -819.0000, 275.0000,  807.0000, -849.0000, 275.0000,  0, 0, 255
L 807.0000, -849.0000, 275.0000,  777.0000, -881.0000, 274.0000,  0, 0, 255
L 777.0000, -881.0000, 274.0000,  766.0000, -894.0000, 271.0000,  0, 0, 255
L 766.0000, -894.0000, 271.0000,  775.0000, -909.0000, 277.0000,  0, 0, 255
L 775.0000, -909.0000, 277.0000,  770.0000, -938.0000, 276.0000,  0, 0, 255
L 770.0000, -938.0000, 276.0000,  755.0000, -948.0000, 274.0000,  0, 0, 255
L 755.0000, -948.0000, 274.0000,  732.0000, -953.0000, 276.0000,  0, 0, 255
L 732.0000, -953.0000, 276.0000,  726.0000, -986.0000, 276.0000,  0, 0, 255
L 726.0000, -986.0000, 276.0000,  725.0000, -999.0000, 274.0000,  0, 0, 255
L 725.0000, -999.0000, 274.0000,  715.0000, -1027.0000, 276.0000,  0, 0, 255
L 715.0000, -1027.0000, 276.0000,  688.0000, -1039.0000, 274.0000,  0, 0, 255
L 688.0000, -1039.0000, 274.0000,  682.0000, -1065.0000, 275.0000,  0, 0, 255
L 682.0000, -1065.0000, 275.0000,  677.0000, -1076.0000, 274.0000,  0, 0, 255
L 677.0000, -1076.0000, 274.0000,  662.0000, -1100.0000, 275.0000,  0, 0, 255
L 662.0000, -1100.0000, 275.0000,  634.0000, -1105.0000, 275.0000,  0, 0, 255
L 634.0000, -1105.0000, 275.0000,  606.0000, -1111.0000, 271.0000,  0, 0, 255
L 606.0000, -1111.0000, 271.0000,  614.0000, -1130.0000, 271.0000,  0, 0, 255
L 614.0000, -1130.0000, 271.0000,  613.0000, -1145.0000, 273.0000,  0, 0, 255
L 613.0000, -1145.0000, 273.0000,  610.0000, -1159.0000, 274.0000,  0, 0, 255
L 610.0000, -1159.0000, 274.0000,  609.0000, -1180.0000, 275.0000,  0, 0, 255
L 609.0000, -1180.0000, 275.0000,  607.0000, -1197.0000, 275.0000,  0, 0, 255
L 607.0000, -1197.0000, 275.0000,  597.0000, -1215.0000, 277.0000,  0, 0, 255
L 597.0000, -1215.0000, 277.0000,  563.0000, -1254.0000, 277.0000,  0, 0, 255
L 563.0000, -1254.0000, 277.0000,  544.0000, -1297.0000, 277.0000,  0, 0, 255
L 545.0000, -1350.0000, 275.0000,  552.0000, -1364.0000, 276.0000,  0, 0, 255
L 552.0000, -1364.0000, 276.0000,  563.0000, -1378.0000, 276.0000,  0, 0, 255
L 563.0000, -1378.0000, 276.0000,  580.0000, -1402.0000, 275.0000,  0, 0, 255
L 580.0000, -1402.0000, 275.0000,  589.0000, -1426.0000, 275.0000,  0, 0, 255
L 589.0000, -1426.0000, 275.0000,  589.0000, -1449.0000, 276.0000,  0, 0, 255
L 589.0000, -1449.0000, 276.0000,  582.0000, -1469.0000, 276.0000,  0, 0, 255
L 582.0000, -1469.0000, 276.0000,  573.0000, -1496.0000, 274.0000,  0, 0, 255
L 573.0000, -1496.0000, 274.0000,  562.0000, -1497.0000, 276.0000,  0, 0, 255
L 562.0000, -1497.0000, 276.0000,  540.0000, -1503.0000, 276.0000,  0, 0, 255
L 540.0000, -1503.0000, 276.0000,  512.0000, -1515.0000, 272.0000,  0, 0, 255
L 512.0000, -1515.0000, 272.0000,  514.0000, -1534.0000, 271.0000,  0, 0, 255
L 514.0000, -1534.0000, 271.0000,  517.0000, -1567.0000, 275.0000,  0, 0, 255
L 517.0000, -1567.0000, 275.0000,  516.0000, -1579.0000, 275.0000,  0, 0, 255
L 516.0000, -1579.0000, 275.0000,  516.0000, -1594.0000, 276.0000,  0, 0, 255
L 516.0000, -1594.0000, 276.0000,  514.0000, -1615.0000, 274.0000,  0, 0, 255
L 514.0000, -1615.0000, 274.0000,  513.0000, -1622.0000, 272.0000,  0, 0, 255
L 513.0000, -1622.0000, 272.0000,  507.0000, -1643.0000, 278.0000,  0, 0, 255
L 507.0000, -1643.0000, 278.0000,  503.0000, -1664.0000, 281.0000,  0, 0, 255
L 503.0000, -1664.0000, 281.0000,  488.0000, -1697.0000, 274.0000,  0, 0, 255
L 488.0000, -1697.0000, 274.0000,  471.0000, -1707.0000, 274.0000,  0, 0, 255
L 471.0000, -1707.0000, 274.0000,  454.0000, -1717.0000, 275.0000,  0, 0, 255
L 454.0000, -1717.0000, 275.0000,  448.0000, -1737.0000, 276.0000,  0, 0, 255
L 448.0000, -1737.0000, 276.0000,  447.0000, -1750.0000, 275.0000,  0, 0, 255
L 447.0000, -1750.0000, 275.0000,  438.0000, -1792.0000, 275.0000,  0, 0, 255
L 438.0000, -1792.0000, 275.0000,  436.0000, -1827.0000, 277.0000,  0, 0, 255
L 436.0000, -1827.0000, 277.0000,  433.0000, -1850.0000, 277.0000,  0, 0, 255
L 433.0000, -1850.0000, 277.0000,  430.0000, -1873.0000, 277.0000,  0, 0, 255
L 430.0000, -1873.0000, 277.0000,  428.0000, -1892.0000, 277.0000,  0, 0, 255
L 428.0000, -1892.0000, 277.0000,  419.0000, -1921.0000, 273.0000,  0, 0, 255
L 419.0000, -1921.0000, 273.0000,  385.0000, -1944.0000, 275.0000,  0, 0, 255
L 385.0000, -1944.0000, 275.0000,  383.0000, -1956.0000, 274.0000,  0, 0, 255
L 383.0000, -1956.0000, 274.0000,  383.0000, -1975.0000, 275.0000,  0, 0, 255
L 383.0000, -1975.0000, 275.0000,  380.0000, -2011.0000, 275.0000,  0, 0, 255
L 380.0000, -2011.0000, 275.0000,  379.0000, -2027.0000, 275.0000,  0, 0, 255
L 379.0000, -2027.0000, 275.0000,  377.0000, -2044.0000, 276.0000,  0, 0, 255
L 377.0000, -2044.0000, 276.0000,  376.0000, -2059.0000, 275.0000,  0, 0, 255
L 376.0000, -2059.0000, 275.0000,  397.0000, -2084.0000, 274.0000,  0, 0, 255
L 397.0000, -2084.0000, 274.0000,  411.0000, -2105.0000, 273.0000,  0, 0, 255
L 411.0000, -2105.0000, 273.0000,  424.0000, -2126.0000, 275.0000,  0, 0, 255
L 424.0000, -2126.0000, 275.0000,  418.0000, -2151.0000, 275.0000,  0, 0, 255
L 418.0000, -2151.0000, 275.0000,  413.0000, -2168.0000, 276.0000,  0, 0, 255
L 413.0000, -2168.0000, 276.0000,  406.0000, -2193.0000, 277.0000,  0, 0, 255
L 406.0000, -2193.0000, 277.0000,  423.0000, -2227.0000, 280.0000,  0, 0, 255
L 423.0000, -2227.0000, 280.0000,  428.0000, -2241.0000, 278.0000,  0, 0, 255
L 428.0000, -2241.0000, 278.0000,  436.0000, -2264.0000, 276.0000,  0, 0, 255
L 436.0000, -2264.0000, 276.0000,  440.0000, -2300.0000, 272.0000,  0, 0, 255
L 440.0000, -2300.0000, 272.0000,  451.0000, -2322.0000, 276.0000,  0, 0, 255
L 451.0000, -2322.0000, 276.0000,  457.0000, -2337.0000, 276.0000,  0, 0, 255
L 457.0000, -2337.0000, 276.0000,  456.0000, -2396.0000, 279.0000,  0, 0, 255
L 456.0000, -2396.0000, 279.0000,  454.0000, -2417.0000, 274.0000,  0, 0, 255
L 454.0000, -2417.0000, 274.0000,  449.0000, -2438.0000, 273.0000,  0, 0, 255
L 449.0000, -2438.0000, 273.0000,  446.0000, -2455.0000, 273.0000,  0, 0, 255
L 446.0000, -2455.0000, 273.0000,  446.0000, -2461.0000, 274.0000,  0, 0, 255
L 446.0000, -2461.0000, 274.0000,  437.0000, -2503.0000, 273.0000,  0, 0, 255
L 437.0000, -2503.0000, 273.0000,  431.0000, -2529.0000, 274.0000,  0, 0, 255
L 431.0000, -2529.0000, 274.0000,  427.0000, -2540.0000, 275.0000,  0, 0, 255
L 427.0000, -2540.0000, 275.0000,  421.0000, -2559.0000, 276.0000,  0, 0, 255
L 421.0000, -2559.0000, 276.0000,  437.0000, -2588.0000, 276.0000,  0, 0, 255
L 437.0000, -2588.0000, 276.0000,  448.0000, -2604.0000, 280.0000,  0, 0, 255
L 448.0000, -2604.0000, 280.0000,  463.0000, -2626.0000, 282.0000,  0, 0, 255
L 463.0000, -2626.0000, 282.0000,  487.0000, -2639.0000, 287.0000,  0, 0, 255
L 487.0000, -2639.0000, 287.0000,  517.0000, -2662.0000, 280.0000,  0, 0, 255
L 517.0000, -2662.0000, 280.0000,  548.0000, -2693.0000, 279.0000,  0, 0, 255
L 548.0000, -2693.0000, 279.0000,  568.0000, -2715.0000, 277.0000,  0, 0, 255
L 568.0000, -2715.0000, 277.0000,  618.0000, -2772.0000, 274.0000,  0, 0, 255
L 618.0000, -2772.0000, 274.0000,  640.0000, -2795.0000, 274.0000,  0, 0, 255
L 640.0000, -2795.0000, 274.0000,  672.0000, -2828.0000, 271.0000,  0, 0, 255
L 672.0000, -2828.0000, 271.0000,  692.0000, -2832.0000, 275.0000,  0, 0, 255
L 692.0000, -2832.0000, 275.0000,  709.0000, -2840.0000, 273.0000,  0, 0, 255
L 709.0000, -2840.0000, 273.0000,  723.0000, -2851.0000, 271.0000,  0, 0, 255
