L -2812.0000, 2757.0000, 694.0000,  -2809.0000, 2782.0000, 700.0000,  0, 0, 0
L -2809.0000, 2782.0000, 700.0000,  -2808.0000, 2796.0000, 690.0000,  0, 0, 0
L -2808.0000, 2796.0000, 690.0000,  -2806.0000, 2809.0000, 679.0000,  0, 0, 0
L -2806.0000, 2809.0000, 679.0000,  -2804.0000, 2827.0000, 667.0000,  0, 0, 0
L -2804.0000, 2827.0000, 667.0000,  -2802.0000, 2852.0000, 663.0000,  0, 0, 0
L -2802.0000, 2852.0000, 663.0000,  -2797.0000, 2889.0000, 662.0000,  0, 0, 0
L -2797.0000, 2889.0000, 662.0000,  -2795.0000, 2906.0000, 651.0000,  0, 0, 0
L -2795.0000, 2906.0000, 651.0000,  -2782.0000, 2941.0000, 650.0000,  0, 0, 0
L -2782.0000, 2941.0000, 650.0000,  -2777.0000, 2959.0000, 639.0000,  0, 0, 0
L -2777.0000, 2959.0000, 639.0000,  -2775.0000, 2979.0000, 640.0000,  0, 0, 0
L -2775.0000, 2979.0000, 640.0000,  -2775.0000, 2986.0000, 641.0000,  0, 0, 0
L -2775.0000, 2986.0000, 641.0000,  -2771.0000, 3011.0000, 643.0000,  0, 0, 0
L -2771.0000, 3011.0000, 643.0000,  -2769.0000, 3024.0000, 645.0000,  0, 0, 0
L -2769.0000, 3024.0000, 645.0000,  -2765.0000, 3045.0000, 647.0000,  0, 0, 0
L -2765.0000, 3045.0000, 647.0000,  -2764.0000, 3061.0000, 655.0000,  0, 0, 0
L -2764.0000, 3061.0000, 655.0000,  -2761.0000, 3072.0000, 667.0000,  0, 0, 0
L -2761.0000, 3072.0000, 667.0000,  -2758.0000, 3082.0000, 678.0000,  0, 0, 0
L -2758.0000, 3082.0000, 678.0000,  -2752.0000, 3093.0000, 686.0000,  0, 0, 0
L -2752.0000, 3093.0000, 686.0000,  -2731.0000, 3130.0000, 695.0000,  0, 0, 0
L -2731.0000, 3130.0000, 695.0000,  -2714.0000, 3139.0000, 695.0000,  0, 0, 0
L -2714.0000, 3139.0000, 695.0000,  -2693.0000, 3148.0000, 696.0000,  0, 0, 0
L -2693.0000, 3148.0000, 696.0000,  -2664.0000, 3155.0000, 697.0000,  0, 0, 0
L -2664.0000, 3155.0000, 697.0000,  -2651.0000, 3158.0000, 698.0000,  0, 0, 0
L -2651.0000, 3158.0000, 698.0000,  -2637.0000, 3168.0000, 661.0000,  0, 0, 0
L -2637.0000, 3168.0000, 661.0000,  -2632.0000, 3183.0000, 657.0000,  0, 0, 0
L -2632.0000, 3183.0000, 657.0000,  -2622.0000, 3204.0000, 660.0000,  0, 0, 0
L -2622.0000, 3204.0000, 660.0000,  -2611.0000, 3206.0000, 665.0000,  0, 0, 0
L -2611.0000, 3206.0000, 665.0000,  -2577.0000, 3212.0000, 678.0000,  0, 0, 0
L -2577.0000, 3212.0000, 678.0000,  -2568.0000, 3215.0000, 680.0000,  0, 0, 0
L -2568.0000, 3215.0000, 680.0000,  -2524.0000, 3230.0000, 674.0000,  0, 0, 0
L -2524.0000, 3230.0000, 674.0000,  -2344.0000, 3245.0000, 659.0000,  0, 0, 0
L -2344.0000, 3245.0000, 659.0000,  -2323.0000, 3228.0000, 647.0000,  0, 0, 0
L -2323.0000, 3228.0000, 647.0000,  -2285.0000, 3197.0000, 626.0000,  0, 0, 0
L -2285.0000, 3197.0000, 626.0000,  -2257.0000, 3176.0000, 618.0000,  0, 0, 0
L -2257.0000, 3176.0000, 618.0000,  -2233.0000, 3159.0000, 619.0000,  0, 0, 0
L -2233.0000, 3159.0000, 619.0000,  -2198.0000, 3136.0000, 611.0000,  0, 0, 0
L -2198.0000, 3136.0000, 611.0000,  -2176.0000, 3133.0000, 616.0000,  0, 0, 0
L -2176.0000, 3133.0000, 616.0000,  -2164.0000, 3132.0000, 618.0000,  0, 0, 0
L -2164.0000, 3132.0000, 618.0000,  -2137.0000, 3130.0000, 609.0000,  0, 0, 0
L -2137.0000, 3130.0000, 609.0000,  -2111.0000, 3115.0000, 600.0000,  0, 0, 0
L -2111.0000, 3115.0000, 600.0000,  -2054.0000, 3080.0000, 585.0000,  0, 0, 0
L -2054.0000, 3080.0000, 585.0000,  -2045.0000, 3067.0000, 578.0000,  0, 0, 0
L -2045.0000, 3067.0000, 578.0000,  -2031.0000, 3048.0000, 566.0000,  0, 0, 0
L -2031.0000, 3048.0000, 566.0000,  -2019.0000, 3032.0000, 555.0000,  0, 0, 0
L -2019.0000, 3032.0000, 555.0000,  -2005.0000, 3014.0000, 542.0000,  0, 0, 0
L -2005.0000, 3014.0000, 542.0000,  -1995.0000, 2999.0000, 532.0000,  0, 0, 0
L -1995.0000, 2999.0000, 532.0000,  -1976.0000, 2976.0000, 509.0000,  0, 0, 0
L -1976.0000, 2976.0000, 509.0000,  -1964.0000, 2960.0000, 484.0000,  0, 0, 0
L -1964.0000, 2960.0000, 484.0000,  -1952.0000, 2950.0000, 471.0000,  0, 0, 0
L -1952.0000, 2950.0000, 471.0000,  -1941.0000, 2938.0000, 447.0000,  0, 0, 0
L -1941.0000, 2938.0000, 447.0000,  -1917.0000, 2914.0000, 411.0000,  0, 0, 0
L -1917.0000, 2914.0000, 411.0000,  -1899.0000, 2905.0000, 368.0000,  0, 0, 0
L -1899.0000, 2905.0000, 368.0000,  -1878.0000, 2921.0000, 351.0000,  0, 0, 0
L -1878.0000, 2921.0000, 351.0000,  -1869.0000, 2941.0000, 343.0000,  0, 0, 0
L -1869.0000, 2941.0000, 343.0000,  -1854.0000, 2959.0000, 330.0000,  0, 0, 0
L -1854.0000, 2959.0000, 330.0000,  -1840.0000, 2969.0000, 340.0000,  0, 0, 0
L -1840.0000, 2969.0000, 340.0000,  -1811.0000, 2969.0000, 355.0000,  0, 0, 0
L -1811.0000, 2969.0000, 355.0000,  -1772.0000, 2965.0000, 382.0000,  0, 0, 0
L -1772.0000, 2965.0000, 382.0000,  -1732.0000, 2961.0000, 421.0000,  0, 0, 0
L -1732.0000, 2961.0000, 421.0000,  -1660.0000, 2892.0000, 422.0000,  0, 0, 0
L -1660.0000, 2892.0000, 422.0000,  -1629.0000, 2882.0000, 427.0000,  0, 0, 0
L -1629.0000, 2882.0000, 427.0000,  -1600.0000, 2877.0000, 438.0000,  0, 0, 0
L -1600.0000, 2877.0000, 438.0000,  -1545.0000, 2862.0000, 445.0000,  0, 0, 0
L -1545.0000, 2862.0000, 445.0000,  -1509.0000, 2840.0000, 439.0000,  0, 0, 0
L -1509.0000, 2840.0000, 439.0000,  -1490.0000, 2833.0000, 409.0000,  0, 0, 0
L -1490.0000, 2833.0000, 409.0000,  -1477.0000, 2834.0000, 404.0000,  0, 0, 0
L -1477.0000, 2834.0000, 404.0000,  -1454.0000, 2835.0000, 400.0000,  0, 0, 0
L -1454.0000, 2835.0000, 400.0000,  -1446.0000, 2834.0000, 397.0000,  0, 0, 0
L -1446.0000, 2834.0000, 397.0000,  -1412.0000, 2824.0000, 348.0000,  0, 0, 0
L -1412.0000, 2824.0000, 348.0000,  -1377.0000, 2844.0000, 343.0000,  0, 0, 0
L -1377.0000, 2844.0000, 343.0000,  -1368.0000, 2847.0000, 340.0000,  0, 0, 0
L -1368.0000, 2847.0000, 340.0000,  -1333.0000, 2853.0000, 314.0000,  0, 0, 0
L -1333.0000, 2853.0000, 314.0000,  -1311.0000, 2856.0000, 299.0000,  0, 0, 0
L -1311.0000, 2856.0000, 299.0000,  -1288.0000, 2863.0000, 267.0000,  0, 0, 0
L -1288.0000, 2863.0000, 267.0000,  -1277.0000, 2866.0000, 264.0000,  0, 0, 0
L -1277.0000, 2866.0000, 264.0000,  -1255.0000, 2869.0000, 257.0000,  0, 0, 0
L -1255.0000, 2869.0000, 257.0000,  -1224.0000, 2870.0000, 247.0000,  0, 0, 0
L -1224.0000, 2870.0000, 247.0000,  -1191.0000, 2863.0000, 239.0000,  0, 0, 0
L -1191.0000, 2863.0000, 239.0000,  -1171.0000, 2858.0000, 230.0000,  0, 0, 0
L -1171.0000, 2858.0000, 230.0000,  -1158.0000, 2852.0000, 222.0000,  0, 0, 0
L -1158.0000, 2852.0000, 222.0000,  -1143.0000, 2826.0000, 207.0000,  0, 0, 0
L -1143.0000, 2826.0000, 207.0000,  -1127.0000, 2802.0000, 212.0000,  0, 0, 0
L -1127.0000, 2802.0000, 212.0000,  -1095.0000, 2755.0000, 222.0000,  0, 0, 0
L -1095.0000, 2755.0000, 222.0000,  -1079.0000, 2741.0000, 215.0000,  0, 0, 0
L -1079.0000, 2741.0000, 215.0000,  -1055.0000, 2734.0000, 227.0000,  0, 0, 0
L -1055.0000, 2734.0000, 227.0000,  -1030.0000, 2727.0000, 241.0000,  0, 0, 0
L -1030.0000, 2727.0000, 241.0000,  -1009.0000, 2725.0000, 242.0000,  0, 0, 0
L -1009.0000, 2725.0000, 242.0000,  -990.0000, 2729.0000, 253.0000,  0, 0, 0
L -990.0000, 2729.0000, 253.0000,  -960.0000, 2735.0000, 271.0000,  0, 0, 0
L -960.0000, 2735.0000, 271.0000,  -943.0000, 2739.0000, 272.0000,  0, 0, 0
L -943.0000, 2739.0000, 272.0000,  -930.0000, 2747.0000, 278.0000,  0, 0, 0
L -930.0000, 2747.0000, 278.0000,  -918.0000, 2750.0000, 280.0000,  0, 0, 0
L -918.0000, 2750.0000, 280.0000,  -893.0000, 2756.0000, 282.0000,  0, 0, 0
L -893.0000, 2756.0000, 282.0000,  -882.0000, 2760.0000, 282.0000,  0, 0, 0
L -882.0000, 2760.0000, 282.0000,  -863.0000, 2770.0000, 283.0000,  0, 0, 0
L -863.0000, 2770.0000, 283.0000,  -830.0000, 2789.0000, 290.0000,  0, 0, 0
L -830.0000, 2789.0000, 290.0000,  -804.0000, 2804.0000, 294.0000,  0, 0, 0
L -804.0000, 2804.0000, 294.0000,  -788.0000, 2814.0000, 288.0000,  0, 0, 0
L -788.0000, 2814.0000, 288.0000,  -753.0000, 2834.0000, 275.0000,  0, 0, 0
L -753.0000, 2834.0000, 275.0000,  -747.0000, 2826.0000, 245.0000,  0, 0, 0
L -747.0000, 2826.0000, 245.0000,  -724.0000, 2836.0000, 246.0000,  0, 0, 0
L -724.0000, 2836.0000, 246.0000,  -718.0000, 2838.0000, 248.0000,  0, 0, 0
L -718.0000, 2838.0000, 248.0000,  -680.0000, 2849.0000, 262.0000,  0, 0, 0
L -680.0000, 2849.0000, 262.0000,  -648.0000, 2850.0000, 262.0000,  0, 0, 0
L -648.0000, 2850.0000, 262.0000,  -595.0000, 2849.0000, 273.0000,  0, 0, 0
L -595.0000, 2849.0000, 273.0000,  -584.0000, 2846.0000, 277.0000,  0, 0, 0
L -584.0000, 2846.0000, 277.0000,  -556.0000, 2836.0000, 286.0000,  0, 0, 0
L -556.0000, 2836.0000, 286.0000,  -524.0000, 2825.0000, 295.0000,  0, 0, 0
L -524.0000, 2825.0000, 295.0000,  -504.0000, 2822.0000, 300.0000,  0, 0, 0
L -504.0000, 2822.0000, 300.0000,  -483.0000, 2810.0000, 298.0000,  0, 0, 0
L -483.0000, 2810.0000, 298.0000,  -459.0000, 2792.0000, 286.0000,  0, 0, 0
L -459.0000, 2792.0000, 286.0000,  -448.0000, 2781.0000, 277.0000,  0, 0, 0
L -448.0000, 2781.0000, 277.0000,  -439.0000, 2766.0000, 271.0000,  0, 0, 0
L -439.0000, 2766.0000, 271.0000,  -414.0000, 2727.0000, 293.0000,  0, 0, 0
L -414.0000, 2727.0000, 293.0000,  -409.0000, 2723.0000, 299.0000,  0, 0, 0
L -409.0000, 2723.0000, 299.0000,  -387.0000, 2701.0000, 319.0000,  0, 0, 0
L -387.0000, 2701.0000, 319.0000,  -359.0000, 2691.0000, 331.0000,  0, 0, 0
L -359.0000, 2691.0000, 331.0000,  -323.0000, 2674.0000, 342.0000,  0, 0, 0
L -323.0000, 2674.0000, 342.0000,  -295.0000, 2671.0000, 355.0000,  0, 0, 0
L -295.0000, 2671.0000, 355.0000,  -265.0000, 2671.0000, 372.0000,  0, 0, 0
L -265.0000, 2671.0000, 372.0000,  -254.0000, 2669.0000, 375.0000,  0, 0, 0
L -254.0000, 2669.0000, 375.0000,  -238.0000, 2666.0000, 376.0000,  0, 0, 0
L -238.0000, 2666.0000, 376.0000,  -227.0000, 2668.0000, 379.0000,  0, 0, 0
L -227.0000, 2668.0000, 379.0000,  -194.0000, 2666.0000, 387.0000,  0, 0, 0
L -194.0000, 2666.0000, 387.0000,  -165.0000, 2662.0000, 385.0000,  0, 0, 0
L -165.0000, 2662.0000, 385.0000,  -152.0000, 2663.0000, 371.0000,  0, 0, 0
L -152.0000, 2663.0000, 371.0000,  -145.0000, 2665.0000, 372.0000,  0, 0, 0
L -145.0000, 2665.0000, 372.0000,  -118.0000, 2679.0000, 373.0000,  0, 0, 0
L -118.0000, 2679.0000, 373.0000,  -96.0000, 2690.0000, 370.0000,  0, 0, 0
L -96.0000, 2690.0000, 370.0000,  -90.0000, 2693.0000, 368.0000,  0, 0, 0
L -90.0000, 2693.0000, 368.0000,  -63.0000, 2701.0000, 356.0000,  0, 0, 0
L -63.0000, 2701.0000, 356.0000,  -58.0000, 2700.0000, 344.0000,  0, 0, 0
L -58.0000, 2700.0000, 344.0000,  -57.0000, 2698.0000, 333.0000,  0, 0, 0
L -57.0000, 2698.0000, 333.0000,  -50.0000, 2698.0000, 320.0000,  0, 0, 0
L -50.0000, 2698.0000, 320.0000,  -32.0000, 2701.0000, 310.0000,  0, 0, 0
L -32.0000, 2701.0000, 310.0000,  -3.0000, 2699.0000, 305.0000,  0, 0, 0
L -3.0000, 2699.0000, 305.0000,  26.0000, 2699.0000, 310.0000,  0, 0, 0
L 26.0000, 2699.0000, 310.0000,  47.0000, 2702.0000, 315.0000,  0, 0, 0
L 47.0000, 2702.0000, 315.0000,  85.0000, 2712.0000, 327.0000,  0, 0, 0
L 85.0000, 2712.0000, 327.0000,  115.0000, 2726.0000, 339.0000,  0, 0, 0
L 115.0000, 2726.0000, 339.0000,  140.0000, 2745.0000, 361.0000,  0, 0, 0
L 140.0000, 2745.0000, 361.0000,  172.0000, 2761.0000, 366.0000,  0, 0, 0
L 172.0000, 2761.0000, 366.0000,  206.0000, 2776.0000, 373.0000,  0, 0, 0
L 206.0000, 2776.0000, 373.0000,  236.0000, 2785.0000, 380.0000,  0, 0, 0
L 236.0000, 2785.0000, 380.0000,  253.0000, 2791.0000, 374.0000,  0, 0, 0
L 253.0000, 2791.0000, 374.0000,  411.0000, 2862.0000, 462.0000,  0, 0, 0
L 411.0000, 2862.0000, 462.0000,  433.0000, 2860.0000, 475.0000,  0, 0, 0
L 433.0000, 2860.0000, 475.0000,  459.0000, 2847.0000, 479.0000,  0, 0, 0
L 459.0000, 2847.0000, 479.0000,  489.0000, 2842.0000, 482.0000,  0, 0, 0
L 489.0000, 2842.0000, 482.0000,  510.0000, 2840.0000, 488.0000,  0, 0, 0
L 510.0000, 2840.0000, 488.0000,  540.0000, 2839.0000, 492.0000,  0, 0, 0
L 540.0000, 2839.0000, 492.0000,  570.0000, 2837.0000, 492.0000,  0, 0, 0
L 570.0000, 2837.0000, 492.0000,  606.0000, 2835.0000, 485.0000,  0, 0, 0
L 606.0000, 2835.0000, 485.0000,  619.0000, 2833.0000, 484.0000,  0, 0, 0
L 619.0000, 2833.0000, 484.0000,  692.0000, 2818.0000, 473.0000,  0, 0, 0
L 692.0000, 2818.0000, 473.0000,  707.0000, 2820.0000, 475.0000,  0, 0, 0
L 707.0000, 2820.0000, 475.0000,  856.0000, 2838.0000, 500.0000,  0, 0, 0
L 856.0000, 2838.0000, 500.0000,  868.0000, 2838.0000, 500.0000,  0, 0, 0
L 868.0000, 2838.0000, 500.0000,  954.0000, 2835.0000, 513.0000,  0, 0, 0
L 954.0000, 2835.0000, 513.0000,  989.0000, 2851.0000, 514.0000,  0, 0, 0
L 989.0000, 2851.0000, 514.0000,  1012.0000, 2865.0000, 509.0000,  0, 0, 0
L 1012.0000, 2865.0000, 509.0000,  1024.0000, 2881.0000, 505.0000,  0, 0, 0
L 1024.0000, 2881.0000, 505.0000,  1043.0000, 2902.0000, 502.0000,  0, 0, 0
L 1043.0000, 2902.0000, 502.0000,  1073.0000, 2902.0000, 481.0000,  0, 0, 0
L 1073.0000, 2902.0000, 481.0000,  1982.0000, 2904.0000, 444.0000,  0, 0, 0
L 1982.0000, 2904.0000, 444.0000,  2569.0999, 3086.0999, 20.1000,  0, 0, 0
L 3444.0000, 3137.0000, -138.0000,  3453.0000, 3096.0000, -138.0000,  0, 0, 0
L 3453.0000, 3096.0000, -138.0000,  3457.0000, 3079.0000, -138.0000,  0, 0, 0
L 3531.0000, 2755.0000, -138.0000,  3536.0000, 2736.0000, -138.0000,  0, 0, 255
L 3536.0000, 2736.0000, -138.0000,  3571.0000, 2605.0000, -138.0000,  0, 0, 255
L 3571.0000, 2605.0000, -138.0000,  3629.0000, 2417.0000, -138.0000,  0, 0, 255
L 3629.0000, 2417.0000, -138.0000,  3631.0000, 2411.0000, -138.0000,  0, 0, 255
L 3631.0000, 2411.0000, -138.0000,  3791.0000, 2008.0000, -138.0000,  0, 0, 255
L 3791.0000, 2008.0000, -138.0000,  3802.0000, 1980.0000, -138.0000,  0, 0, 255
L 3802.0000, 1980.0000, -138.0000,  4284.0000, 772.0000, -138.0000,  0, 0, 255
L 4284.0000, 772.0000, -138.0000,  4410.0000, 533.0000, -138.0000,  0, 0, 255
L 4410.0000, 533.0000, -138.0000,  4410.0000, -3473.0000, -138.0000,  0, 0, 255
L 4410.0000, -3473.0000, -138.0000,  2174.0000, -3470.0000, -60.0000,  0, 0, 255
L 2174.0000, -3470.0000, -60.0000,  2178.0000, -3426.0000, -74.0000,  0, 0, 255
L 2178.0000, -3426.0000, -74.0000,  2182.0000, -3390.0000, -95.0000,  0, 0, 255
L 2182.0000, -3390.0000, -95.0000,  2184.0000, -3374.0000, -104.0000,  0, 0, 255
L 2184.0000, -3374.0000, -104.0000,  2187.0000, -3360.0000, -110.0000,  0, 0, 255
L 2187.0000, -3360.0000, -110.0000,  2189.0000, -3345.0000, -115.0000,  0, 0, 255
L 2189.0000, -3345.0000, -115.0000,  2192.0000, -3326.0000, -120.0000,  0, 0, 255
L 2192.0000, -3326.0000, -120.0000,  2195.0000, -3305.0000, -125.0000,  0, 0, 255
L 2195.0000, -3305.0000, -125.0000,  2198.0000, -3285.0000, -130.0000,  0, 0, 255
L 2198.0000, -3285.0000, -130.0000,  2201.0000, -3266.0000, -135.0000,  0, 0, 255
L 2201.0000, -3266.0000, -135.0000,  2204.0000, -3251.0000, -137.0000,  0, 0, 255
L 2204.0000, -3251.0000, -137.0000,  2205.0000, -3230.0000, -129.0000,  0, 0, 255
L 2205.0000, -3230.0000, -129.0000,  2216.0000, -3200.0000, -129.0000,  0, 0, 255
L 2216.0000, -3200.0000, -129.0000,  2228.0000, -3179.0000, -128.0000,  0, 0, 255
L 2228.0000, -3179.0000, -128.0000,  2234.0000, -3165.0000, -124.0000,  0, 0, 255
L 2234.0000, -3165.0000, -124.0000,  2258.0000, -3097.0000, -119.0000,  0, 0, 255
L 2258.0000, -3097.0000, -119.0000,  2263.0000, -3086.0000, -112.0000,  0, 0, 255
L 2263.0000, -3086.0000, -112.0000,  2275.0000, -3062.0000, -110.0000,  0, 0, 255
L 2275.0000, -3062.0000, -110.0000,  2280.0000, -3053.0000, -138.0000,  0, 0, 255
L 2280.0000, -3053.0000, -138.0000,  2275.0000, -3031.0000, -138.0000,  0, 0, 255
L 2275.0000, -3031.0000, -138.0000,  2273.0000, -2954.0000, -138.0000,  0, 0, 255
L 2273.0000, -2954.0000, -138.0000,  2267.0000, -2901.0000, -130.0000,  0, 0, 255
L 2267.0000, -2901.0000, -130.0000,  2266.0000, -2895.0000, -129.0000,  0, 0, 255
L 2266.0000, -2895.0000, -129.0000,  2263.0000, -2876.0000, -128.0000,  0, 0, 255
L 2263.0000, -2876.0000, -128.0000,  2258.0000, -2838.0000, -127.0000,  0, 0, 255
L 2258.0000, -2838.0000, -127.0000,  2256.0000, -2818.0000, -128.0000,  0, 0, 255
L 2256.0000, -2818.0000, -128.0000,  2254.0000, -2806.0000, -125.0000,  0, 0, 255
L 2254.0000, -2806.0000, -125.0000,  2249.0000, -2786.0000, -111.0000,  0, 0, 255
L 2249.0000, -2786.0000, -111.0000,  2240.0000, -2762.0000, -84.0000,  0, 0, 255
L 2240.0000, -2762.0000, -84.0000,  2231.0000, -2738.0000, -64.0000,  0, 0, 255
L 2231.0000, -2738.0000, -64.0000,  2220.0000, -2710.0000, -48.0000,  0, 0, 255
L 2220.0000, -2710.0000, -48.0000,  2196.0000, -2650.0000, -26.0000,  0, 0, 255
L 2196.0000, -2650.0000, -26.0000,  2188.0000, -2626.0000, -25.0000,  0, 0, 255
L 2188.0000, -2626.0000, -25.0000,  2183.0000, -2599.0000, -17.0000,  0, 0, 255
L 2183.0000, -2599.0000, -17.0000,  2183.0000, -2578.0000, -7.0000,  0, 0, 255
L 2183.0000, -2578.0000, -7.0000,  2178.0000, -2543.0000, -3.0000,  0, 0, 255
L 2178.0000, -2543.0000, -3.0000,  2176.0000, -2521.0000, 2.0000,  0, 0, 255
L 2176.0000, -2521.0000, 2.0000,  2173.0000, -2493.0000, 3.0000,  0, 0, 255
L 2173.0000, -2493.0000, 3.0000,  2172.0000, -2482.0000, 0.0000,  0, 0, 255
L 2172.0000, -2482.0000, 0.0000,  2171.0000, -2463.0000, -4.0000,  0, 0, 255
L 2171.0000, -2463.0000, -4.0000,  2170.0000, -2451.0000, -7.0000,  0, 0, 255
L 2170.0000, -2451.0000, -7.0000,  2165.0000, -2422.0000, -11.0000,  0, 0, 255
L 2165.0000, -2422.0000, -11.0000,  2159.0000, -2395.0000, -3.0000,  0, 0, 255
L 2159.0000, -2395.0000, -3.0000,  2155.0000, -2378.0000, -1.0000,  0, 0, 255
L 2155.0000, -2378.0000, -1.0000,  2152.0000, -2364.0000, 0.0000,  0, 0, 255
L 2152.0000, -2364.0000, 0.0000,  2148.0000, -2347.0000, 1.0000,  0, 0, 255
L 2148.0000, -2347.0000, 1.0000,  2143.0000, -2323.0000, 6.0000,  0, 0, 255
L 2143.0000, -2323.0000, 6.0000,  2135.0000, -2288.0000, 0.0000,  0, 0, 255
L 2135.0000, -2288.0000, 0.0000,  2132.0000, -2270.0000, -3.0000,  0, 0, 255
L 2132.0000, -2270.0000, -3.0000,  2131.0000, -2226.0000, -10.0000,  0, 0, 255
L 2131.0000, -2226.0000, -10.0000,  2132.0000, -2169.0000, -14.0000,  0, 0, 255
L 2132.0000, -2169.0000, -14.0000,  2134.0000, -2147.0000, -16.0000,  0, 0, 255
L 2134.0000, -2147.0000, -16.0000,  2135.0000, -2127.0000, -12.0000,  0, 0, 255
L 2135.0000, -2127.0000, -12.0000,  2136.0000, -2094.0000, 10.0000,  0, 0, 255
L 2136.0000, -2094.0000, 10.0000,  2136.0000, -2088.0000, 17.0000,  0, 0, 255
L 2136.0000, -2088.0000, 17.0000,  2134.0000, -2030.0000, 55.0000,  0, 0, 255
L 2134.0000, -2030.0000, 55.0000,  2134.0000, -2002.0000, 56.0000,  0, 0, 255
L 2134.0000, -2002.0000, 56.0000,  2133.0000, -1976.0000, 57.0000,  0, 0, 255
L 2133.0000, -1976.0000, 57.0000,  2133.0000, -1939.0000, 60.0000,  0, 0, 255
L 2133.0000, -1939.0000, 60.0000,  2132.0000, -1895.0000, 51.0000,  0, 0, 255
L 2132.0000, -1895.0000, 51.0000,  2130.0000, -1884.0000, 45.0000,  0, 0, 255
L 2130.0000, -1884.0000, 45.0000,  2122.0000, -1852.0000, 42.0000,  0, 0, 255
L 2122.0000, -1852.0000, 42.0000,  2120.0000, -1836.0000, 41.0000,  0, 0, 255
L 2120.0000, -1836.0000, 41.0000,  2126.0000, -1822.0000, 42.0000,  0, 0, 255
L 2126.0000, -1822.0000, 42.0000,  2135.0000, -1797.0000, 45.0000,  0, 0, 255
L 2135.0000, -1797.0000, 45.0000,  2138.0000, -1781.0000, 62.0000,  0, 0, 255
L 2138.0000, -1781.0000, 62.0000,  2147.0000, -1760.0000, 69.0000,  0, 0, 255
L 2147.0000, -1760.0000, 69.0000,  2158.0000, -1747.0000, 69.0000,  0, 0, 255
L 2158.0000, -1747.0000, 69.0000,  2177.0000, -1724.0000, 60.0000,  0, 0, 255
L 2177.0000, -1724.0000, 60.0000,  2182.0000, -1717.0000, 19.0000,  0, 0, 255
L 2182.0000, -1717.0000, 19.0000,  2185.0000, -1709.0000, 8.0000,  0, 0, 255
L 2185.0000, -1709.0000, 8.0000,  2189.0000, -1689.0000, -1.0000,  0, 0, 255
L 2189.0000, -1689.0000, -1.0000,  2191.0000, -1677.0000, -7.0000,  0, 0, 255
L 2191.0000, -1677.0000, -7.0000,  2193.0000, -1649.0000, -23.0000,  0, 0, 255
L 2193.0000, -1649.0000, -23.0000,  2195.0000, -1619.0000, -36.0000,  0, 0, 255
L 2195.0000, -1619.0000, -36.0000,  2198.0000, -1589.0000, -40.0000,  0, 0, 255
L 2198.0000, -1589.0000, -40.0000,  2200.0000, -1564.0000, -44.0000,  0, 0, 255
L 2200.0000, -1564.0000, -44.0000,  2204.0000, -1538.0000, -57.0000,  0, 0, 255
L 2204.0000, -1538.0000, -57.0000,  2205.0000, -1469.0000, -34.0000,  0, 0, 255
L 2205.0000, -1469.0000, -34.0000,  2206.0000, -1452.0000, -21.0000,  0, 0, 255
L 2206.0000, -1452.0000, -21.0000,  2206.0000, -1436.0000, -10.0000,  0, 0, 255
L 2206.0000, -1436.0000, -10.0000,  2207.0000, -1420.0000, 1.0000,  0, 0, 255
L 2207.0000, -1420.0000, 1.0000,  2207.0000, -1406.0000, 13.0000,  0, 0, 255
L 2207.0000, -1406.0000, 13.0000,  2208.0000, -1392.0000, 26.0000,  0, 0, 255
L 2208.0000, -1392.0000, 26.0000,  2208.0000, -1374.0000, 42.0000,  0, 0, 255
L 2208.0000, -1374.0000, 42.0000,  2209.0000, -1361.0000, 54.0000,  0, 0, 255
L 2209.0000, -1361.0000, 54.0000,  2214.0000, -1342.0000, 72.0000,  0, 0, 255
L 2214.0000, -1342.0000, 72.0000,  2228.0000, -1319.0000, 101.0000,  0, 0, 255
L 2228.0000, -1319.0000, 101.0000,  2234.0000, -1307.0000, 114.0000,  0, 0, 255
L 2234.0000, -1307.0000, 114.0000,  2239.0000, -1291.0000, 124.0000,  0, 0, 255
L 2239.0000, -1291.0000, 124.0000,  2251.0000, -1269.0000, 136.0000,  0, 0, 255
L 2251.0000, -1269.0000, 136.0000,  2264.0000, -1254.0000, 131.0000,  0, 0, 255
L 2264.0000, -1254.0000, 131.0000,  2272.0000, -1232.0000, 129.0000,  0, 0, 255
L 2272.0000, -1232.0000, 129.0000,  2275.0000, -1225.0000, 131.0000,  0, 0, 255
L 2275.0000, -1225.0000, 131.0000,  2294.0000, -1195.0000, 152.0000,  0, 0, 255
L 2294.0000, -1195.0000, 152.0000,  2302.0000, -1189.0000, 154.0000,  0, 0, 255
L 2302.0000, -1189.0000, 154.0000,  2327.0000, -1170.0000, 139.0000,  0, 0, 255
L 2327.0000, -1170.0000, 139.0000,  2335.0000, -1156.0000, 136.0000,  0, 0, 255
L 2335.0000, -1156.0000, 136.0000,  2353.0000, -1128.0000, 142.0000,  0, 0, 255
L 2353.0000, -1128.0000, 142.0000,  2368.0000, -1115.0000, 146.0000,  0, 0, 255
L 2368.0000, -1115.0000, 146.0000,  2380.0000, -1105.0000, 149.0000,  0, 0, 255
L 2380.0000, -1105.0000, 149.0000,  2394.0000, -1098.0000, 153.0000,  0, 0, 255
L 2394.0000, -1098.0000, 153.0000,  2415.0000, -1087.0000, 158.0000,  0, 0, 255
