L 1323.0, -147.0, -29.0, 1323.0, -159.0, -22.0, 0, 0, 0
L 1323.0, -159.0, -22.0, 1335.0, -159.0, -20.0, 0, 0, 0
L 1335.0, -159.0, -20.0, 1355.0, -160.0, -16.0, 0, 0, 0
L 1355.0, -160.0, -16.0, 1364.0, -145.0, -29.0, 0, 0, 0
L 1364.0, -145.0, -29.0, 1365.0, -124.0, -36.0, 0, 0, 0
L 1365.0, -124.0, -36.0, 1366.0, -112.0, -40.0, 0, 0, 0
L 1366.0, -112.0, -40.0, 1367.0, -91.0, -49.0, 0, 0, 0
L 1367.0, -91.0, -49.0, 1364.0, -71.0, -59.0, 0, 0, 0
L 1364.0, -71.0, -59.0, 1364.0, -18.0, -44.0, 0, 0, 0
L 1364.0, -18.0, -44.0, 1368.0, -2.0, -45.0, 0, 0, 0
L 1368.0, -2.0, -45.0, 1372.0, 13.0, -46.0, 0, 0, 0
L 1372.0, 13.0, -46.0, 1373.0, 50.0, -55.0, 0, 0, 0
L 1373.0, 50.0, -55.0, 1372.0, 68.0, -76.0, 0, 0, 0
L 1372.0, 68.0, -76.0, 1374.0, 83.0, -85.0, 0, 0, 0
L 1374.0, 83.0, -85.0, 1378.0, 104.0, -90.0, 0, 0, 0
L 1378.0, 104.0, -90.0, 1385.0, 128.0, -126.0, 0, 0, 0
L 1385.0, 128.0, -126.0, 1394.0, 140.0, -104.0, 0, 0, 0
L 1394.0, 140.0, -104.0, 1399.0, 150.0, -90.0, 0, 0, 0
L 1399.0, 150.0, -90.0, 1407.0, 165.0, -88.0, 0, 0, 0
L 1407.0, 165.0, -88.0, 1408.0, 154.0, -82.0, 0, 0, 0
L 1408.0, 154.0, -82.0, 1408.0, 140.0, -78.0, 0, 0, 0
L 1408.0, 140.0, -78.0, 1415.0, 121.0, -82.0, 0, 0, 0
L 1415.0, 121.0, -82.0, 1429.0, 121.0, -60.0, 0, 0, 0
L 1429.0, 121.0, -60.0, 1444.0, 122.0, -56.0, 0, 0, 0
L 1444.0, 122.0, -56.0, 1466.0, 120.0, -59.0, 0, 0, 0
L 1466.0, 120.0, -59.0, 1501.0, 120.0, -68.0, 0, 0, 0
L 1501.0, 120.0, -68.0, 1531.0, 120.0, -71.0, 0, 0, 0
L 1531.0, 120.0, -71.0, 1560.0, 120.0, -73.0, 0, 0, 0
L 1560.0, 120.0, -73.0, 1645.0, 120.0, -70.0, 0, 0, 0
L 1645.0, 120.0, -70.0, 1682.0, 120.0, -67.0, 0, 0, 0
L 1682.0, 120.0, -67.0, 1712.0, 120.0, -65.0, 0, 0, 0
L 1712.0, 120.0, -65.0, 1741.0, 120.0, -64.0, 0, 0, 0
L 1741.0, 120.0, -64.0, 1761.0, 120.0, -63.0, 0, 0, 0
L 1761.0, 120.0, -63.0, 1786.0, 120.0, -63.0, 0, 0, 0
L 1786.0, 120.0, -63.0, 1800.0, 123.0, -62.0, 0, 0, 0
L 1800.0, 123.0, -62.0, 1833.0, 108.0, -60.0, 0, 0, 0
L 1833.0, 108.0, -60.0, 1836.0, 106.0, -60.0, 0, 0, 0
L 1836.0, 106.0, -60.0, 1851.0, 91.0, -60.0, 0, 0, 0
L 1851.0, 91.0, -60.0, 1843.0, 62.0, -61.0, 0, 0, 0
L 1843.0, 62.0, -61.0, 1854.0, 51.0, -61.0, 0, 0, 0
L 1854.0, 51.0, -61.0, 1854.0, 34.0, -60.0, 0, 0, 0
L 1854.0, 34.0, -60.0, 1854.0, -19.0, -57.0, 0, 0, 0
L 1854.0, -19.0, -57.0, 1851.0, -26.0, -46.0, 0, 0, 0
L 1851.0, -26.0, -46.0, 1853.0, -45.0, -42.0, 0, 0, 0
L 1853.0, -45.0, -42.0, 1852.0, -58.0, -38.0, 0, 0, 0
L 1852.0, -58.0, -38.0, 1849.0, -71.0, -41.0, 0, 0, 0
L 1849.0, -71.0, -41.0, 1855.0, -97.0, -52.0, 0, 0, 0
L 1855.0, -97.0, -52.0, 1854.0, -126.0, -57.0, 0, 0, 0
L 1854.0, -126.0, -57.0, 1867.0, -132.0, -56.0, 0, 0, 0
L 1867.0, -132.0, -56.0, 1891.0, -141.0, -58.0, 0, 0, 0
L 1891.0, -141.0, -58.0, 1887.0, -164.0, -58.0, 0, 0, 0
L 1887.0, -164.0, -58.0, 1859.0, -189.0, -57.0, 0, 0, 0
L 1859.0, -189.0, -57.0, 1880.0, -190.0, -56.0, 0, 0, 0
L 1880.0, -190.0, -56.0, 1899.0, -195.0, -55.0, 0, 0, 0
L 1899.0, -195.0, -55.0, 1919.0, -202.0, -54.0, 0, 0, 0
L 1919.0, -202.0, -54.0, 1909.0, -224.0, -40.0, 0, 0, 0
L 1909.0, -224.0, -40.0, 1895.0, -255.0, -41.0, 0, 0, 0
L 1895.0, -255.0, -41.0, 1879.0, -269.0, -50.0, 0, 0, 0
L 1879.0, -269.0, -50.0, 1854.0, -285.0, -49.0, 0, 0, 0
L 1854.0, -285.0, -49.0, 1856.0, -445.0, 34.0, 0, 0, 0
L 1856.0, -445.0, 34.0, 1870.0, -491.0, 68.0, 0, 0, 0
L 1870.0, -491.0, 68.0, 1874.0, -535.0, 100.0, 0, 0, 0
L 1874.0, -535.0, 100.0, 1866.0, -552.0, 115.0, 0, 0, 0
L 1866.0, -552.0, 115.0, 1853.0, -568.0, 137.0, 150, 150, 150
L 1853.0, -568.0, 137.0, 1842.0, -581.0, 161.0, 150, 150, 150
L 1842.0, -581.0, 161.0, 1824.0, -593.0, 193.0, 150, 150, 150
L 1824.0, -593.0, 193.0, 1815.0, -599.0, 209.0, 150, 150, 150
L 1815.0, -599.0, 209.0, 1806.0, -606.0, 225.0, 150, 150, 150
L 1806.0, -606.0, 225.0, 1778.0, -617.0, 256.0, 150, 150, 150
L 1778.0, -617.0, 256.0, 1714.0, -631.0, 299.0, 150, 150, 150
L 1714.0, -631.0, 299.0, 1706.0, -662.0, 315.0, 150, 150, 150
L 1706.0, -662.0, 315.0, 1702.0, -698.0, 321.0, 150, 150, 150
L 1702.0, -698.0, 321.0, 1702.0, -727.0, 323.0, 150, 150, 150
L 1702.0, -727.0, 323.0, 1706.0, -753.0, 326.0, 150, 150, 150
L 1706.0, -753.0, 326.0, 1709.0, -805.0, 336.0, 150, 150, 150
L 1709.0, -805.0, 336.0, 1712.0, -827.0, 344.0, 150, 150, 150
L 1712.0, -827.0, 344.0, 1716.0, -854.0, 355.0, 150, 150, 150
L 1716.0, -854.0, 355.0, 1710.0, -871.0, 362.0, 150, 150, 150
L 1710.0, -871.0, 362.0, 1688.0, -866.0, 369.0, 150, 150, 150
L 1688.0, -866.0, 369.0, 1669.0, -859.0, 391.0, 150, 150, 150
L 1669.0, -859.0, 391.0, 1659.0, -853.0, 414.0, 150, 150, 150
L 1659.0, -853.0, 414.0, 1643.0, -844.0, 451.0, 150, 150, 150
L 1643.0, -844.0, 451.0, 1619.0, -844.0, 465.0, 150, 150, 150
L 1619.0, -844.0, 465.0, 1601.0, -845.0, 473.0, 150, 150, 150
L 1601.0, -845.0, 473.0, 1585.0, -847.0, 477.0, 150, 150, 150
L 1585.0, -847.0, 477.0, 1574.0, -851.0, 481.0, 150, 150, 150
L 1574.0, -851.0, 481.0, 1542.0, -859.0, 485.0, 150, 150, 150
L 1542.0, -859.0, 485.0, 1527.0, -861.0, 490.0, 150, 150, 150
L 1527.0, -861.0, 490.0, 1511.0, -860.0, 502.0, 150, 150, 150
L 1511.0, -860.0, 502.0, 1482.0, -853.0, 527.0, 150, 150, 150
L 1482.0, -853.0, 527.0, 1461.0, -847.0, 545.0, 150, 150, 150
L 1461.0, -847.0, 545.0, 1422.0, -837.0, 569.0, 150, 150, 150
L 1422.0, -837.0, 569.0, 1376.0, -825.0, 588.0, 150, 150, 150
L 1376.0, -825.0, 588.0, 1364.0, -820.0, 596.0, 150, 150, 150
L 1364.0, -820.0, 596.0, 1295.0, -787.0, 640.0, 150, 150, 150
L 1295.0, -787.0, 640.0, 1258.0, -770.0, 647.0, 150, 150, 150
L 1258.0, -770.0, 647.0, 1209.0, -750.0, 647.0, 150, 150, 150
L 1209.0, -750.0, 647.0, 1166.0, -729.0, 622.0, 150, 150, 150
L 1166.0, -729.0, 622.0, 1138.0, -715.0, 608.0, 150, 150, 150
L 1138.0, -715.0, 608.0, 1109.0, -694.0, 606.0, 150, 150, 150
L 1109.0, -694.0, 606.0, 1087.0, -673.0, 611.0, 150, 150, 150
L 1087.0, -673.0, 611.0, 1070.0, -640.0, 619.0, 150, 150, 150
L 1070.0, -640.0, 619.0, 1105.0, -596.0, 626.0, 150, 150, 150
L 1105.0, -596.0, 626.0, 1116.0, -594.0, 625.0, 150, 150, 150
L 1116.0, -594.0, 625.0, 1158.0, -580.0, 626.0, 150, 150, 150
L 1158.0, -580.0, 626.0, 1179.0, -558.0, 607.0, 150, 150, 150
L 1179.0, -558.0, 607.0, 1190.0, -546.0, 594.0, 150, 150, 150
L 1190.0, -546.0, 594.0, 1190.0, -529.0, 591.0, 150, 150, 150
L 1190.0, -529.0, 591.0, 1183.0, -509.0, 570.0, 150, 150, 150
L 1183.0, -509.0, 570.0, 1175.0, -490.0, 552.0, 150, 150, 150
L 1175.0, -490.0, 552.0, 1172.0, -479.0, 543.0, 150, 150, 150
L 1172.0, -479.0, 543.0, 1167.0, -433.0, 527.0, 150, 150, 150
L 1167.0, -433.0, 527.0, 1167.0, -426.0, 525.0, 150, 150, 150
L 1167.0, -426.0, 525.0, 1167.0, -364.0, 514.0, 150, 150, 150
L 1167.0, -364.0, 514.0, 1175.0, -333.0, 513.0, 150, 150, 150
L 1175.0, -333.0, 513.0, 1181.0, -322.0, 516.0, 150, 150, 150
L 1181.0, -322.0, 516.0, 1192.0, -312.0, 504.0, 150, 150, 150
L 1192.0, -312.0, 504.0, 1211.0, -312.0, 512.0, 150, 150, 150
L 1211.0, -312.0, 512.0, 1221.0, -321.0, 532.0, 150, 150, 150
L 1221.0, -321.0, 532.0, 1233.0, -324.0, 546.0, 150, 150, 150
L 1233.0, -324.0, 546.0, 1243.0, -328.0, 560.0, 150, 150, 150
L 1243.0, -328.0, 560.0, 1255.0, -329.0, 570.0, 150, 150, 150
L 1255.0, -329.0, 570.0, 1278.0, -327.0, 566.0, 150, 150, 150
L 1278.0, -327.0, 566.0, 1307.0, -331.0, 571.0, 150, 150, 150
L 1307.0, -331.0, 571.0, 1345.0, -340.0, 576.0, 150, 150, 150
L 1345.0, -340.0, 576.0, 1367.0, -345.0, 576.0, 150, 150, 150
L 1367.0, -345.0, 576.0, 1396.0, -344.0, 581.0, 150, 150, 150
L 1396.0, -344.0, 581.0, 1412.0, -344.0, 584.0, 150, 150, 150
L 1412.0, -344.0, 584.0, 1432.0, -341.0, 591.0, 150, 150, 150
L 1432.0, -341.0, 591.0, 1448.0, -340.0, 573.0, 150, 150, 150
L 1448.0, -340.0, 573.0, 1468.0, -352.0, 577.0, 150, 150, 150
L 1468.0, -352.0, 577.0, 1497.0, -372.0, 587.0, 150, 150, 150
L 1497.0, -372.0, 587.0, 1507.0, -393.0, 606.0, 150, 150, 150
L 1507.0, -393.0, 606.0, 1511.0, -402.0, 617.0, 150, 150, 150
L 1511.0, -402.0, 617.0, 1517.0, -414.0, 630.0, 150, 150, 150
L 1517.0, -414.0, 630.0, 1527.0, -433.0, 651.0, 150, 150, 150
L 1527.0, -433.0, 651.0, 1532.0, -444.0, 659.0, 150, 150, 150
L 1532.0, -444.0, 659.0, 1533.0, -457.0, 665.0, 150, 150, 150
L 1533.0, -457.0, 665.0, 1531.0, -469.0, 673.0, 150, 150, 150
L 1531.0, -469.0, 673.0, 1526.0, -481.0, 690.0, 150, 150, 150
L 1526.0, -481.0, 690.0, 1519.0, -489.0, 704.0, 150, 150, 150
L 1519.0, -489.0, 704.0, 1506.0, -504.0, 732.0, 150, 150, 150
L 1506.0, -504.0, 732.0, 1500.0, -514.0, 744.0, 150, 150, 150
L 1500.0, -514.0, 744.0, 1500.0, -537.0, 760.0, 150, 150, 150
L 1500.0, -537.0, 760.0, 1501.0, -557.0, 774.0, 150, 150, 150
L 1501.0, -557.0, 774.0, 1501.0, -581.0, 791.0, 150, 150, 150
L 1501.0, -581.0, 791.0, 1502.0, -602.0, 805.0, 150, 150, 150
L 1502.0, -602.0, 805.0, 1503.0, -626.0, 822.0, 150, 150, 150
L 1503.0, -626.0, 822.0, 1503.0, -649.0, 838.0, 150, 150, 150
L 792.0, -680.0, 282.0, 780.0, -703.0, 275.0, 0, 0, 255
L 780.0, -703.0, 275.0, 780.0, -711.0, 276.0, 0, 0, 255
L 780.0, -711.0, 276.0, 783.0, -735.0, 275.0, 0, 0, 255
L 783.0, -735.0, 275.0, 788.0, -755.0, 276.0, 0, 0, 255
L 788.0, -755.0, 276.0, 792.0, -783.0, 275.0, 0, 0, 255
L 792.0, -783.0, 275.0, 794.0, -798.0, 275.0, 0, 0, 255
L 794.0, -798.0, 275.0, 799.0, -819.0, 275.0, 0, 0, 255
L 799.0, -819.0, 275.0, 807.0, -849.0, 275.0, 0, 0, 255
L 807.0, -849.0, 275.0, 777.0, -881.0, 274.0, 0, 0, 255
L 777.0, -881.0, 274.0, 766.0, -894.0, 271.0, 0, 0, 255
L 766.0, -894.0, 271.0, 775.0, -909.0, 277.0, 0, 0, 255
L 775.0, -909.0, 277.0, 770.0, -938.0, 276.0, 0, 0, 255
L 770.0, -938.0, 276.0, 755.0, -948.0, 274.0, 0, 0, 255
L 755.0, -948.0, 274.0, 732.0, -953.0, 276.0, 0, 0, 255
L 732.0, -953.0, 276.0, 726.0, -986.0, 276.0, 0, 0, 255
L 726.0, -986.0, 276.0, 725.0, -999.0, 274.0, 0, 0, 255
L 725.0, -999.0, 274.0, 715.0, -1027.0, 276.0, 0, 0, 255
L 715.0, -1027.0, 276.0, 688.0, -1039.0, 274.0, 0, 0, 255
L 688.0, -1039.0, 274.0, 682.0, -1065.0, 275.0, 0, 0, 255
L 682.0, -1065.0, 275.0, 677.0, -1076.0, 274.0, 0, 0, 255
L 677.0, -1076.0, 274.0, 662.0, -1100.0, 275.0, 0, 0, 255
L 662.0, -1100.0, 275.0, 634.0, -1105.0, 275.0, 0, 0, 255
L 634.0, -1105.0, 275.0, 606.0, -1111.0, 271.0, 0, 0, 255
L 606.0, -1111.0, 271.0, 614.0, -1130.0, 271.0, 0, 0, 255
L 614.0, -1130.0, 271.0, 613.0, -1145.0, 273.0, 0, 0, 255
L 613.0, -1145.0, 273.0, 610.0, -1159.0, 274.0, 0, 0, 255
L 610.0, -1159.0, 274.0, 609.0, -1180.0, 275.0, 0, 0, 255
L 609.0, -1180.0, 275.0, 607.0, -1197.0, 275.0, 0, 0, 255
L 607.0, -1197.0, 275.0, 597.0, -1215.0, 277.0, 0, 0, 255
L 597.0, -1215.0, 277.0, 563.0, -1254.0, 277.0, 0, 0, 255
L 563.0, -1254.0, 277.0, 544.0, -1297.0, 277.0, 0, 0, 255
L 545.0, -1350.0, 275.0, 552.0, -1364.0, 276.0, 0, 0, 255
L 552.0, -1364.0, 276.0, 563.0, -1378.0, 276.0, 0, 0, 255
L 563.0, -1378.0, 276.0, 580.0, -1402.0, 275.0, 0, 0, 255
L 580.0, -1402.0, 275.0, 589.0, -1426.0, 275.0, 0, 0, 255
L 589.0, -1426.0, 275.0, 589.0, -1449.0, 276.0, 0, 0, 255
L 589.0, -1449.0, 276.0, 582.0, -1469.0, 276.0, 0, 0, 255
L 582.0, -1469.0, 276.0, 573.0, -1496.0, 274.0, 0, 0, 255
L 573.0, -1496.0, 274.0, 562.0, -1497.0, 276.0, 0, 0, 255
L 562.0, -1497.0, 276.0, 540.0, -1503.0, 276.0, 0, 0, 255
L 540.0, -1503.0, 276.0, 512.0, -1515.0, 272.0, 0, 0, 255
L 512.0, -1515.0, 272.0, 514.0, -1534.0, 271.0, 0, 0, 255
L 514.0, -1534.0, 271.0, 517.0, -1567.0, 275.0, 0, 0, 255
L 517.0, -1567.0, 275.0, 516.0, -1579.0, 275.0, 0, 0, 255
L 516.0, -1579.0, 275.0, 516.0, -1594.0, 276.0, 0, 0, 255
L 516.0, -1594.0, 276.0, 514.0, -1615.0, 274.0, 0, 0, 255
L 514.0, -1615.0, 274.0, 513.0, -1622.0, 272.0, 0, 0, 255
L 513.0, -1622.0, 272.0, 507.0, -1643.0, 278.0, 0, 0, 255
L 507.0, -1643.0, 278.0, 503.0, -1664.0, 281.0, 0, 0, 255
L 503.0, -1664.0, 281.0, 488.0, -1697.0, 274.0, 0, 0, 255
L 488.0, -1697.0, 274.0, 471.0, -1707.0, 274.0, 0, 0, 255
L 471.0, -1707.0, 274.0, 454.0, -1717.0, 275.0, 0, 0, 255
L 454.0, -1717.0, 275.0, 448.0, -1737.0, 276.0, 0, 0, 255
L 448.0, -1737.0, 276.0, 447.0, -1750.0, 275.0, 0, 0, 255
L 447.0, -1750.0, 275.0, 438.0, -1792.0, 275.0, 0, 0, 255
L 438.0, -1792.0, 275.0, 436.0, -1827.0, 277.0, 0, 0, 255
L 436.0, -1827.0, 277.0, 433.0, -1850.0, 277.0, 0, 0, 255
L 433.0, -1850.0, 277.0, 430.0, -1873.0, 277.0, 0, 0, 255
L 430.0, -1873.0, 277.0, 428.0, -1892.0, 277.0, 0, 0, 255
L 428.0, -1892.0, 277.0, 419.0, -1921.0, 273.0, 0, 0, 255
L 419.0, -1921.0, 273.0, 385.0, -1944.0, 275.0, 0, 0, 255
L 385.0, -1944.0, 275.0, 383.0, -1956.0, 274.0, 0, 0, 255
L 383.0, -1956.0, 274.0, 383.0, -1975.0, 275.0, 0, 0, 255
L 383.0, -1975.0, 275.0, 380.0, -2011.0, 275.0, 0, 0, 255
L 380.0, -2011.0, 275.0, 379.0, -2027.0, 275.0, 0, 0, 255
L 379.0, -2027.0, 275.0, 377.0, -2044.0, 276.0, 0, 0, 255
L 377.0, -2044.0, 276.0, 376.0, -2059.0, 275.0, 0, 0, 255
L 376.0, -2059.0, 275.0, 397.0, -2084.0, 274.0, 0, 0, 255
L 397.0, -2084.0, 274.0, 411.0, -2105.0, 273.0, 0, 0, 255
L 411.0, -2105.0, 273.0, 424.0, -2126.0, 275.0, 0, 0, 255
L 424.0, -2126.0, 275.0, 418.0, -2151.0, 275.0, 0, 0, 255
L 418.0, -2151.0, 275.0, 413.0, -2168.0, 276.0, 0, 0, 255
L 413.0, -2168.0, 276.0, 406.0, -2193.0, 277.0, 0, 0, 255
L 406.0, -2193.0, 277.0, 423.0, -2227.0, 280.0, 0, 0, 255
L 423.0, -2227.0, 280.0, 428.0, -2241.0, 278.0, 0, 0, 255
L 428.0, -2241.0, 278.0, 436.0, -2264.0, 276.0, 0, 0, 255
L 436.0, -2264.0, 276.0, 440.0, -2300.0, 272.0, 0, 0, 255
L 440.0, -2300.0, 272.0, 451.0, -2322.0, 276.0, 0, 0, 255
L 451.0, -2322.0, 276.0, 457.0, -2337.0, 276.0, 0, 0, 255
L 457.0, -2337.0, 276.0, 456.0, -2396.0, 279.0, 0, 0, 255
L 456.0, -2396.0, 279.0, 454.0, -2417.0, 274.0, 0, 0, 255
L 454.0, -2417.0, 274.0, 449.0, -2438.0, 273.0, 0, 0, 255
L 449.0, -2438.0, 273.0, 446.0, -2455.0, 273.0, 0, 0, 255
L 446.0, -2455.0, 273.0, 446.0, -2461.0, 274.0, 0, 0, 255
L 446.0, -2461.0, 274.0, 437.0, -2503.0, 273.0, 0, 0, 255
L 437.0, -2503.0, 273.0, 431.0, -2529.0, 274.0, 0, 0, 255
L 431.0, -2529.0, 274.0, 427.0, -2540.0, 275.0, 0, 0, 255
L 427.0, -2540.0, 275.0, 421.0, -2559.0, 276.0, 0, 0, 255
L 421.0, -2559.0, 276.0, 437.0, -2588.0, 276.0, 0, 0, 255
L 437.0, -2588.0, 276.0, 448.0, -2604.0, 280.0, 0, 0, 255
L 448.0, -2604.0, 280.0, 463.0, -2626.0, 282.0, 0, 0, 255
L 463.0, -2626.0, 282.0, 487.0, -2639.0, 287.0, 0, 0, 255
L 487.0, -2639.0, 287.0, 517.0, -2662.0, 280.0, 0, 0, 255
L 517.0, -2662.0, 280.0, 548.0, -2693.0, 279.0, 0, 0, 255
L 548.0, -2693.0, 279.0, 568.0, -2715.0, 277.0, 0, 0, 255
L 568.0, -2715.0, 277.0, 618.0, -2772.0, 274.0, 0, 0, 255
L 618.0, -2772.0, 274.0, 640.0, -2795.0, 274.0, 0, 0, 255
L 640.0, -2795.0, 274.0, 672.0, -2828.0, 271.0, 0, 0, 255
L 672.0, -2828.0, 271.0, 692.0, -2832.0, 275.0, 0, 0, 255
L 692.0, -2832.0, 275.0, 709.0, -2840.0, 273.0, 0, 0, 255
L 709.0, -2840.0, 273.0, 723.0, -2851.0, 271.0, 0, 0, 255
L 723.0, -2851.0, 271.0, 745.0, -2868.0, 271.0, 0, 0, 255
L 745.0, -2868.0, 271.0, 760.0, -2885.0, 273.0, 0, 0, 255
L 760.0, -2885.0, 273.0, 775.0, -2919.0, 274.0, 0, 0, 255
L 775.0, -2919.0, 274.0, 782.0, -2940.0, 277.0, 0, 0, 255
L 782.0, -2940.0, 277.0, 790.0, -2964.0, 280.0, 0, 0, 255
L 790.0, -2964.0, 280.0, 807.0, -2983.0, 281.0, 0, 0, 255
L 807.0, -2983.0, 281.0, 819.0, -2986.0, 279.0, 0, 0, 255
L 819.0, -2986.0, 279.0, 849.0, -3003.0, 274.0, 0, 0, 255
L 849.0, -3003.0, 274.0, 875.0, -3020.0, 273.0, 0, 0, 255
L 875.0, -3020.0, 273.0, 908.0, -3042.0, 272.0, 0, 0, 255
L 908.0, -3042.0, 272.0, 921.0, -3053.0, 272.0, 0, 0, 255
L 921.0, -3053.0, 272.0, 923.0, -3098.0, 277.0, 0, 0, 255
L 923.0, -3098.0, 277.0, 923.0, -3110.0, 276.0, 0, 0, 255
L 923.0, -3110.0, 276.0, 923.0, -3125.0, 276.0, 0, 0, 255
L 923.0, -3125.0, 276.0, 924.0, -3138.0, 277.0, 0, 0, 255
L 924.0, -3138.0, 277.0, 923.0, -3164.0, 277.0, 0, 0, 255
L 923.0, -3164.0, 277.0, 923.0, -3178.0, 276.0, 0, 0, 255
L 923.0, -3178.0, 276.0, 922.0, -3190.0, 275.0, 0, 0, 255
L 922.0, -3190.0, 275.0, 922.0, -3230.0, 275.0, 0, 0, 255
L 922.0, -3230.0, 275.0, 921.0, -3269.0, 275.0, 0, 0, 255
L 921.0, -3269.0, 275.0, 917.0, -3311.0, 276.0, 0, 0, 255
L 917.0, -3311.0, 276.0, 872.0, -3306.0, 278.0, 0, 0, 255
L 872.0, -3306.0, 278.0, 842.0, -3304.0, 275.0, 0, 0, 255
L 842.0, -3304.0, 275.0, 814.0, -3304.0, 278.0, 0, 0, 255
L 814.0, -3304.0, 278.0, 793.0, -3306.0, 275.0, 0, 0, 255
L 793.0, -3306.0, 275.0, 771.0, -3311.0, 274.0, 0, 0, 255
L 771.0, -3311.0, 274.0, 731.0, -3302.0, 271.0, 0, 0, 255
L 731.0, -3302.0, 271.0, 707.0, -3314.0, 271.0, 0, 0, 255
L 707.0, -3314.0, 271.0, 667.0, -3318.0, 271.0, 0, 0, 255
L 667.0, -3318.0, 271.0, 653.0, -3339.0, 271.0, 0, 0, 255
L 653.0, -3339.0, 271.0, 637.0, -3363.0, 275.0, 0, 0, 255
L 637.0, -3363.0, 275.0, 611.0, -3381.0, 279.0, 0, 0, 255
L 611.0, -3381.0, 279.0, 568.0, -3423.0, 271.0, 0, 0, 255
L 568.0, -3423.0, 271.0, 516.0, -3431.0, 275.0, 0, 0, 255
L 516.0, -3431.0, 275.0, 495.0, -3429.0, 276.0, 0, 0, 255
L 495.0, -3429.0, 276.0, 477.0, -3429.0, 271.0, 0, 0, 255
L 477.0, -3429.0, 271.0, 478.0, -3452.0, 271.0, 0, 0, 255
L 478.0, -3452.0, 271.0, 474.0, -3463.0, 271.0, 0, 0, 255
L 474.0, -3463.0, 271.0, 462.0, -3459.0, 271.0, 0, 0, 255
L 462.0, -3459.0, 271.0, 451.0, -3446.0, 271.0, 0, 0, 255
L 451.0, -3446.0, 271.0, 430.0, -3427.0, 271.0, 0, 0, 255
L 430.0, -3427.0, 271.0, 395.0, -3450.0, 271.0, 0, 0, 255
L 395.0, -3450.0, 271.0, 351.0, -3448.0, 271.0, 0, 0, 255
L 351.0, -3448.0, 271.0, 335.0, -3446.0, 271.0, 0, 0, 255
L 335.0, -3446.0, 271.0, 315.0, -3446.0, 271.0, 0, 0, 255
L 315.0, -3446.0, 271.0, 284.0, -3446.0, 271.0, 0, 0, 255
L 284.0, -3446.0, 271.0, 255.0, -3452.0, 271.0, 0, 0, 255
L 255.0, -3452.0, 271.0, 235.0, -3454.0, 271.0, 0, 0, 255
L 235.0, -3454.0, 271.0, 215.0, -3442.0, 286.0, 0, 0, 255
L 215.0, -3442.0, 286.0, 208.0, -3431.0, 301.0, 0, 0, 255
L 208.0, -3431.0, 301.0, 197.0, -3406.0, 296.0, 0, 0, 255
L 197.0, -3406.0, 296.0, 225.0, -3403.0, 274.0, 0, 0, 255
L 225.0, -3403.0, 274.0, 256.0, -3378.0, 281.0, 0, 0, 255
L 256.0, -3378.0, 281.0, 262.0, -3352.0, 271.0, 0, 0, 255
L -194.0, -3029.0, 459.0, -205.0, -3016.0, 455.0, 0, 0, 0
L -205.0, -3016.0, 455.0, -217.0, -3001.0, 449.0, 0, 0, 0
L -217.0, -3001.0, 449.0, -260.0, -2954.0, 430.0, 0, 0, 0
L -260.0, -2954.0, 430.0, -275.0, -2957.0, 431.0, 0, 0, 0
L -275.0, -2957.0, 431.0, -304.0, -2956.0, 431.0, 0, 0, 0
L -304.0, -2956.0, 431.0, -329.0, -2947.0, 431.0, 0, 0, 0
L -329.0, -2947.0, 431.0, -339.0, -2934.0, 431.0, 0, 0, 0
L -339.0, -2934.0, 431.0, -356.0, -2913.0, 430.0, 0, 0, 0
L -356.0, -2913.0, 430.0, -401.0, -2864.0, 430.0, 0, 0, 0
L -401.0, -2864.0, 430.0, -430.0, -2868.0, 430.0, 0, 0, 0
L -430.0, -2868.0, 430.0, -440.0, -2868.0, 430.0, 0, 0, 0
L -440.0, -2868.0, 430.0, -470.0, -2859.0, 431.0, 0, 0, 0
L -470.0, -2859.0, 431.0, -475.0, -2852.0, 431.0, 0, 0, 0
L -475.0, -2852.0, 431.0, -532.0, -2780.0, 438.0, 0, 0, 0
L -532.0, -2780.0, 438.0, -556.0, -2783.0, 443.0, 0, 0, 0
L -556.0, -2783.0, 443.0, -595.0, -2791.0, 454.0, 0, 0, 0
L -595.0, -2791.0, 454.0, -621.0, -2805.0, 469.0, 0, 0, 0
L -621.0, -2805.0, 469.0, -658.0, -2824.0, 492.0, 0, 0, 0
L -658.0, -2824.0, 492.0, -672.0, -2824.0, 491.0, 0, 0, 0
L -672.0, -2824.0, 491.0, -713.0, -2816.0, 514.0, 0, 0, 0
L -713.0, -2816.0, 514.0, -733.0, -2819.0, 524.0, 0, 0, 0
L -733.0, -2819.0, 524.0, -742.0, -2832.0, 537.0, 0, 0, 0
L -742.0, -2832.0, 537.0, -747.0, -2853.0, 559.0, 0, 0, 0
L -747.0, -2853.0, 559.0, -749.0, -2863.0, 570.0, 0, 0, 0
L -749.0, -2863.0, 570.0, -752.0, -2875.0, 577.0, 0, 0, 0
L -752.0, -2875.0, 577.0, -749.0, -2886.0, 585.0, 0, 0, 0
L -749.0, -2886.0, 585.0, -738.0, -2904.0, 598.0, 0, 0, 0
L -738.0, -2904.0, 598.0, -706.0, -2954.0, 637.0, 0, 0, 0
L -706.0, -2954.0, 637.0, -700.0, -2966.0, 646.0, 0, 0, 0
L -700.0, -2966.0, 646.0, -682.0, -3004.0, 664.0, 0, 0, 0
