L 986.1, -478.7, 196.1, 985.9, -479.1, 196.1, 0, 0, 0
L 989.9, -482.5, 196.1, 989.6, -482.6, 196.1, 0, 0, 0
L 988.1, -482.6, 196.1, 989.6, -482.6, 196.1, 0, 0, 0
L 986.0, -480.6, 196.1, 986.7, -481.9, 196.1, 0, 0, 0
L 985.9, -479.1, 196.1, 986.0, -480.6, 196.1, 0, 0, 0
L 986.7, -481.9, 196.1, 988.1, -482.6, 196.1, 0, 0, 0
L 1017.4, -504.7, 196.1, 1045.9, -476.2, 196.1, 0, 0, 0
L 924.2, -349.2, 196.1, 924.5, -348.1, 196.1, 0, 0, 0
L 924.1, -346.6, 196.1, 923.0, -345.6, 196.1, 0, 0, 0
L 918.7, -348.1, 196.1, 919.0, -349.4, 196.1, 0, 0, 0
L 923.0, -345.6, 196.1, 921.5, -345.2, 196.1, 0, 0, 0
L 921.5, -345.2, 196.1, 920.1, -345.6, 196.1, 0, 0, 0
L 924.5, -348.1, 196.1, 924.1, -346.6, 196.1, 0, 0, 0
L 919.0, -346.7, 196.1, 918.7, -348.1, 196.1, 0, 0, 0
L 919.0, -349.4, 196.1, 919.3, -349.7, 196.1, 0, 0, 0
L 920.1, -345.6, 196.1, 919.0, -346.7, 196.1, 0, 0, 0
L 948.7, -378.2, 196.1, 951.8, -375.2, 196.1, 0, 0, 0
L 951.8, -375.2, 196.1, 949.4, -372.8, 196.1, 0, 0, 0
L 948.7, -378.2, 196.1, 946.4, -375.8, 196.1, 0, 0, 0
L 948.6, -373.5, 196.1, 949.4, -372.8, 196.1, 0, 0, 0
L 947.0, -375.2, 196.1, 946.4, -375.8, 196.1, 0, 0, 0
L 964.8, -393.0, 196.1, 964.2, -393.6, 196.1, 0, 0, 0
L 966.6, -396.0, 196.1, 969.6, -393.0, 196.1, 0, 0, 0
L 966.6, -396.0, 196.1, 964.2, -393.6, 196.1, 0, 0, 0
L 966.4, -391.3, 196.1, 967.2, -390.6, 196.1, 0, 0, 0
L 969.6, -393.0, 196.1, 967.2, -390.6, 196.1, 0, 0, 0
L 997.1, -422.0, 196.1, 997.8, -421.3, 196.1, 0, 0, 0
L 997.8, -421.3, 196.1, 995.5, -418.9, 196.1, 0, 0, 0
L 992.5, -421.9, 196.1, 995.5, -418.9, 196.1, 0, 0, 0
L 994.8, -424.3, 196.1, 992.5, -421.9, 196.1, 0, 0, 0
L 995.4, -423.7, 196.1, 994.8, -424.3, 196.1, 0, 0, 0
L 957.1, -386.5, 196.1, 960.1, -383.5, 196.1, 0, 0, 0
L 961.8, -386.7, 196.1, 962.5, -385.9, 196.1, 0, 0, 0
L 959.5, -388.9, 196.1, 957.1, -386.5, 196.1, 0, 0, 0
L 962.5, -385.9, 196.1, 960.1, -383.5, 196.1, 0, 0, 0
L 960.1, -388.3, 196.1, 959.5, -388.9, 196.1, 0, 0, 0
L 1013.9, -460.0, 196.1, 1013.3, -459.5, 196.1, 0, 0, 0
L 1007.9, -458.8, 196.1, 1010.3, -456.4, 196.1, 0, 0, 0
L 1007.9, -458.8, 196.1, 1011.5, -462.4, 196.1, 0, 0, 0
L 1010.9, -457.0, 196.1, 1010.3, -456.4, 196.1, 0, 0, 0
L 1011.5, -462.4, 196.1, 1013.9, -460.0, 196.1, 0, 0, 0
L 1000.8, -473.2, 196.1, 1000.2, -472.6, 196.1, 0, 0, 0
L 997.7, -470.2, 196.1, 997.2, -469.6, 196.1, 0, 0, 0
L 1000.8, -473.2, 196.1, 1003.2, -470.8, 196.1, 0, 0, 0
L 997.2, -469.6, 196.1, 999.6, -467.2, 196.1, 0, 0, 0
L 1003.2, -470.8, 196.1, 999.6, -467.2, 196.1, 0, 0, 0
L 497.0, 1908.0, 88.0, 543.0, 1863.0, 63.0, 150, 150, 150
L 543.0, 1863.0, 63.0, 549.0, 1860.0, 60.0, 150, 150, 150
L 549.0, 1860.0, 60.0, 556.0, 1860.0, 60.0, 150, 150, 150
L 556.0, 1860.0, 60.0, 587.0, 1855.0, 55.0, 150, 150, 150
L 587.0, 1855.0, 55.0, 612.0, 1854.0, 56.0, 150, 150, 150
L 612.0, 1854.0, 56.0, 614.0, 1854.0, 56.0, 150, 150, 150
L 614.0, 1854.0, 56.0, 624.0, 1848.0, 54.0, 150, 150, 150
L 624.0, 1848.0, 54.0, 630.0, 1845.0, 52.0, 150, 150, 150
L 630.0, 1845.0, 52.0, 637.0, 1840.0, 49.0, 150, 150, 150
L 637.0, 1840.0, 49.0, 650.0, 1828.0, 40.0, 150, 150, 150
L 650.0, 1828.0, 40.0, 662.0, 1821.0, 34.0, 150, 150, 150
L 662.0, 1821.0, 34.0, 681.0, 1810.0, 29.0, 150, 150, 150
L 681.0, 1810.0, 29.0, 683.0, 1810.0, 29.0, 150, 150, 150
L 683.0, 1810.0, 29.0, 689.0, 1808.0, 29.0, 150, 150, 150
L 689.0, 1808.0, 29.0, 700.0, 1805.0, 29.0, 150, 150, 150
L 700.0, 1805.0, 29.0, 710.0, 1799.0, 27.0, 150, 150, 150
L 710.0, 1799.0, 27.0, 734.0, 1782.0, 17.0, 150, 150, 150
L 734.0, 1782.0, 17.0, 744.0, 1776.0, 14.0, 150, 150, 150
L 744.0, 1776.0, 14.0, 759.0, 1772.0, 13.0, 150, 150, 150
L 759.0, 1772.0, 13.0, 819.0, 1760.0, 16.0, 150, 150, 150
L 819.0, 1760.0, 16.0, 822.0, 1760.0, 16.0, 150, 150, 150
L 822.0, 1760.0, 16.0, 843.0, 1765.0, 20.0, 150, 150, 150
L 843.0, 1765.0, 20.0, 873.0, 1765.0, 22.0, 150, 150, 150
L 873.0, 1765.0, 22.0, 875.0, 1765.0, 22.0, 150, 150, 150
L 875.0, 1765.0, 22.0, 886.0, 1770.0, 23.0, 150, 150, 150
L 886.0, 1770.0, 23.0, 887.0, 1778.0, 25.0, 150, 150, 150
L 887.0, 1778.0, 25.0, 887.0, 1782.0, 27.0, 150, 150, 150
L 887.0, 1782.0, 27.0, 886.0, 1787.0, 30.0, 150, 150, 150
L 886.0, 1787.0, 30.0, 885.0, 1792.0, 33.0, 150, 150, 150
L 885.0, 1792.0, 33.0, 886.0, 1819.0, 45.0, 150, 150, 150
L 886.0, 1819.0, 45.0, 886.0, 1841.0, 60.0, 150, 150, 150
L 886.0, 1841.0, 60.0, 885.0, 1861.0, 72.0, 150, 150, 150
L 885.0, 1861.0, 72.0, 880.0, 1870.0, 77.0, 150, 150, 150
L 880.0, 1870.0, 77.0, 846.0, 1877.0, 98.0, 150, 150, 150
L 846.0, 1877.0, 98.0, 835.0, 1882.0, 106.0, 150, 150, 150
L 835.0, 1882.0, 106.0, 825.0, 1886.0, 115.0, 150, 150, 150
L 825.0, 1886.0, 115.0, 819.0, 1890.0, 119.0, 150, 150, 150
L 819.0, 1890.0, 119.0, 802.0, 1907.0, 128.0, 150, 150, 150
L 802.0, 1907.0, 128.0, 782.0, 1920.0, 138.0, 150, 150, 150
L 782.0, 1920.0, 138.0, 771.0, 1924.0, 141.0, 150, 150, 150
L 771.0, 1924.0, 141.0, 767.0, 1924.0, 142.0, 150, 150, 150
L -277.0, 2451.0, 364.0, -289.0, 2459.0, 361.0, 150, 150, 150
L -289.0, 2459.0, 361.0, -299.0, 2462.0, 356.0, 150, 150, 150
L -299.0, 2462.0, 356.0, -308.0, 2460.0, 359.0, 150, 150, 150
L -308.0, 2460.0, 359.0, -326.0, 2455.0, 359.0, 150, 150, 150
L -326.0, 2455.0, 359.0, -327.0, 2448.0, 362.0, 150, 150, 150
L -327.0, 2448.0, 362.0, -327.0, 2442.0, 364.0, 150, 150, 150
L -327.0, 2442.0, 364.0, -328.0, 2436.0, 366.0, 150, 150, 150
L -328.0, 2436.0, 366.0, -329.0, 2432.0, 367.0, 150, 150, 150
L -329.0, 2432.0, 367.0, -330.0, 2425.0, 370.0, 150, 150, 150
L -330.0, 2425.0, 370.0, -329.0, 2417.0, 375.0, 150, 150, 150
L -329.0, 2417.0, 375.0, -328.0, 2409.0, 381.0, 150, 150, 150
L -328.0, 2409.0, 381.0, -327.0, 2402.0, 385.0, 150, 150, 150
L -327.0, 2402.0, 385.0, -327.0, 2387.0, 394.0, 150, 150, 150
L -451.0, 2351.0, 455.0, -490.0, 2378.0, 454.0, 150, 150, 150
L -490.0, 2378.0, 454.0, -490.0, 2387.0, 445.0, 150, 150, 150
L -490.0, 2387.0, 445.0, -505.0, 2390.0, 452.0, 150, 150, 150
L -505.0, 2390.0, 452.0, -506.0, 2391.0, 452.0, 150, 150, 150
L -506.0, 2391.0, 452.0, -523.0, 2403.0, 457.0, 150, 150, 150
L -523.0, 2403.0, 457.0, -536.0, 2407.0, 463.0, 150, 150, 150
L -536.0, 2407.0, 463.0, -544.0, 2410.0, 466.0, 150, 150, 150
L -544.0, 2410.0, 466.0, -565.0, 2419.0, 472.0, 150, 150, 150
L -565.0, 2419.0, 472.0, -576.0, 2422.0, 476.0, 150, 150, 150
L -576.0, 2422.0, 476.0, -610.0, 2431.0, 487.0, 150, 150, 150
L -610.0, 2431.0, 487.0, -621.0, 2436.0, 489.0, 150, 150, 150
L -621.0, 2436.0, 489.0, -647.0, 2447.0, 497.0, 150, 150, 150
L -647.0, 2447.0, 497.0, -660.0, 2448.0, 505.0, 150, 150, 150
L -660.0, 2448.0, 505.0, -737.0, 2449.0, 533.0, 150, 150, 150
L -737.0, 2449.0, 533.0, -742.0, 2451.0, 535.0, 150, 150, 150
L -742.0, 2451.0, 535.0, -744.0, 2452.0, 535.0, 150, 150, 150
L -744.0, 2452.0, 535.0, -753.0, 2460.0, 535.0, 150, 150, 150
L -753.0, 2460.0, 535.0, -760.0, 2469.0, 538.0, 150, 150, 150
L -760.0, 2469.0, 538.0, -764.0, 2479.0, 541.0, 150, 150, 150
L -764.0, 2479.0, 541.0, -761.0, 2494.0, 541.0, 150, 150, 150
L -761.0, 2494.0, 541.0, -756.0, 2502.0, 537.0, 150, 150, 150
L -756.0, 2502.0, 537.0, -753.0, 2506.0, 530.0, 150, 150, 150
L -753.0, 2506.0, 530.0, -740.0, 2511.0, 527.0, 150, 150, 150
L -740.0, 2511.0, 527.0, -731.0, 2512.0, 519.0, 150, 150, 150
L -731.0, 2512.0, 519.0, -714.0, 2513.0, 515.0, 150, 150, 150
L -714.0, 2513.0, 515.0, -702.0, 2512.0, 508.0, 150, 150, 150
L -702.0, 2512.0, 508.0, -650.0, 2505.0, 475.0, 150, 150, 150
L -650.0, 2505.0, 475.0, -639.0, 2502.0, 470.0, 150, 150, 150
L -639.0, 2502.0, 470.0, -633.0, 2502.0, 468.0, 150, 150, 150
L -633.0, 2502.0, 468.0, -603.0, 2504.0, 460.0, 150, 150, 150
L -603.0, 2504.0, 460.0, -598.0, 2504.0, 457.0, 150, 150, 150
L -598.0, 2504.0, 457.0, -587.0, 2504.0, 454.0, 150, 150, 150
L -587.0, 2504.0, 454.0, -577.0, 2503.0, 451.0, 150, 150, 150
L -577.0, 2503.0, 451.0, -560.0, 2503.0, 444.0, 150, 150, 150
L -560.0, 2503.0, 444.0, -550.0, 2504.0, 439.0, 150, 150, 150
L -550.0, 2504.0, 439.0, -538.0, 2504.0, 433.0, 150, 150, 150
L -538.0, 2504.0, 433.0, -528.0, 2504.0, 430.0, 150, 150, 150
L -528.0, 2504.0, 430.0, -508.0, 2504.0, 418.0, 150, 150, 150
L -508.0, 2504.0, 418.0, -497.0, 2504.0, 412.0, 150, 150, 150
L -497.0, 2504.0, 412.0, -468.0, 2504.0, 395.0, 150, 150, 150
L -468.0, 2504.0, 395.0, -452.0, 2504.0, 387.0, 150, 150, 150
L -448.0, 2504.0, 385.0, -443.0, 2505.0, 384.0, 150, 150, 150
L -443.0, 2505.0, 384.0, -437.0, 2505.0, 382.0, 150, 150, 150
L -437.0, 2505.0, 382.0, -428.0, 2508.0, 381.0, 150, 150, 150
L -428.0, 2508.0, 381.0, -417.0, 2509.0, 380.0, 150, 150, 150
L -417.0, 2509.0, 380.0, -332.0, 2514.0, 357.0, 150, 150, 150
L -332.0, 2514.0, 357.0, -328.0, 2514.0, 357.0, 150, 150, 150
L -328.0, 2514.0, 357.0, -317.0, 2510.0, 357.0, 150, 150, 150
L -317.0, 2510.0, 357.0, -287.0, 2500.0, 359.0, 150, 150, 150
L -287.0, 2500.0, 359.0, -284.0, 2498.0, 359.0, 150, 150, 150
L -284.0, 2498.0, 359.0, -259.0, 2477.0, 360.0, 150, 150, 150
L -259.0, 2477.0, 360.0, -249.0, 2469.0, 362.0, 150, 150, 150
L -249.0, 2469.0, 362.0, -247.0, 2469.0, 362.0, 150, 150, 150
L -247.0, 2469.0, 362.0, -238.0, 2468.0, 359.0, 150, 150, 150
L -238.0, 2468.0, 359.0, -220.0, 2468.0, 355.0, 150, 150, 150
L -220.0, 2468.0, 355.0, -209.0, 2469.0, 353.0, 150, 150, 150
L -209.0, 2469.0, 353.0, -196.0, 2473.0, 351.0, 150, 150, 150
L -196.0, 2473.0, 351.0, -187.0, 2480.0, 352.0, 150, 150, 150
L -187.0, 2480.0, 352.0, -161.0, 2502.0, 351.0, 150, 150, 150
L -161.0, 2502.0, 351.0, -131.0, 2518.0, 353.0, 150, 150, 150
L -131.0, 2518.0, 353.0, -74.0, 2546.0, 340.0, 150, 150, 150
L -74.0, 2546.0, 340.0, -41.0, 2550.0, 347.0, 150, 150, 150
L -41.0, 2550.0, 347.0, -10.0, 2553.0, 348.0, 150, 150, 150
L -10.0, 2553.0, 348.0, 0.0, 2553.0, 347.0, 150, 150, 150
L 0.0, 2553.0, 347.0, 34.0, 2555.0, 337.0, 150, 150, 150
L 34.0, 2555.0, 337.0, 54.0, 2561.0, 342.0, 150, 150, 150
L 54.0, 2561.0, 342.0, 67.0, 2564.0, 337.0, 150, 150, 150
L 67.0, 2564.0, 337.0, 80.0, 2568.0, 341.0, 150, 150, 150
L 80.0, 2568.0, 341.0, 128.0, 2581.0, 336.0, 150, 150, 150
L 128.0, 2581.0, 336.0, 141.0, 2581.0, 337.0, 150, 150, 150
L 141.0, 2581.0, 337.0, 154.0, 2580.0, 338.0, 150, 150, 150
L 154.0, 2580.0, 338.0, 183.0, 2569.0, 335.0, 150, 150, 150
L 183.0, 2569.0, 335.0, 194.0, 2560.0, 331.0, 150, 150, 150
L 194.0, 2560.0, 331.0, 195.0, 2559.0, 331.0, 150, 150, 150
L 195.0, 2559.0, 331.0, 204.0, 2549.0, 326.0, 150, 150, 150
L 204.0, 2549.0, 326.0, 205.0, 2548.0, 326.0, 150, 150, 150
L 205.0, 2548.0, 326.0, 210.0, 2540.0, 323.0, 150, 150, 150
L 210.0, 2540.0, 323.0, 210.0, 2537.0, 321.0, 150, 150, 150
L 210.0, 2537.0, 321.0, 213.0, 2524.0, 315.0, 150, 150, 150
L 213.0, 2524.0, 315.0, 213.0, 2522.0, 314.0, 150, 150, 150
L 213.0, 2522.0, 314.0, 216.0, 2511.0, 310.0, 150, 150, 150
L 216.0, 2511.0, 310.0, 217.0, 2502.0, 305.0, 150, 150, 150
L 217.0, 2502.0, 305.0, 221.0, 2484.0, 296.0, 150, 150, 150
L 221.0, 2484.0, 296.0, 222.0, 2478.0, 292.0, 150, 150, 150
L 222.0, 2478.0, 292.0, 223.0, 2471.0, 289.0, 150, 150, 150
L 223.0, 2471.0, 289.0, 223.0, 2465.0, 286.0, 150, 150, 150
L 223.0, 2465.0, 286.0, 224.0, 2461.0, 284.0, 150, 150, 150
L 224.0, 2461.0, 284.0, 224.0, 2455.0, 282.0, 150, 150, 150
L 224.0, 2455.0, 282.0, 225.0, 2447.0, 280.0, 150, 150, 150
L 225.0, 2447.0, 280.0, 226.0, 2442.0, 279.0, 150, 150, 150
L 226.0, 2442.0, 279.0, 226.0, 2437.0, 277.0, 150, 150, 150
L 226.0, 2437.0, 277.0, 227.0, 2432.0, 276.0, 150, 150, 150
L 227.0, 2432.0, 276.0, 227.0, 2426.0, 274.0, 150, 150, 150
L 227.0, 2426.0, 274.0, 228.0, 2419.0, 272.0, 150, 150, 150
L 228.0, 2419.0, 272.0, 230.0, 2410.0, 266.0, 150, 150, 150
L 230.0, 2410.0, 266.0, 232.0, 2407.0, 265.0, 150, 150, 150
L 232.0, 2407.0, 265.0, 236.0, 2401.0, 263.0, 150, 150, 150
L 236.0, 2401.0, 263.0, 238.0, 2399.0, 262.0, 150, 150, 150
L 238.0, 2399.0, 262.0, 258.0, 2386.0, 262.0, 150, 150, 150
L 258.0, 2386.0, 262.0, 271.0, 2379.0, 262.0, 150, 150, 150
L 271.0, 2379.0, 262.0, 274.0, 2379.0, 262.0, 150, 150, 150
L 274.0, 2379.0, 262.0, 286.0, 2379.0, 265.0, 150, 150, 150
L 286.0, 2379.0, 265.0, 316.0, 2381.0, 274.0, 150, 150, 150
L 316.0, 2381.0, 274.0, 329.0, 2377.0, 278.0, 150, 150, 150
L 329.0, 2377.0, 278.0, 365.0, 2367.0, 288.0, 150, 150, 150
L 365.0, 2367.0, 288.0, 368.0, 2365.0, 288.0, 150, 150, 150
L 368.0, 2365.0, 288.0, 369.0, 2364.0, 288.0, 150, 150, 150
L 369.0, 2364.0, 288.0, 377.0, 2355.0, 286.0, 150, 150, 150
L 377.0, 2355.0, 286.0, 406.0, 2323.0, 288.0, 150, 150, 150
L 406.0, 2323.0, 288.0, 426.0, 2310.0, 295.0, 150, 150, 150
L 426.0, 2310.0, 295.0, 433.0, 2305.0, 295.0, 150, 150, 150
L 433.0, 2305.0, 295.0, 445.0, 2295.0, 296.0, 150, 150, 150
L 445.0, 2295.0, 296.0, 449.0, 2292.0, 296.0, 150, 150, 150
L 449.0, 2292.0, 296.0, 455.0, 2285.0, 296.0, 150, 150, 150
L 455.0, 2285.0, 296.0, 469.0, 2271.0, 295.0, 150, 150, 150
L 469.0, 2271.0, 295.0, 476.0, 2263.0, 295.0, 150, 150, 150
L 476.0, 2263.0, 295.0, 490.0, 2247.0, 290.0, 150, 150, 150
L 490.0, 2247.0, 290.0, 509.0, 2225.0, 282.0, 150, 150, 150
L 509.0, 2225.0, 282.0, 518.0, 2218.0, 276.0, 150, 150, 150
L 518.0, 2218.0, 276.0, 546.0, 2207.0, 270.0, 150, 150, 150
L 546.0, 2207.0, 270.0, 578.0, 2194.0, 256.0, 150, 150, 150
L 578.0, 2194.0, 256.0, 579.0, 2193.0, 255.0, 150, 150, 150
L 579.0, 2193.0, 255.0, 590.0, 2183.0, 248.0, 150, 150, 150
L 590.0, 2183.0, 248.0, 597.0, 2174.0, 243.0, 150, 150, 150
L 597.0, 2174.0, 243.0, 613.0, 2156.0, 233.0, 150, 150, 150
L 613.0, 2156.0, 233.0, 615.0, 2151.0, 230.0, 150, 150, 150
L 615.0, 2151.0, 230.0, 620.0, 2136.0, 222.0, 150, 150, 150
L 620.0, 2136.0, 222.0, 621.0, 2133.0, 220.0, 150, 150, 150
L 621.0, 2133.0, 220.0, 621.0, 2131.0, 220.0, 150, 150, 150
L 621.0, 2131.0, 220.0, 623.0, 2124.0, 217.0, 150, 150, 150
L 623.0, 2124.0, 217.0, 623.0, 2121.0, 214.0, 150, 150, 150
L 623.0, 2121.0, 214.0, 627.0, 2106.0, 207.0, 150, 150, 150
L 627.0, 2106.0, 207.0, 627.0, 2104.0, 206.0, 150, 150, 150
L 627.0, 2104.0, 206.0, 631.0, 2096.0, 202.0, 150, 150, 150
L 631.0, 2096.0, 202.0, 639.0, 2087.0, 199.0, 150, 150, 150
L 639.0, 2087.0, 199.0, 660.0, 2060.0, 190.0, 150, 150, 150
L 660.0, 2060.0, 190.0, 665.0, 2057.0, 190.0, 150, 150, 150
L 665.0, 2057.0, 190.0, 685.0, 2048.0, 186.0, 150, 150, 150
L 685.0, 2048.0, 186.0, 719.0, 2034.0, 176.0, 150, 150, 150
L 719.0, 2034.0, 176.0, 722.0, 2033.0, 174.0, 150, 150, 150
L 722.0, 2033.0, 174.0, 734.0, 2033.0, 171.0, 150, 150, 150
L 734.0, 2033.0, 171.0, 747.0, 2032.0, 170.0, 150, 150, 150
L 747.0, 2032.0, 170.0, 769.0, 2024.0, 164.0, 150, 150, 150
L 769.0, 2024.0, 164.0, 799.0, 2026.0, 168.0, 150, 150, 150
L 799.0, 2026.0, 168.0, 889.0, 2030.0, 161.0, 150, 150, 150
L 889.0, 2030.0, 161.0, 901.0, 2026.0, 157.0, 150, 150, 150
L 901.0, 2026.0, 157.0, 945.0, 2010.0, 139.0, 150, 150, 150
L 945.0, 2010.0, 139.0, 952.0, 2005.0, 136.0, 150, 150, 150
L 952.0, 2005.0, 136.0, 954.0, 2002.0, 134.0, 150, 150, 150
L 954.0, 2002.0, 134.0, 955.0, 2001.0, 133.0, 150, 150, 150
L 955.0, 2001.0, 133.0, 961.0, 1991.0, 126.0, 150, 150, 150
L 961.0, 1991.0, 126.0, 966.0, 1981.0, 117.0, 150, 150, 150
L 966.0, 1981.0, 117.0, 975.0, 1971.0, 110.0, 150, 150, 150
L 975.0, 1971.0, 110.0, 996.0, 1948.0, 95.0, 150, 150, 150
L 996.0, 1948.0, 95.0, 1006.0, 1942.0, 91.0, 150, 150, 150
L 1006.0, 1942.0, 91.0, 1028.0, 1928.0, 83.0, 150, 150, 150
L 1028.0, 1928.0, 83.0, 1029.0, 1927.0, 83.0, 150, 150, 150
L 1029.0, 1927.0, 83.0, 1056.0, 1910.0, 75.0, 150, 150, 150
L 1056.0, 1910.0, 75.0, 1077.0, 1898.0, 68.0, 150, 150, 150
L 1077.0, 1898.0, 68.0, 1089.0, 1894.0, 66.0, 150, 150, 150
L 1089.0, 1894.0, 66.0, 1118.0, 1884.0, 63.0, 150, 150, 150
L 1118.0, 1884.0, 63.0, 1120.0, 1881.0, 63.0, 150, 150, 150
L 1120.0, 1881.0, 63.0, 1143.0, 1857.0, 53.0, 150, 150, 150
L 1143.0, 1857.0, 53.0, 1162.0, 1843.0, 48.0, 150, 150, 150
L 1162.0, 1843.0, 48.0, 1189.0, 1823.0, 44.0, 150, 150, 150
L 1189.0, 1823.0, 44.0, 1191.0, 1821.0, 44.0, 150, 150, 150
L 1191.0, 1821.0, 44.0, 1197.0, 1811.0, 41.0, 150, 150, 150
L 1197.0, 1811.0, 41.0, 1215.0, 1785.0, 34.0, 150, 150, 150
L 1215.0, 1785.0, 34.0, 1216.0, 1784.0, 34.0, 150, 150, 150
L 1216.0, 1784.0, 34.0, 1227.0, 1776.0, 35.0, 150, 150, 150
L 1227.0, 1776.0, 35.0, 1269.0, 1750.0, 48.0, 150, 150, 150
L 1269.0, 1750.0, 48.0, 1280.0, 1745.0, 52.0, 150, 150, 150
L 1280.0, 1745.0, 52.0, 1309.0, 1732.0, 69.0, 150, 150, 150
L 1309.0, 1732.0, 69.0, 1310.0, 1731.0, 69.0, 150, 150, 150
L 1310.0, 1731.0, 69.0, 1331.0, 1709.0, 81.0, 150, 150, 150
L 1331.0, 1709.0, 81.0, 1340.0, 1702.0, 86.0, 150, 150, 150
L 1340.0, 1702.0, 86.0, 1374.0, 1674.0, 105.0, 150, 150, 150
L 1374.0, 1674.0, 105.0, 1376.0, 1671.0, 106.0, 150, 150, 150
L 1376.0, 1671.0, 106.0, 1376.0, 1669.0, 106.0, 150, 150, 150
L 1376.0, 1669.0, 106.0, 1378.0, 1660.0, 108.0, 150, 150, 150
L 1378.0, 1660.0, 108.0, 1378.0, 1654.0, 109.0, 150, 150, 150
L 1378.0, 1654.0, 109.0, 1378.0, 1646.0, 110.0, 150, 150, 150
L 1378.0, 1646.0, 110.0, 1376.0, 1639.0, 110.0, 150, 150, 150
L 1376.0, 1639.0, 110.0, 1374.0, 1628.0, 111.0, 150, 150, 150
L 1374.0, 1628.0, 111.0, 1374.0, 1623.0, 111.0, 150, 150, 150
L 1374.0, 1623.0, 111.0, 1373.0, 1589.0, 121.0, 150, 150, 150
L 1373.0, 1589.0, 121.0, 1372.0, 1582.0, 123.0, 150, 150, 150
L 1372.0, 1582.0, 123.0, 1372.0, 1575.0, 124.0, 150, 150, 150
L 1372.0, 1575.0, 124.0, 1373.0, 1563.0, 128.0, 150, 150, 150
L 1373.0, 1563.0, 128.0, 1374.0, 1556.0, 130.0, 150, 150, 150
L 1374.0, 1556.0, 130.0, 1375.0, 1551.0, 132.0, 150, 150, 150
L 1375.0, 1551.0, 132.0, 1377.0, 1545.0, 135.0, 150, 150, 150
L 1377.0, 1545.0, 135.0, 1378.0, 1542.0, 136.0, 150, 150, 150
L 1378.0, 1542.0, 136.0, 1389.0, 1526.0, 145.0, 150, 150, 150
L 1389.0, 1526.0, 145.0, 1389.0, 1524.0, 146.0, 150, 150, 150
L 1389.0, 1524.0, 146.0, 1396.0, 1504.0, 156.0, 150, 150, 150
L 1396.0, 1504.0, 156.0, 1397.0, 1498.0, 158.0, 150, 150, 150
L 1397.0, 1498.0, 158.0, 1395.0, 1486.0, 163.0, 150, 150, 150
L 1395.0, 1486.0, 163.0, 1394.0, 1484.0, 163.0, 150, 150, 150
L 1394.0, 1484.0, 163.0, 1390.0, 1481.0, 164.0, 150, 150, 150
L 1390.0, 1481.0, 164.0, 1373.0, 1469.0, 164.0, 150, 150, 150
L 1373.0, 1469.0, 164.0, 1363.0, 1463.0, 162.0, 150, 150, 150
L 1363.0, 1463.0, 162.0, 1355.0, 1458.0, 160.0, 150, 150, 150
L 1355.0, 1458.0, 160.0, 1275.0, 1355.0, 113.0, 150, 150, 150
L 1275.0, 1355.0, 113.0, 1269.0, 1347.0, 109.0, 150, 150, 150
L 1269.0, 1347.0, 109.0, 1263.0, 1338.0, 105.0, 150, 150, 150
L 1263.0, 1338.0, 105.0, 1262.0, 1335.0, 104.0, 150, 150, 150
L 1262.0, 1335.0, 104.0, 1262.0, 1334.0, 103.0, 150, 150, 150
L 1262.0, 1334.0, 103.0, 1259.0, 1323.0, 98.0, 150, 150, 150
L 1259.0, 1323.0, 98.0, 1259.0, 1319.0, 95.0, 150, 150, 150
L 1259.0, 1319.0, 95.0, 1258.0, 1313.0, 94.0, 150, 150, 150
L 1258.0, 1313.0, 94.0, 1257.0, 1309.0, 92.0, 150, 150, 150
L 1257.0, 1309.0, 92.0, 1257.0, 1302.0, 90.0, 150, 150, 150
L 1257.0, 1302.0, 90.0, 1257.0, 1292.0, 84.0, 150, 150, 150
L 1257.0, 1292.0, 84.0, 1260.0, 1281.0, 80.0, 150, 150, 150
L 1260.0, 1281.0, 80.0, 1272.0, 1238.0, 69.0, 150, 150, 150
L 1272.0, 1238.0, 69.0, 1356.0, 1170.0, 94.0, 150, 150, 150
L 1356.0, 1170.0, 94.0, 1386.0, 1156.0, 109.0, 150, 150, 150
L 1386.0, 1156.0, 109.0, 1399.0, 1152.0, 112.0, 150, 150, 150
L 1399.0, 1152.0, 112.0, 1408.0, 1153.0, 117.0, 150, 150, 150
L 1408.0, 1153.0, 117.0, 1438.0, 1154.0, 129.0, 150, 150, 150
L 1438.0, 1154.0, 129.0, 1465.0, 1155.0, 134.0, 150, 150, 150
L 1465.0, 1155.0, 134.0, 1472.0, 1152.0, 136.0, 150, 150, 150
L 1472.0, 1152.0, 136.0, 1473.0, 1151.0, 136.0, 150, 150, 150
L 1473.0, 1151.0, 136.0, 1482.0, 1143.0, 140.0, 150, 150, 150
L 1482.0, 1143.0, 140.0, 1489.0, 1137.0, 143.0, 150, 150, 150
L 1489.0, 1137.0, 143.0, 1494.0, 1127.0, 145.0, 150, 150, 150
L 1494.0, 1127.0, 145.0, 1499.0, 1115.0, 147.0, 150, 150, 150
L 1499.0, 1115.0, 147.0, 1499.0, 1113.0, 147.0, 150, 150, 150
L 1499.0, 1113.0, 147.0, 1503.0, 1100.0, 147.0, 150, 150, 150
L 1503.0, 1100.0, 147.0, 1506.0, 1087.0, 147.0, 150, 150, 150
